3999	3940	1000004047
4000	4118	1000004121
4001	4043	1000004114
4002	3944	1000004118
4003	3897	1000004122
4004	3901	1000004126
4005	3948	1000004051
4006	4047	1000003716
4007	4122	1000004055
4008	4126	1000004059
4009	4130	1000003720
4010	4051	1000004125
4011	3905	1000004063
4012	4055	1000004129
4013	4134	1000004133
4014	3952	1000004130
4015	4059	1000003724
4016	4138	1000004067
4017	4063	1000003728
4018	4067	1000004137
4019	4071	1000004141
4020	4075	1000003732
4021	4079	1000003736
4022	4083	1000003740
4023	4087	1000004134
4024	4091	1000004138
4025	3909	1000003744
4026	4142	1000004145
4027	3913	1000003748
4028	4146	1000004149
4029	3917	1000004071
4030	4095	1000003752
4031	3921	1000004142
4032	3925	1000004075
4033	4099	1000004146
4034	4103	1000004150
4035	3956	1000004154
4036	4150	1000004153
4037	3960	1000004158
4038	4107	1000003756
4039	4154	1000003760
4040	3964	1000004162
4041	4111	1000004157
4042	3968	1000004166
4043	3929	1000004170
4044	4115	1000004161
4045	4119	1000003764
4046	3972	1000004165
4047	3933	1000004174
4048	4158	1000004169
4049	3937	1000004079
4050	4162	1000004083
4051	4166	1000004173
4052	4123	1000004178
4053	4127	1000004182
4054	3941	1000004087
4055	3945	1000004091
4056	3949	1000004095
4057	3953	1000004099
4058	3976	1000004177
4059	4131	1000004181
4060	4170	1000004103
4061	3957	1000003768
4062	4135	1000004185
4063	3980	1000004107
4064	4139	1000003772
4065	3984	1000004189
4066	4174	1000004111
4067	4178	1000004115
4068	3988	1000004186
4069	4182	1000004193
4070	3961	1000003776
4071	4186	1000004197
4072	3992	1000004201
4073	4143	1000003780
4074	3996	1000004119
4075	3965	1000004123
4076	4190	1000004127
4077	4147	1000004190
4078	4194	1000003784
4079	4198	1000003788
4080	3969	1000003792
4081	3973	1000003796
4082	4151	1000004205
4083	3977	1000004194
4084	4155	1000003800
4085	3981	1000004198
4086	3985	1000004131
4087	4000	1000004135
4088	3989	1000004139
4089	4159	1000004202
4090	3993	1000004206
4091	4004	1000004143
4092	4163	1000004209
4093	4167	1000004213
4094	3997	1000003804
4095	4171	1000004210
4096	4008	1000004217
4097	4175	1000003808
4098	4179	1000003812
4099	4001	1000004147
4100	4202	1000003816
4101	4206	1000004221
4102	4183	1000003820
4103	4005	1000004151
4104	4210	1000004155
4105	4012	1000004214
4106	4009	1000004218
4107	4016	1000004159
4108	4214	1000003824
4109	4020	1000004225
4110	4013	1000004222
4111	4187	1000004229
4112	4017	1000004163
4113	4218	1000004167
4114	4191	1000003828
4115	4024	1000004233
4116	4222	1000004237
4117	4226	1000004241
4118	4028	1000004226
4119	4032	1000004245
4120	4195	1000004249
4121	4021	1000003832
4122	4199	1000004253
4123	4025	1000003836
4124	4203	1000004230
4125	4230	1000004257
4126	4029	1000004234
4127	4207	1000004261
4128	4036	1000004238
4129	4033	1000004242
4130	4037	1000004171
4131	4040	1000004265
4132	4234	1000003840
4133	4238	1000004175
4134	4041	1000004246
4135	4045	1000004179
4136	4044	1000004250
4137	4211	1000004269
4138	4049	1000003844
4139	4242	1000004273
4140	4053	1000004254
4141	4215	1000004277
4142	4057	1000003848
4143	4246	1000003852
4144	4250	1000004183
4145	4061	1000004187
4146	4254	1000004281
4147	4048	1000004285
4148	4258	1000004289
4149	4262	1000003856
4150	4065	1000004191
4151	4266	1000003860
4152	4069	1000003864
4153	4219	1000004293
4154	4270	1000003868
4155	4052	1000004258
4156	4073	1000003872
4157	4056	1000004297
4158	4077	1000003876
4159	4223	1000004301
4160	4227	1000003880
4161	4274	1000004305
4162	4060	1000004195
4163	4064	1000004309
4164	4068	1000004262
4165	4081	1000003884
4166	4278	1000004199
4167	4085	1000003888
4168	4089	1000003892
4169	4093	1000004203
4170	4231	1000004266
4171	4097	1000004270
4172	4282	1000004313
4173	4101	1000003896
4174	4286	1000003900
4175	4290	1000004207
4176	4105	1000004211
4177	4235	1000004317
4178	4109	1000004274
4179	4239	1000004321
4180	4243	1000004325
4181	4247	1000004329
4182	4113	1000004278
4183	4251	1000004333
4184	4255	1000003904
4185	4117	1000003908
4186	4121	1000004282
4187	4072	1000004215
4188	4294	1000004219
4189	4298	1000004223
4190	4125	1000004227
4191	4302	1000004231
4192	4306	1000004337
4193	4259	1000004341
4194	4076	1000004235
4195	4310	1000004345
4196	4263	1000003912
4197	4267	1000004349
4198	4271	1000003916
4199	4314	1000004353
4200	4275	1000003920
4201	4129	1000004286
4202	4133	1000004239
4203	4080	1000004357
4204	4137	1000003924
4205	4318	1000003928
4206	4141	1000003932
4207	4279	1000003936
4208	4084	1000004361
4209	4145	1000004290
4210	4322	1000003940
4211	4283	1000004294
4212	4287	1000003944
4213	4088	1000004298
4214	4149	1000004302
4215	4326	1000003948
4216	4330	1000004365
4217	4092	1000004243
4218	4153	1000004247
4219	4157	1000004306
4220	4096	1000004310
4221	4161	1000003952
4222	4165	1000004314
4223	4291	1000004318
4224	4100	1000004369
4225	4334	1000004373
4226	4169	1000004251
4227	4104	1000004377
4228	4295	1000004322
4229	4338	1000004255
4230	4173	1000004326
4231	4342	1000003956
4232	4177	1000004259
4233	4346	1000004263
4234	4299	1000004330
4235	4108	1000004334
4236	4112	1000004267
4237	4181	1000004271
4238	4350	1000004275
4239	4303	1000004381
4240	4185	1000004279
4241	4116	1000004283
4242	4354	1000004287
4243	4189	1000004291
4244	4307	1000003960
4245	4358	1000004295
4246	4362	1000003964
4247	4311	1000003968
4248	4120	1000004385
4249	4193	1000004338
4250	4315	1000004342
4251	4197	1000004346
4252	4124	1000004350
4253	4319	1000003972
4254	4366	1000003976
4255	4128	1000004299
4256	4132	1000004303
4257	4323	1000003980
4258	4370	1000003984
4259	4136	1000004307
4260	4327	1000004354
4261	4201	1000004311
4262	4374	1000004315
4263	4378	1000003988
4264	4205	1000003992
4265	4331	1000003996
4266	4335	1000004389
4267	4209	1000004358
4268	4213	1000004000
4269	4217	1000004004
4270	4382	1000004319
4271	4221	1000004323
4272	4339	1000004008
4273	4386	1000004012
4274	4225	1000004327
4275	4390	1000004331
4276	4229	1000004335
4277	4394	1000004016
4278	4233	1000004020
4279	4237	1000004339
4280	4343	1000004393
4281	4347	1000004397
4282	4398	1000004024
4283	4140	1000004343
4284	4351	1000004362
4285	4144	1000004366
4286	4148	1000004347
4287	4355	1000004028
4288	4402	1000004401
4289	4359	1000004370
4290	4406	1000004032
4291	4410	1000004036
4292	4241	1000004351
4293	4414	1000004040
4294	4245	1000004355
4295	4152	1000004359
4296	4363	1000004044
4297	4249	1000004048
4298	4418	1000004052
4299	4156	1000004363
4300	4422	1000004367
4301	4367	1000004056
4302	4371	1000004405
4303	4253	1000004060
4304	4160	1000004371
4305	4257	1000004374
4306	4375	1000004064
4307	4261	1000004378
4308	4379	1000004409
4309	4383	1000004413
4310	4387	1000004417
4311	4164	1000004421
4312	4426	1000004375
4313	4265	1000004379
4314	4430	1000004068
4315	4391	1000004382
4316	4434	1000004072
4317	4395	1000004425
4318	4399	1000004429
4319	4403	1000004386
4320	4269	1000004383
4321	4407	1000004076
4322	4438	1000004387
4323	4411	1000004390
4324	4415	1000004433
4325	4168	1000004394
4326	4419	1000004080
4327	4442	1000004437
4328	4172	1000004441
4329	4446	1000004391
4330	4176	1000004445
4331	4180	1000004398
4332	4184	1000004402
4333	4273	1000004395
4334	4450	1000004449
4335	4277	1000004406
4336	4281	1000004410
4337	4454	1000004084
4338	4423	1000004414
4339	4285	1000004088
4340	4188	1000004418
4341	4427	1000004092
4342	4192	1000004453
4343	4458	1000004457
4344	4431	1000004422
4345	4462	1000004096
4346	4196	1000004426
4347	4200	1000004430
4348	4435	1000004461
4349	4439	1000004465
4350	4466	1000004399
4351	4470	1000004403
4352	4204	1000004469
4353	4443	1000004434
4354	4474	1000004473
4355	4478	1000004100
4356	4208	1000004438
4357	4482	1000004104
4358	4289	1000004407
4359	4293	1000004108
4360	4447	1000004112
4361	4451	1000004442
4362	4297	1000004446
4363	4301	1000004116
4364	4486	1000004120
4365	4305	1000004411
4366	4455	1000004477
4367	4212	1000004450
4368	4309	1000004124
4369	4490	1000004481
4370	4313	1000004415
4371	4494	1000004128
4372	4317	1000004132
4373	4216	1000004485
4374	4321	1000004419
4375	4325	1000004136
4376	4220	1000004423
4377	4329	1000004454
4378	4224	1000004458
4379	4459	1000004462
4380	4463	1000004466
4381	4467	1000004140
4382	4333	1000004144
4383	4228	1000004427
4384	4337	1000004148
4385	4232	1000004489
4386	4341	1000004152
4387	4471	1000004156
4388	4345	1000004470
4389	4236	1000004493
4390	4240	1000004497
4391	4349	1000004160
4392	4498	1000004164
4393	4353	1000004474
4394	4475	1000004478
4395	4479	1000004482
4396	4357	1000004168
4397	4483	1000004486
4398	4487	1000004501
4399	4361	1000004172
4400	4365	1000004490
4401	4244	1000004494
4402	4491	1000004498
4403	4495	1000004505
4404	4499	1000004176
4405	4248	1000004509
4406	4252	1000004431
4407	4503	1000004513
4408	4507	1000004180
4409	4502	1000004435
4410	4506	1000004184
4411	4511	1000004517
4412	4369	1000004439
4413	4510	1000004188
4414	4514	1000004192
4415	4256	1000004521
4416	4518	1000004525
4417	4522	1000004196
4418	4526	1000004200
4419	4530	1000004204
4420	4260	1000004443
4421	4264	1000004529
4422	4534	1000004447
4423	4515	1000004208
4424	4268	1000004502
4425	4272	1000004506
4426	4538	1000004533
4427	4542	1000004537
4428	4276	1000004451
4429	4519	1000004541
4430	4373	1000004510
4431	4377	1000004514
4432	4546	1000004545
4433	4280	1000004518
4434	4381	1000004455
4435	4550	1000004549
4436	4284	1000004553
4437	4288	1000004557
4438	4292	1000004522
4439	4296	1000004459
4440	4554	1000004561
4441	4523	1000004565
4442	4385	1000004463
4443	4558	1000004569
4444	4300	1000004573
4445	4389	1000004526
4446	4562	1000004467
4447	4566	1000004471
4448	4393	1000004212
4449	4570	1000004216
4450	4397	1000004220
4451	4574	1000004475
4452	4304	1000004577
4453	4401	1000004530
4454	4405	1000004534
4455	4308	1000004538
4456	4527	1000004224
4457	4409	1000004479
4458	4578	1000004581
4459	4582	1000004585
4460	4312	1000004483
4461	4586	1000004228
4462	4531	1000004542
4463	4316	1000004589
4464	4320	1000004487
4465	4590	1000004232
4466	4535	1000004593
4467	4539	1000004236
4468	4594	1000004597
4469	4543	1000004546
4470	4547	1000004550
4471	4324	1000004491
4472	4598	1000004240
4473	4413	1000004554
4474	4602	1000004495
4475	4417	1000004558
4476	4606	1000004244
4477	4551	1000004601
4478	4555	1000004562
4479	4610	1000004605
4480	4421	1000004566
4481	4614	1000004499
4482	4559	1000004609
4483	4618	1000004613
4484	4563	1000004570
4485	4328	1000004574
4486	4425	1000004578
4487	4567	1000004582
4488	4429	1000004248
4489	4332	1000004586
4490	4571	1000004590
4491	4575	1000004594
4492	4433	1000004503
4493	4437	1000004598
4494	4579	1000004602
4495	4583	1000004252
4496	4587	1000004256
4497	4441	1000004260
4498	4591	1000004606
4499	4336	1000004507
4500	4445	1000004511
4501	4340	1000004515
4502	4344	1000004610
4503	4348	1000004519
4504	4449	1000004264
4505	4352	1000004523
4506	4453	1000004268
4507	4622	1000004272
4508	4626	1000004527
4509	4356	1000004614
4510	4457	1000004618
4511	4630	1000004531
4512	4360	1000004535
4513	4634	1000004276
4514	4364	1000004622
4515	4461	1000004539
4516	4368	1000004543
4517	4372	1000004547
4518	4465	1000004280
4519	4376	1000004617
4520	4380	1000004621
4521	4384	1000004551
4522	4388	1000004555
4523	4638	1000004559
4524	4642	1000004563
4525	4595	1000004625
4526	4599	1000004284
4527	4469	1000004626
4528	4603	1000004288
4529	4607	1000004629
4530	4473	1000004292
4531	4611	1000004630
4532	4646	1000004633
4533	4392	1000004637
4534	4650	1000004641
4535	4654	1000004645
4536	4477	1000004296
4537	4615	1000004634
4538	4619	1000004638
4539	4481	1000004642
4540	4623	1000004300
4541	4396	1000004567
4542	4400	1000004571
4543	4627	1000004646
4544	4404	1000004649
4545	4658	1000004304
4546	4631	1000004653
4547	4635	1000004657
4548	4662	1000004308
4549	4639	1000004661
4550	4408	1000004665
4551	4485	1000004312
4552	4489	1000004316
4553	4412	1000004669
4554	4493	1000004320
4555	4416	1000004673
4556	4666	1000004324
4557	4420	1000004677
4558	4424	1000004650
4559	4670	1000004328
4560	4674	1000004681
4561	4428	1000004685
4562	4497	1000004575
4563	4678	1000004579
4564	4643	1000004689
4565	4682	1000004583
4566	4647	1000004332
4567	4651	1000004693
4568	4686	1000004336
4569	4690	1000004340
4570	4501	1000004587
4571	4432	1000004697
4572	4694	1000004591
4573	4436	1000004595
4574	4655	1000004701
4575	4505	1000004599
4576	4509	1000004654
4577	4659	1000004658
4578	4663	1000004705
4579	4667	1000004709
4580	4671	1000004344
4581	4513	1000004603
4582	4517	1000004662
4583	4675	1000004713
4584	4698	1000004348
4585	4702	1000004717
4586	4679	1000004721
4587	4706	1000004607
4588	4683	1000004725
4589	4687	1000004666
4590	4710	1000004352
4591	4691	1000004670
4592	4440	1000004674
4593	4695	1000004356
4594	4714	1000004729
4595	4521	1000004678
4596	4444	1000004733
4597	4699	1000004737
4598	4448	1000004682
4599	4452	1000004611
4600	4718	1000004741
4601	4703	1000004745
4602	4456	1000004686
4603	4722	1000004749
4604	4460	1000004615
4605	4707	1000004753
4606	4726	1000004757
4607	4730	1000004761
4608	4525	1000004690
4609	4734	1000004619
4610	4738	1000004360
4611	4742	1000004623
4612	4746	1000004364
4613	4464	1000004765
4614	4468	1000004769
4615	4472	1000004627
4616	4750	1000004773
4617	4711	1000004777
4618	4476	1000004781
4619	4529	1000004368
4620	4480	1000004631
4621	4533	1000004694
4622	4484	1000004635
4623	4488	1000004698
4624	4537	1000004702
4625	4541	1000004372
4626	4545	1000004706
4627	4492	1000004710
4628	4754	1000004785
4629	4758	1000004789
4630	4715	1000004793
4631	4762	1000004797
4632	4766	1000004801
4633	4549	1000004376
4634	4770	1000004639
4635	4553	1000004643
4636	4774	1000004805
4637	4778	1000004809
4638	4557	1000004380
4639	4561	1000004384
4640	4496	1000004647
4641	4782	1000004388
4642	4719	1000004813
4643	4723	1000004714
4644	4500	1000004817
4645	4504	1000004651
4646	4786	1000004655
4647	4727	1000004821
4648	4508	1000004718
4649	4565	1000004722
4650	4790	1000004659
4651	4569	1000004726
4652	4512	1000004825
4653	4516	1000004663
4654	4573	1000004667
4655	4794	1000004671
4656	4798	1000004392
4657	4577	1000004730
4658	4581	1000004675
4659	4802	1000004829
4660	4520	1000004679
4661	4524	1000004683
4662	4528	1000004833
4663	4585	1000004734
4664	4806	1000004687
4665	4589	1000004691
4666	4593	1000004738
4667	4810	1000004396
4668	4532	1000004837
4669	4814	1000004695
4670	4536	1000004841
4671	4597	1000004742
4672	4601	1000004746
4673	4540	1000004750
4674	4731	1000004754
4675	4735	1000004845
4676	4818	1000004400
4677	4822	1000004699
4678	4739	1000004849
4679	4743	1000004758
4680	4605	1000004404
4681	4747	1000004762
4682	4544	1000004853
4683	4609	1000004408
4684	4751	1000004857
4685	4548	1000004766
4686	4613	1000004703
4687	4755	1000004770
4688	4826	1000004861
4689	4552	1000004707
4690	4830	1000004412
4691	4617	1000004416
4692	4556	1000004774
4693	4560	1000004778
4694	4834	1000004420
4695	4838	1000004711
4696	4842	1000004865
4697	4621	1000004715
4698	4564	1000004869
4699	4759	1000004424
4700	4568	1000004782
4701	4846	1000004719
4702	4572	1000004786
4703	4850	1000004723
4704	4763	1000004873
4705	4576	1000004877
4706	4854	1000004727
4707	4858	1000004731
4708	4625	1000004735
4709	4580	1000004739
4710	4584	1000004790
4711	4629	1000004743
4712	4588	1000004794
4713	4767	1000004881
4714	4592	1000004747
4715	4862	1000004751
4716	4596	1000004885
4717	4866	1000004755
4718	4633	1000004428
4719	4637	1000004759
4720	4600	1000004763
4721	4771	1000004432
4722	4775	1000004798
4723	4779	1000004889
4724	4604	1000004893
4725	4870	1000004897
4726	4783	1000004436
4727	4874	1000004901
4728	4608	1000004905
4729	4612	1000004909
4730	4878	1000004767
4731	4787	1000004802
4732	4641	1000004771
4733	4882	1000004775
4734	4616	1000004806
4735	4886	1000004440
4736	4620	1000004810
4737	4791	1000004444
4738	4795	1000004448
4739	4890	1000004913
4740	4799	1000004814
4741	4624	1000004818
4742	4894	1000004779
4743	4628	1000004822
4744	4645	1000004452
4745	4649	1000004456
4746	4898	1000004783
4747	4653	1000004460
4748	4632	1000004917
4749	4657	1000004464
4750	4803	1000004468
4751	4636	1000004826
4752	4807	1000004830
4753	4902	1000004472
4754	4640	1000004787
4755	4906	1000004921
4756	4644	1000004791
4757	4910	1000004476
4758	4811	1000004480
4759	4914	1000004484
4760	4815	1000004834
4761	4648	1000004838
4762	4661	1000004488
4763	4819	1000004925
4764	4665	1000004795
4765	4669	1000004492
4766	4652	1000004799
4767	4656	1000004803
4768	4673	1000004842
4769	4918	1000004496
4770	4677	1000004500
4771	4823	1000004504
4772	4681	1000004508
4773	4922	1000004807
4774	4660	1000004846
4775	4685	1000004850
4776	4689	1000004811
4777	4693	1000004815
4778	4697	1000004854
4779	4701	1000004819
4780	4705	1000004823
4781	4827	1000004858
4782	4831	1000004929
4783	4664	1000004862
4784	4709	1000004866
4785	4713	1000004512
4786	4835	1000004516
4787	4926	1000004933
4788	4668	1000004827
4789	4672	1000004937
4790	4717	1000004831
4791	4930	1000004520
4792	4934	1000004941
4793	4721	1000004524
4794	4725	1000004870
4795	4676	1000004945
4796	4938	1000004949
4797	4680	1000004835
4798	4839	1000004953
4799	4684	1000004839
4800	4688	1000004957
4801	4692	1000004874
4802	4843	1000004528
4803	4847	1000004961
4804	4942	1000004965
4805	4946	1000004843
4806	4729	1000004878
4807	4733	1000004847
4808	4851	1000004882
4809	4737	1000004851
4810	4855	1000004532
4811	4950	1000004855
4812	4741	1000004859
4813	4745	1000004863
4814	4696	1000004886
4815	4749	1000004867
4816	4700	1000004969
4817	4954	1000004871
4818	4958	1000004973
4819	4962	1000004977
4820	4859	1000004890
4821	4863	1000004536
4822	4704	1000004981
4823	4753	1000004540
4824	4867	1000004894
4825	4966	1000004544
4826	4970	1000004548
4827	4974	1000004875
4828	4757	1000004879
4829	4871	1000004898
4830	4708	1000004883
4831	4761	1000004902
4832	4875	1000004906
4833	4879	1000004552
4834	4765	1000004910
4835	4712	1000004887
4836	4716	1000004891
4837	4720	1000004895
4838	4883	1000004914
4839	4724	1000004918
4840	4978	1000004556
4841	4982	1000004899
4842	4887	1000004560
4843	4769	1000004564
4844	4728	1000004922
4845	4986	1000004985
4846	4891	1000004568
4847	4895	1000004572
4848	4732	1000004989
4849	4899	1000004993
4850	4990	1000004997
4851	4773	1000004576
4852	4777	1000004580
4853	4903	1000005001
4854	4781	1000004903
4855	4785	1000004926
4856	4789	1000004907
4857	4736	1000005005
4858	4907	1000004930
4859	4994	1000004911
4860	4740	1000004934
4861	4744	1000004938
4862	4998	1000004584
4863	5002	1000005009
4864	5006	1000004915
4865	4748	1000004942
4866	4911	1000004946
4867	5010	1000004588
4868	4752	1000005013
4869	4915	1000004950
4870	4756	1000004954
4871	4919	1000004958
4872	4923	1000004962
4873	5014	1000004592
4874	5018	1000004919
4875	4927	1000004596
4876	5022	1000004923
4877	4760	1000005017
4878	5026	1000005021
4879	5030	1000004927
4880	4793	1000004931
4881	5034	1000005025
4882	5038	1000004935
4883	4931	1000004966
4884	5042	1000004600
4885	4797	1000004939
4886	4801	1000004604
4887	4764	1000004970
4888	5046	1000005029
4889	4935	1000004608
4890	4768	1000004974
4891	4939	1000004978
4892	4772	1000004943
4893	4943	1000005033
4894	4947	1000004612
4895	5050	1000004947
4896	4951	1000005037
4897	5054	1000004951
4898	4805	1000004955
4899	4809	1000004982
4900	4955	1000005041
4901	4776	1000004959
4902	4959	1000005045
4903	4963	1000004986
4904	4813	1000004963
4905	4817	1000004990
4906	4821	1000004616
4907	4780	1000005049
4908	4825	1000004620
4909	4967	1000004994
4910	4971	1000004998
4911	4829	1000004624
4912	5058	1000005053
4913	5062	1000005057
4914	4833	1000005002
4915	4837	1000004967
4916	4841	1000004971
4917	4784	1000004975
4918	5066	1000005061
4919	5070	1000004628
4920	5074	1000005065
4921	4788	1000004979
4922	4845	1000005006
4923	4975	1000005069
4924	4979	1000005073
4925	5078	1000004632
4926	4983	1000005010
4927	4792	1000005077
4928	4987	1000005014
4929	4796	1000004983
4930	4849	1000004987
4931	5082	1000004636
4932	4991	1000005081
4933	5086	1000004640
4934	4995	1000004644
4935	4853	1000005018
4936	5090	1000004991
4937	4857	1000004648
4938	4861	1000004652
4939	4800	1000005085
4940	4999	1000004656
4941	4865	1000005022
4942	4869	1000005026
4943	5003	1000004660
4944	5007	1000005089
4945	4804	1000004995
4946	5011	1000005030
4947	5094	1000004664
4948	5098	1000005093
4949	5015	1000005034
4950	4873	1000005038
4951	5019	1000005097
4952	5102	1000004999
4953	4877	1000004668
4954	5106	1000004672
4955	5110	1000004676
4956	4808	1000005101
4957	5114	1000005105
4958	5023	1000004680
4959	4881	1000005003
4960	5118	1000005007
4961	4812	1000005011
4962	4816	1000005015
4963	5027	1000004684
4964	4885	1000005019
4965	5122	1000005023
4966	5126	1000005109
4967	5031	1000005113
4968	5130	1000004688
4969	4889	1000005027
4970	5134	1000005031
4971	5138	1000005117
4972	5035	1000005042
4973	5039	1000004692
4974	4893	1000004696
4975	4820	1000005035
4976	4824	1000005121
4977	4897	1000005046
4978	5043	1000005125
4979	5047	1000005129
4980	5051	1000004700
4981	4828	1000005039
4982	5055	1000005133
4983	4832	1000005043
4984	4836	1000005137
4985	4840	1000005047
4986	4901	1000004704
4987	4905	1000005051
4988	4844	1000005055
4989	5142	1000005141
4990	4909	1000004708
4991	4848	1000005059
4992	4913	1000005050
4993	5059	1000005145
4994	5146	1000004712
4995	5150	1000005063
4996	5154	1000005149
4997	5158	1000004716
4998	5063	1000004720
4999	4852	1000005067
5000	4856	1000005153
