38155	152616;152617;152618;152619	1000151874;1000151878;1000151882;1000151886
38156	152620;152621;152622;152623	1000151760;1000151764;1000151768;1000151772
38157	152624;152625;152626;152627	1000151776;1000151780;1000151784;1000151788
38158	152628;152629;152630;152631	1000151890;1000151894;1000151898;1000151902
38159	152632;152633;152634;152635	1000151187;1000151191;1000151195;1000151199
38160	152636;152637;152638;152639	1000151792;1000151796;1000151800;1000151804
38161	152640;152641;152642;152643	1000151808;1000151812;1000151816;1000151820
38162	152644;152645;152646;152647	1000151906;1000151910;1000151914;1000151918
38163	152648;152649;152650;152651	1000151922;1000151926;1000151930;1000151934
38164	152652;152653;152654;152655	1000151824;1000151828;1000151832;1000151836
38165	152656;152657;152658;152659	1000155649;1000155653;1000155657;1000155661
38166	152660;152661;152662;152663	1000151203;1000151207;1000151211;1000151215
38167	152664;152665;152666;152667	1000155665;1000155669;1000155673;1000155677
38168	152668;152669;152670;152671	1000151219;1000151223;1000151227;1000151231
38169	152672;152673;152674;152675	1000151840;1000151844;1000151848;1000151852
38170	152676;152677;152678;152679	1000151938;1000151942;1000151946;1000151950
38171	152680;152681;152682;152683	1000155681;1000155685;1000155689;1000155693
38172	152684;152685;152686;152687	1000151954;1000151958;1000151962;1000151966
38173	152688;152689;152690;152691	1000151856;1000151860;1000151864;1000151868
38174	152692;152693;152694;152695	1000151872;1000151876;1000151880;1000151884
38175	152696;152697;152698;152699	1000151888;1000151892;1000151896;1000151900
38176	152700;152701;152702;152703	1000151970;1000151974;1000151978;1000151982
38177	152704;152705;152706;152707	1000155697;1000155701;1000155705;1000155709
38178	152708;152709;152710;152711	1000151904;1000151908;1000151912;1000151916
38179	152712;152713;152714;152715	1000151986;1000151990;1000151994;1000151998
38180	152716;152717;152718;152719	1000155713;1000155717;1000155721;1000155725
38181	152720;152721;152722;152723	1000155729;1000155733;1000155737;1000155741
38182	152724;152725;152726;152727	1000151920;1000151924;1000151928;1000151932
38183	152728;152729;152730;152731	1000151235;1000151239;1000151243;1000151247
38184	152732;152733;152734;152735	1000151936;1000151940;1000151944;1000151948
38185	152736;152737;152738;152739	1000151251;1000151255;1000151259;1000151263
38186	152740;152741;152742;152743	1000151952;1000151956;1000151960;1000151964
38187	152744;152745;152746;152747	1000151968;1000151972;1000151976;1000151980
38188	152748;152749;152750;152751	1000151984;1000151988;1000151992;1000151996
38189	152752;152753;152754;152755	1000151267;1000151271;1000151275;1000151279
38190	152756;152757;152758;152759	1000152002;1000152006;1000152010;1000152014
38191	152760;152761;152762;152763	1000152000;1000152004;1000152008;1000152012
38192	152764;152765;152766;152767	1000151283;1000151287;1000151291;1000151295
38193	152768;152769;152770;152771	1000155745;1000155749;1000155753;1000155757
38194	152772;152773;152774;152775	1000152018;1000152022;1000152026;1000152030
38195	152776;152777;152778;152779	1000152016;1000152020;1000152024;1000152028
38196	152780;152781;152782;152783	1000151299;1000151303;1000151307;1000151311
38197	152784;152785;152786;152787	1000155761;1000155765;1000155769;1000155773
38198	152788;152789;152790;152791	1000152034;1000152038;1000152042;1000152046
38199	152792;152793;152794;152795	1000152032;1000152036;1000152040;1000152044
38200	152796;152797;152798;152799	1000151315;1000151319;1000151323;1000151327
38201	152800;152801;152802;152803	1000155777;1000155781;1000155785;1000155789
38202	152804;152805;152806;152807	1000152048;1000152052;1000152056;1000152060
38203	152808;152809;152810;152811	1000155793;1000155797;1000155801;1000155805
38204	152812;152813;152814;152815	1000152050;1000152054;1000152058;1000152062
38205	152816;152817;152818;152819	1000152066;1000152070;1000152074;1000152078
38206	152820;152821;152822;152823	1000155809;1000155813;1000155817;1000155821
38207	152824;152825;152826;152827	1000152082;1000152086;1000152090;1000152094
38208	152828;152829;152830;152831	1000152064;1000152068;1000152072;1000152076
38209	152832;152833;152834;152835	1000155825;1000155829;1000155833;1000155837
38210	152836;152837;152838;152839	1000152098;1000152102;1000152106;1000152110
38211	152840;152841;152842;152843	1000151331;1000151335;1000151339;1000151343
38212	152844;152845;152846;152847	1000152080;1000152084;1000152088;1000152092
38213	152848;152849;152850;152851	1000155841;1000155845;1000155849;1000155853
38214	152852;152853;152854;152855	1000151347;1000151351;1000151355;1000151359
38215	152856;152857;152858;152859	1000152096;1000152100;1000152104;1000152108
38216	152860;152861;152862;152863	1000152114;1000152118;1000152122;1000152126
38217	152864;152865;152866;152867	1000151363;1000151367;1000151371;1000151375
38218	152868;152869;152870;152871	1000155857;1000155861;1000155865;1000155869
38219	152872;152873;152874;152875	1000151379;1000151383;1000151387;1000151391
38220	152876;152877;152878;152879	1000152112;1000152116;1000152120;1000152124
38221	152880;152881;152882;152883	1000152130;1000152134;1000152138;1000152142
38222	152884;152885;152886;152887	1000152128;1000152132;1000152136;1000152140
38223	152888;152889;152890;152891	1000151395;1000151399;1000151403;1000151407
38224	152892;152893;152894;152895	1000155873;1000155877;1000155881;1000155885
38225	152896;152897;152898;152899	1000152146;1000152150;1000152154;1000152158
38226	152900;152901;152902;152903	1000152144;1000152148;1000152152;1000152156
38227	152904;152905;152906;152907	1000152160;1000152164;1000152168;1000152172
38228	152908;152909;152910;152911	1000155889;1000155893;1000155897;1000155901
38229	152912;152913;152914;152915	1000152176;1000152180;1000152184;1000152188
38230	152916;152917;152918;152919	1000155905;1000155909;1000155913;1000155917
38231	152920;152921;152922;152923	1000151411;1000151415;1000151419;1000151423
38232	152924;152925;152926;152927	1000155921;1000155925;1000155929;1000155933
38233	152928;152929;152930;152931	1000152192;1000152196;1000152200;1000152204
38234	152932;152933;152934;152935	1000155937;1000155941;1000155945;1000155949
38235	152936;152937;152938;152939	1000155953;1000155957;1000155961;1000155965
38236	152940;152941;152942;152943	1000155969;1000155973;1000155977;1000155981
38237	152944;152945;152946;152947	1000155985;1000155989;1000155993;1000155997
38238	152948;152949;152950;152951	1000151427;1000151431;1000151435;1000151439
38239	152952;152953;152954;152955	1000152162;1000152166;1000152170;1000152174
38240	152956;152957;152958;152959	1000156001;1000156005;1000156009;1000156013
38241	152960;152961;152962;152963	1000156017;1000156021;1000156025;1000156029
38242	152964;152965;152966;152967	1000151443;1000151447;1000151451;1000151455
38243	152968;152969;152970;152971	1000156033;1000156037;1000156041;1000156045
38244	152972;152973;152974;152975	1000152208;1000152212;1000152216;1000152220
38245	152976;152977;152978;152979	1000151459;1000151463;1000151467;1000151471
38246	152980;152981;152982;152983	1000152178;1000152182;1000152186;1000152190
38247	152984;152985;152986;152987	1000151475;1000151479;1000151483;1000151487
38248	152988;152989;152990;152991	1000152194;1000152198;1000152202;1000152206
38249	152992;152993;152994;152995	1000151491;1000151495;1000151499;1000151503
38250	152996;152997;152998;152999	1000151507;1000151511;1000151515;1000151519
38251	153000;153001;153002;153003	1000151523;1000151527;1000151531;1000151535
38252	153004;153005;153006;153007	1000152210;1000152214;1000152218;1000152222
38253	153008;153009;153010;153011	1000156049;1000156053;1000156057;1000156061
38254	153012;153013;153014;153015	1000152226;1000152230;1000152234;1000152238
38255	153016;153017;153018;153019	1000151539;1000151543;1000151547;1000151551
38256	153020;153021;153022;153023	1000156065;1000156069;1000156073;1000156077
38257	153024;153025;153026;153027	1000156081;1000156085;1000156089;1000156093
38258	153028;153029;153030;153031	1000152242;1000152246;1000152250;1000152254
38259	153032;153033;153034;153035	1000152224;1000152228;1000152232;1000152236
38260	153036;153037;153038;153039	1000152258;1000152262;1000152266;1000152270
38261	153040;153041;153042;153043	1000152240;1000152244;1000152248;1000152252
38262	153044;153045;153046;153047	1000152256;1000152260;1000152264;1000152268
38263	153048;153049;153050;153051	1000152272;1000152276;1000152280;1000152284
38264	153052;153053;153054;153055	1000152274;1000152278;1000152282;1000152286
38265	153056;153057;153058;153059	1000156097;1000156101;1000156105;1000156109
38266	153060;153061;153062;153063	1000152288;1000152292;1000152296;1000152300
38267	153064;153065;153066;153067	1000151555;1000151559;1000151563;1000151567
38268	153068;153069;153070;153071	1000152304;1000152308;1000152312;1000152316
38269	153072;153073;153074;153075	1000151571;1000151575;1000151579;1000151583
38270	153076;153077;153078;153079	1000151587;1000151591;1000151595;1000151599
38271	153080;153081;153082;153083	1000152320;1000152324;1000152328;1000152332
38272	153084;153085;153086;153087	1000152290;1000152294;1000152298;1000152302
38273	153088;153089;153090;153091	1000151603;1000151607;1000151611;1000151615
38274	153092;153093;153094;153095	1000156113;1000156117;1000156121;1000156125
38275	153096;153097;153098;153099	1000151619;1000151623;1000151627;1000151631
38276	153100;153101;153102;153103	1000152306;1000152310;1000152314;1000152318
38277	153104;153105;153106;153107	1000152322;1000152326;1000152330;1000152334
38278	153108;153109;153110;153111	1000152338;1000152342;1000152346;1000152350
38279	153112;153113;153114;153115	1000152336;1000152340;1000152344;1000152348
38280	153116;153117;153118;153119	1000152352;1000152356;1000152360;1000152364
38281	153120;153121;153122;153123	1000152354;1000152358;1000152362;1000152366
38282	153124;153125;153126;153127	1000151635;1000151639;1000151643;1000151647
38283	153128;153129;153130;153131	1000151651;1000151655;1000151659;1000151663
38284	153132;153133;153134;153135	1000151667;1000151671;1000151675;1000151679
38285	153136;153137;153138;153139	1000151683;1000151687;1000151691;1000151695
38286	153140;153141;153142;153143	1000152368;1000152372;1000152376;1000152380
38287	153144;153145;153146;153147	1000152384;1000152388;1000152392;1000152396
38288	153148;153149;153150;153151	1000156129;1000156133;1000156137;1000156141
38289	153152;153153;153154;153155	1000151699;1000151703;1000151707;1000151711
38290	153156;153157;153158;153159	1000152400;1000152404;1000152408;1000152412
38291	153160;153161;153162;153163	1000156145;1000156149;1000156153;1000156157
38292	153164;153165;153166;153167	1000152370;1000152374;1000152378;1000152382
38293	153168;153169;153170;153171	1000152386;1000152390;1000152394;1000152398
38294	153172;153173;153174;153175	1000156161;1000156165;1000156169;1000156173
38295	153176;153177;153178;153179	1000152402;1000152406;1000152410;1000152414
38296	153180;153181;153182;153183	1000152416;1000152420;1000152424;1000152428
38297	153184;153185;153186;153187	1000152432;1000152436;1000152440;1000152444
38298	153188;153189;153190;153191	1000152448;1000152452;1000152456;1000152460
38299	153192;153193;153194;153195	1000152464;1000152468;1000152472;1000152476
38300	153196;153197;153198;153199	1000151715;1000151719;1000151723;1000151727
38301	153200;153201;153202;153203	1000156177;1000156181;1000156185;1000156189
38302	153204;153205;153206;153207	1000156193;1000156197;1000156201;1000156205
38303	153208;153209;153210;153211	1000152480;1000152484;1000152488;1000152492
38304	153212;153213;153214;153215	1000151731;1000151735;1000151739;1000151743
38305	153216;153217;153218;153219	1000151747;1000151751;1000151755;1000151759
38306	153220;153221;153222;153223	1000152418;1000152422;1000152426;1000152430
38307	153224;153225;153226;153227	1000152434;1000152438;1000152442;1000152446
38308	153228;153229;153230;153231	1000156209;1000156213;1000156217;1000156221
38309	153232;153233;153234;153235	1000151763;1000151767;1000151771;1000151775
38310	153236;153237;153238;153239	1000152450;1000152454;1000152458;1000152462
38311	153240;153241;153242;153243	1000152466;1000152470;1000152474;1000152478
38312	153244;153245;153246;153247	1000156225;1000156229;1000156233;1000156237
38313	153248;153249;153250;153251	1000156241;1000156245;1000156249;1000156253
38314	153252;153253;153254;153255	1000152496;1000152500;1000152504;1000152508
38315	153256;153257;153258;153259	1000156257;1000156261;1000156265;1000156269
38316	153260;153261;153262;153263	1000151779;1000151783;1000151787;1000151791
38317	153264;153265;153266;153267	1000152512;1000152516;1000152520;1000152524
38318	153268;153269;153270;153271	1000152482;1000152486;1000152490;1000152494
38319	153272;153273;153274;153275	1000152528;1000152532;1000152536;1000152540
38320	153276;153277;153278;153279	1000152544;1000152548;1000152552;1000152556
38321	153280;153281;153282;153283	1000152498;1000152502;1000152506;1000152510
38322	153284;153285;153286;153287	1000152560;1000152564;1000152568;1000152572
38323	153288;153289;153290;153291	1000152576;1000152580;1000152584;1000152588
38324	153292;153293;153294;153295	1000156273;1000156277;1000156281;1000156285
38325	153296;153297;153298;153299	1000156289;1000156293;1000156297;1000156301
38326	153300;153301;153302;153303	1000156305;1000156309;1000156313;1000156317
38327	153304;153305;153306;153307	1000152592;1000152596;1000152600;1000152604
38328	153308;153309;153310;153311	1000151795;1000151799;1000151803;1000151807
38329	153312;153313;153314;153315	1000152514;1000152518;1000152522;1000152526
38330	153316;153317;153318;153319	1000156321;1000156325;1000156329;1000156333
38331	153320;153321;153322;153323	1000152608;1000152612;1000152616;1000152620
38332	153324;153325;153326;153327	1000151811;1000151815;1000151819;1000151823
38333	153328;153329;153330;153331	1000152624;1000152628;1000152632;1000152636
38334	153332;153333;153334;153335	1000152640;1000152644;1000152648;1000152652
38335	153336;153337;153338;153339	1000151827;1000151831;1000151835;1000151839
38336	153340;153341;153342;153343	1000156337;1000156341;1000156345;1000156349
38337	153344;153345;153346;153347	1000156353;1000156357;1000156361;1000156365
38338	153348;153349;153350;153351	1000156369;1000156373;1000156377;1000156381
38339	153352;153353;153354;153355	1000152656;1000152660;1000152664;1000152668
38340	153356;153357;153358;153359	1000152672;1000152676;1000152680;1000152684
38341	153360;153361;153362;153363	1000151843;1000151847;1000151851;1000151855
38342	153364;153365;153366;153367	1000156385;1000156389;1000156393;1000156397
38343	153368;153369;153370;153371	1000156401;1000156405;1000156409;1000156413
38344	153372;153373;153374;153375	1000156417;1000156421;1000156425;1000156429
38345	153376;153377;153378;153379	1000152530;1000152534;1000152538;1000152542
38346	153380;153381;153382;153383	1000151859;1000151863;1000151867;1000151871
38347	153384;153385;153386;153387	1000151875;1000151879;1000151883;1000151887
38348	153388;153389;153390;153391	1000152688;1000152692;1000152696;1000152700
38349	153392;153393;153394;153395	1000156433;1000156437;1000156441;1000156445
38350	153396;153397;153398;153399	1000156449;1000156453;1000156457;1000156461
38351	153400;153401;153402;153403	1000156465;1000156469;1000156473;1000156477
38352	153404;153405;153406;153407	1000156481;1000156485;1000156489;1000156493
38353	153408;153409;153410;153411	1000152704;1000152708;1000152712;1000152716
38354	153412;153413;153414;153415	1000151891;1000151895;1000151899;1000151903
38355	153416;153417;153418;153419	1000152546;1000152550;1000152554;1000152558
38356	153420;153421;153422;153423	1000156497;1000156501;1000156505;1000156509
38357	153424;153425;153426;153427	1000152720;1000152724;1000152728;1000152732
38358	153428;153429;153430;153431	1000156513;1000156517;1000156521;1000156525
38359	153432;153433;153434;153435	1000152562;1000152566;1000152570;1000152574
38360	153436;153437;153438;153439	1000152578;1000152582;1000152586;1000152590
38361	153440;153441;153442;153443	1000151907;1000151911;1000151915;1000151919
38362	153444;153445;153446;153447	1000156529;1000156533;1000156537;1000156541
38363	153448;153449;153450;153451	1000151923;1000151927;1000151931;1000151935
38364	153452;153453;153454;153455	1000151939;1000151943;1000151947;1000151951
38365	153456;153457;153458;153459	1000152736;1000152740;1000152744;1000152748
38366	153460;153461;153462;153463	1000152594;1000152598;1000152602;1000152606
38367	153464;153465;153466;153467	1000152610;1000152614;1000152618;1000152622
38368	153468;153469;153470;153471	1000151955;1000151959;1000151963;1000151967
38369	153472;153473;153474;153475	1000152752;1000152756;1000152760;1000152764
38370	153476;153477;153478;153479	1000151971;1000151975;1000151979;1000151983
38371	153480;153481;153482;153483	1000152768;1000152772;1000152776;1000152780
38372	153484;153485;153486;153487	1000156545;1000156549;1000156553;1000156557
38373	153488;153489;153490;153491	1000152626;1000152630;1000152634;1000152638
38374	153492;153493;153494;153495	1000151987;1000151991;1000151995;1000151999
38375	153496;153497;153498;153499	1000156561;1000156565;1000156569;1000156573
38376	153500;153501;153502;153503	1000152642;1000152646;1000152650;1000152654
38377	153504;153505;153506;153507	1000152784;1000152788;1000152792;1000152796
38378	153508;153509;153510;153511	1000152003;1000152007;1000152011;1000152015
38379	153512;153513;153514;153515	1000152019;1000152023;1000152027;1000152031
38380	153516;153517;153518;153519	1000152800;1000152804;1000152808;1000152812
38381	153520;153521;153522;153523	1000152816;1000152820;1000152824;1000152828
38382	153524;153525;153526;153527	1000152832;1000152836;1000152840;1000152844
38383	153528;153529;153530;153531	1000152658;1000152662;1000152666;1000152670
38384	153532;153533;153534;153535	1000152674;1000152678;1000152682;1000152686
38385	153536;153537;153538;153539	1000156577;1000156581;1000156585;1000156589
38386	153540;153541;153542;153543	1000156593;1000156597;1000156601;1000156605
38387	153544;153545;153546;153547	1000156609;1000156613;1000156617;1000156621
38388	153548;153549;153550;153551	1000156625;1000156629;1000156633;1000156637
38389	153552;153553;153554;153555	1000152690;1000152694;1000152698;1000152702
38390	153556;153557;153558;153559	1000152706;1000152710;1000152714;1000152718
38391	153560;153561;153562;153563	1000152035;1000152039;1000152043;1000152047
38392	153564;153565;153566;153567	1000156641;1000156645;1000156649;1000156653
38393	153568;153569;153570;153571	1000152051;1000152055;1000152059;1000152063
38394	153572;153573;153574;153575	1000156657;1000156661;1000156665;1000156669
38395	153576;153577;153578;153579	1000156673;1000156677;1000156681;1000156685
38396	153580;153581;153582;153583	1000152722;1000152726;1000152730;1000152734
38397	153584;153585;153586;153587	1000156689;1000156693;1000156697;1000156701
38398	153588;153589;153590;153591	1000152067;1000152071;1000152075;1000152079
38399	153592;153593;153594;153595	1000152083;1000152087;1000152091;1000152095
38400	153596;153597;153598;153599	1000152738;1000152742;1000152746;1000152750
38401	153600;153601;153602;153603	1000152754;1000152758;1000152762;1000152766
38402	153604;153605;153606;153607	1000152770;1000152774;1000152778;1000152782
38403	153608;153609;153610;153611	1000156705;1000156709;1000156713;1000156717
38404	153612;153613;153614;153615	1000152099;1000152103;1000152107;1000152111
38405	153616;153617;153618;153619	1000152848;1000152852;1000152856;1000152860
38406	153620;153621;153622;153623	1000152115;1000152119;1000152123;1000152127
38407	153624;153625;153626;153627	1000152786;1000152790;1000152794;1000152798
38408	153628;153629;153630;153631	1000152131;1000152135;1000152139;1000152143
38409	153632;153633;153634;153635	1000152802;1000152806;1000152810;1000152814
38410	153636;153637;153638;153639	1000152818;1000152822;1000152826;1000152830
38411	153640;153641;153642;153643	1000156721;1000156725;1000156729;1000156733
38412	153644;153645;153646;153647	1000152147;1000152151;1000152155;1000152159
38413	153648;153649;153650;153651	1000152163;1000152167;1000152171;1000152175
38414	153652;153653;153654;153655	1000152834;1000152838;1000152842;1000152846
38415	153656;153657;153658;153659	1000152864;1000152868;1000152872;1000152876
38416	153660;153661;153662;153663	1000152850;1000152854;1000152858;1000152862
38417	153664;153665;153666;153667	1000152880;1000152884;1000152888;1000152892
38418	153668;153669;153670;153671	1000152179;1000152183;1000152187;1000152191
38419	153672;153673;153674;153675	1000152195;1000152199;1000152203;1000152207
38420	153676;153677;153678;153679	1000152866;1000152870;1000152874;1000152878
38421	153680;153681;153682;153683	1000152882;1000152886;1000152890;1000152894
38422	153684;153685;153686;153687	1000152896;1000152900;1000152904;1000152908
38423	153688;153689;153690;153691	1000152898;1000152902;1000152906;1000152910
38424	153692;153693;153694;153695	1000156737;1000156741;1000156745;1000156749
38425	153696;153697;153698;153699	1000152914;1000152918;1000152922;1000152926
38426	153700;153701;153702;153703	1000152211;1000152215;1000152219;1000152223
38427	153704;153705;153706;153707	1000156753;1000156757;1000156761;1000156765
38428	153708;153709;153710;153711	1000152912;1000152916;1000152920;1000152924
38429	153712;153713;153714;153715	1000152227;1000152231;1000152235;1000152239
38430	153716;153717;153718;153719	1000156769;1000156773;1000156777;1000156781
38431	153720;153721;153722;153723	1000152930;1000152934;1000152938;1000152942
38432	153724;153725;153726;153727	1000152928;1000152932;1000152936;1000152940
38433	153728;153729;153730;153731	1000156785;1000156789;1000156793;1000156797
38434	153732;153733;153734;153735	1000152944;1000152948;1000152952;1000152956
38435	153736;153737;153738;153739	1000152243;1000152247;1000152251;1000152255
38436	153740;153741;153742;153743	1000152960;1000152964;1000152968;1000152972
38437	153744;153745;153746;153747	1000152259;1000152263;1000152267;1000152271
38438	153748;153749;153750;153751	1000156801;1000156805;1000156809;1000156813
38439	153752;153753;153754;153755	1000152275;1000152279;1000152283;1000152287
38440	153756;153757;153758;153759	1000156817;1000156821;1000156825;1000156829
38441	153760;153761;153762;153763	1000152976;1000152980;1000152984;1000152988
38442	153764;153765;153766;153767	1000152946;1000152950;1000152954;1000152958
38443	153768;153769;153770;153771	1000156833;1000156837;1000156841;1000156845
38444	153772;153773;153774;153775	1000152291;1000152295;1000152299;1000152303
38445	153776;153777;153778;153779	1000152307;1000152311;1000152315;1000152319
38446	153780;153781;153782;153783	1000152962;1000152966;1000152970;1000152974
38447	153784;153785;153786;153787	1000152978;1000152982;1000152986;1000152990
38448	153788;153789;153790;153791	1000152323;1000152327;1000152331;1000152335
38449	153792;153793;153794;153795	1000156849;1000156853;1000156857;1000156861
38450	153796;153797;153798;153799	1000152994;1000152998;1000153002;1000153006
38451	153800;153801;153802;153803	1000152992;1000152996;1000153000;1000153004
38452	153804;153805;153806;153807	1000153010;1000153014;1000153018;1000153022
38453	153808;153809;153810;153811	1000152339;1000152343;1000152347;1000152351
38454	153812;153813;153814;153815	1000153008;1000153012;1000153016;1000153020
38455	153816;153817;153818;153819	1000153024;1000153028;1000153032;1000153036
38456	153820;153821;153822;153823	1000153026;1000153030;1000153034;1000153038
38457	153824;153825;153826;153827	1000152355;1000152359;1000152363;1000152367
38458	153828;153829;153830;153831	1000156865;1000156869;1000156873;1000156877
38459	153832;153833;153834;153835	1000153042;1000153046;1000153050;1000153054
38460	153836;153837;153838;153839	1000156881;1000156885;1000156889;1000156893
38461	153840;153841;153842;153843	1000153058;1000153062;1000153066;1000153070
38462	153844;153845;153846;153847	1000152371;1000152375;1000152379;1000152383
38463	153848;153849;153850;153851	1000153074;1000153078;1000153082;1000153086
38464	153852;153853;153854;153855	1000153090;1000153094;1000153098;1000153102
38465	153856;153857;153858;153859	1000152387;1000152391;1000152395;1000152399
38466	153860;153861;153862;153863	1000153040;1000153044;1000153048;1000153052
38467	153864;153865;153866;153867	1000156897;1000156901;1000156905;1000156909
38468	153868;153869;153870;153871	1000152403;1000152407;1000152411;1000152415
38469	153872;153873;153874;153875	1000156913;1000156917;1000156921;1000156925
38470	153876;153877;153878;153879	1000153056;1000153060;1000153064;1000153068
38471	153880;153881;153882;153883	1000152419;1000152423;1000152427;1000152431
38472	153884;153885;153886;153887	1000153106;1000153110;1000153114;1000153118
38473	153888;153889;153890;153891	1000156929;1000156933;1000156937;1000156941
38474	153892;153893;153894;153895	1000153072;1000153076;1000153080;1000153084
38475	153896;153897;153898;153899	1000153088;1000153092;1000153096;1000153100
38476	153900;153901;153902;153903	1000153122;1000153126;1000153130;1000153134
38477	153904;153905;153906;153907	1000153138;1000153142;1000153146;1000153150
38478	153908;153909;153910;153911	1000153104;1000153108;1000153112;1000153116
38479	153912;153913;153914;153915	1000153120;1000153124;1000153128;1000153132
38480	153916;153917;153918;153919	1000152435;1000152439;1000152443;1000152447
38481	153920;153921;153922;153923	1000153136;1000153140;1000153144;1000153148
38482	153924;153925;153926;153927	1000156945;1000156949;1000156953;1000156957
38483	153928;153929;153930;153931	1000152451;1000152455;1000152459;1000152463
38484	153932;153933;153934;153935	1000153154;1000153158;1000153162;1000153166
38485	153936;153937;153938;153939	1000152467;1000152471;1000152475;1000152479
38486	153940;153941;153942;153943	1000153152;1000153156;1000153160;1000153164
38487	153944;153945;153946;153947	1000153168;1000153172;1000153176;1000153180
38488	153948;153949;153950;153951	1000152483;1000152487;1000152491;1000152495
38489	153952;153953;153954;153955	1000153170;1000153174;1000153178;1000153182
38490	153956;153957;153958;153959	1000152499;1000152503;1000152507;1000152511
38491	153960;153961;153962;153963	1000153186;1000153190;1000153194;1000153198
38492	153964;153965;153966;153967	1000153184;1000153188;1000153192;1000153196
38493	153968;153969;153970;153971	1000152515;1000152519;1000152523;1000152527
38494	153972;153973;153974;153975	1000156961;1000156965;1000156969;1000156973
38495	153976;153977;153978;153979	1000152531;1000152535;1000152539;1000152543
38496	153980;153981;153982;153983	1000153200;1000153204;1000153208;1000153212
38497	153984;153985;153986;153987	1000153202;1000153206;1000153210;1000153214
38498	153988;153989;153990;153991	1000152547;1000152551;1000152555;1000152559
38499	153992;153993;153994;153995	1000153216;1000153220;1000153224;1000153228
38500	153996;153997;153998;153999	1000156977;1000156981;1000156985;1000156989
38501	154000;154001;154002;154003	1000153232;1000153236;1000153240;1000153244
38502	154004;154005;154006;154007	1000156993;1000156997;1000157001;1000157005
38503	154008;154009;154010;154011	1000153248;1000153252;1000153256;1000153260
38504	154012;154013;154014;154015	1000152563;1000152567;1000152571;1000152575
38505	154016;154017;154018;154019	1000153218;1000153222;1000153226;1000153230
38506	154020;154021;154022;154023	1000152579;1000152583;1000152587;1000152591
38507	154024;154025;154026;154027	1000153264;1000153268;1000153272;1000153276
38508	154028;154029;154030;154031	1000153234;1000153238;1000153242;1000153246
38509	154032;154033;154034;154035	1000152595;1000152599;1000152603;1000152607
38510	154036;154037;154038;154039	1000157009;1000157013;1000157017;1000157021
38511	154040;154041;154042;154043	1000157025;1000157029;1000157033;1000157037
38512	154044;154045;154046;154047	1000157041;1000157045;1000157049;1000157053
38513	154048;154049;154050;154051	1000157057;1000157061;1000157065;1000157069
38514	154052;154053;154054;154055	1000152611;1000152615;1000152619;1000152623
38515	154056;154057;154058;154059	1000153280;1000153284;1000153288;1000153292
38516	154060;154061;154062;154063	1000153250;1000153254;1000153258;1000153262
38517	154064;154065;154066;154067	1000157073;1000157077;1000157081;1000157085
38518	154068;154069;154070;154071	1000157089;1000157093;1000157097;1000157101
38519	154072;154073;154074;154075	1000153296;1000153300;1000153304;1000153308
38520	154076;154077;154078;154079	1000157105;1000157109;1000157113;1000157117
38521	154080;154081;154082;154083	1000153266;1000153270;1000153274;1000153278
38522	154084;154085;154086;154087	1000153282;1000153286;1000153290;1000153294
38523	154088;154089;154090;154091	1000152627;1000152631;1000152635;1000152639
38524	154092;154093;154094;154095	1000157121;1000157125;1000157129;1000157133
38525	154096;154097;154098;154099	1000152643;1000152647;1000152651;1000152655
38526	154100;154101;154102;154103	1000157137;1000157141;1000157145;1000157149
38527	154104;154105;154106;154107	1000157153;1000157157;1000157161;1000157165
38528	154108;154109;154110;154111	1000152659;1000152663;1000152667;1000152671
38529	154112;154113;154114;154115	1000153312;1000153316;1000153320;1000153324
38530	154116;154117;154118;154119	1000157169;1000157173;1000157177;1000157181
38531	154120;154121;154122;154123	1000153298;1000153302;1000153306;1000153310
38532	154124;154125;154126;154127	1000152675;1000152679;1000152683;1000152687
38533	154128;154129;154130;154131	1000153314;1000153318;1000153322;1000153326
38534	154132;154133;154134;154135	1000157185;1000157189;1000157193;1000157197
38535	154136;154137;154138;154139	1000157201;1000157205;1000157209;1000157213
38536	154140;154141;154142;154143	1000157217;1000157221;1000157225;1000157229
38537	154144;154145;154146;154147	1000157233;1000157237;1000157241;1000157245
38538	154148;154149;154150;154151	1000153328;1000153332;1000153336;1000153340
38539	154152;154153;154154;154155	1000152691;1000152695;1000152699;1000152703
38540	154156;154157;154158;154159	1000157249;1000157253;1000157257;1000157261
38541	154160;154161;154162;154163	1000153330;1000153334;1000153338;1000153342
38542	154164;154165;154166;154167	1000157265;1000157269;1000157273;1000157277
38543	154168;154169;154170;154171	1000153346;1000153350;1000153354;1000153358
38544	154172;154173;154174;154175	1000153362;1000153366;1000153370;1000153374
38545	154176;154177;154178;154179	1000153378;1000153382;1000153386;1000153390
38546	154180;154181;154182;154183	1000152707;1000152711;1000152715;1000152719
38547	154184;154185;154186;154187	1000152723;1000152727;1000152731;1000152735
38548	154188;154189;154190;154191	1000153394;1000153398;1000153402;1000153406
38549	154192;154193;154194;154195	1000153410;1000153414;1000153418;1000153422
38550	154196;154197;154198;154199	1000157281;1000157285;1000157289;1000157293
38551	154200;154201;154202;154203	1000153426;1000153430;1000153434;1000153438
38552	154204;154205;154206;154207	1000152739;1000152743;1000152747;1000152751
38553	154208;154209;154210;154211	1000153442;1000153446;1000153450;1000153454
38554	154212;154213;154214;154215	1000152755;1000152759;1000152763;1000152767
