7165	12093	1000020943;1000020947
7166	12097	1000020818;1000020822
7167	17132	1000020826;1000020830
7168	17136	1000020834;1000020838;1000020842
7169	17026	1000027684;1000027688
7170	12101	1000020846;1000020850
7171	17140	1000027692
7172	15615	1000020951;1000020955
7173	12105	1000020854;1000020858
7174	17030	1000020959;1000020963
7175	17144	1000020967;1000020971
7176	12109	1000027696;1000027700
7177	12113	1000022413;1000022417
7178	17148	1000027704;1000027708
7179	12117;12121;17152	1000020975;1000020979
7180	12125;15619	1000027712;1000027716
7181	15623	1000027720;1000027724;1000027728;1000027732;1000027736;1000027740;1000027744;1000027748;1000027752;1000027756
7182	12129	1000027760;1000027764;1000027768;1000027772;1000027776;1000027780;1000027784;1000027788;1000027792;1000027796;1000027800
7183	12133	1000020862
7184	17156	1000020866;1000020870
7185	12137	1000020983;1000020987
7186	15627	1000020991;1000020995
7187	17034	1000022421;1000022425
7188	17038	1000022429;1000022433
7189	15631	1000020999;1000021003
7190	17160	1000027804;1000027808
7191	17164	1000022437;1000022441
7192	17168	1000022445;1000022449
7193	12141	1000021007;1000021011
7194	17172	1000027812;1000027816
7195	17176;17180	1000021015;1000021019
7196	12145;17184;17188;12149;15635;17192;15639	1000021023;1000021027
7197	17042	1000021031;1000021035
7198	17046	1000021039;1000021043
7199	17196	1000027820;1000027824
7200	15643	1000022453;1000022457
7201	17200	1000022461;1000022465
7202	17204	1000022469;1000022473
7203	17050	1000022477;1000022481
7204	12153;12157	1000022485;1000022489
7205	12161	1000022493;1000022497
7206	17208	1000022501;1000022505;1000022509
7207	12165;12169;17054;15647	1000020874;1000020878
7208	17212;17216	1000022513;1000022517
7209	12173	1000020882;1000020886
7210	17220;17224	1000021047;1000021051
7211	15651	1000020890
7212	17058	1000020894
7213	15655;17228	1000021055;1000021059
7214	15659;17062	1000021063
7215	17066;17232	1000020898;1000020902
7216	17070;12177	1000027828;1000027832
7217	15663	1000021067
7218	17074	1000020906
7219	17236;17240	1000027836;1000027840
7220	17244;17248	1000027844;1000027848
7221	17078;15667	1000020910;1000020914
7222	17252;17256	1000027852;1000027856
7223	12181;17082	1000022521;1000022525
7224	17260;17264	1000027860;1000027864
7225	12185;17086	1000020918;1000020922
7226	17090;12189	1000020926
7227	17094;17098	1000020930;1000020934
7228	12193;17268	1000022529;1000022533
7229	17102;17106	1000020938;1000020942
7230	15671;17110	1000021071;1000021075
7231	17272;12197	1000027868;1000027872
7232	17276;15675	1000027876;1000027880
7233	17280;17114	1000027884;1000027888
7234	17118;12201	1000020946;1000020950
7235	17122	1000027892
7236	15679	1000027896
7237	17284	1000021079;1000021083
7238	17126	1000020954
7239	15683	1000021087
7240	17130	1000020958
7241	15687	1000027900;1000027904
7242	17288	1000021091;1000021095
7243	17292	1000027908;1000027912
7244	17296	1000022537;1000022541
7245	12205	1000022545;1000022549
7246	15691	1000027916;1000027920
7247	17300	1000027924
7248	15695	1000021099;1000021103
7249	17304	1000022553;1000022557
7250	17308	1000022561;1000022565
7251	15699	1000022569;1000022573
7252	17134	1000022577;1000022581
7253	17312	1000022585;1000022589
7254	17138	1000022593;1000022597
7255	17316	1000022601;1000022605
7256	15703	1000022609;1000022613
7257	17320	1000022617;1000022621
7258	12209	1000022625;1000022629
7259	12213	1000022633;1000022637
7260	17142	1000027928;1000027932
7261	15707	1000021107;1000021111
7262	17324	1000027936;1000027940
7263	15711	1000021115;1000021119
7264	12217	1000020962;1000020966
7265	15715	1000020970;1000020974
7266	12221	1000020978;1000020982
7267	15719	1000020986;1000020990
7268	17146	1000020994;1000020998
7269	12225	1000021002;1000021006
7270	17328	1000027944;1000027948
7271	12229	1000021010;1000021014
7272	12233	1000021018;1000021022
7273	17332	1000021026;1000021030
7274	17150	1000021034;1000021038
7275	17154	1000027952;1000027956
7276	12237	1000022641;1000022645
7277	17336	1000021123;1000021127
7278	17340	1000021042;1000021046
7279	12241	1000021050;1000021054
7280	17158	1000021058;1000021062
7281	15723	1000027960;1000027964
7282	15727	1000027968;1000027972
7283	17344	1000027976;1000027980
7284	17162	1000021066;1000021070
7285	15731	1000027984;1000027988
7286	17166	1000027992;1000027996
7287	12245	1000021131;1000021135
7288	12249	1000022649;1000022653
7289	17348	1000021074;1000021078
7290	17352	1000021082;1000021086
7291	17356	1000028000;1000028004
7292	17170	1000021090;1000021094
7293	17360	1000028008;1000028012
7294	12253	1000028016;1000028020
7295	17174	1000021139;1000021143
7296	12257	1000022657;1000022661
7297	15735	1000022665;1000022669
7298	17364	1000028024;1000028028
7299	15739	1000021147;1000021151
7300	17178	1000022673;1000022677
7301	17368	1000028032;1000028036
7302	17182	1000028040;1000028044
7303	15743	1000022681;1000022685
7304	15747	1000022689;1000022693
7305	17186	1000028048;1000028052
7306	12261	1000022697;1000022701
7307	17190	1000021155;1000021159
7308	17372	1000028056;1000028060
7309	17376	1000028064;1000028068
7310	17194	1000021163;1000021167
7311	15751	1000021171;1000021175
7312	17198	1000022705;1000022709
7313	17380	1000022713;1000022717
7314	12265	1000022721;1000022725
7315	15755	1000022729;1000022733
7316	12269	1000022737;1000022741
7317	17202	1000022745;1000022749
7318	17384	1000028072;1000028076
7319	12273	1000022753;1000022757
7320	12277	1000022761;1000022765
7321	17206	1000022769;1000022773
7322	17210	1000021098;1000021102
7323	17388	1000028080;1000028084
7324	17392	1000028088;1000028092
7325	17214	1000021179;1000021183
7326	17396	1000021187;1000021191
7327	17218	1000021195;1000021199
7328	15759	1000021203;1000021207
7329	17400	1000022777;1000022781
7330	15763	1000021211;1000021215
7331	15767	1000021219;1000021223
7332	17404	1000021106;1000021110
7333	15771	1000021114;1000021118
7334	12281	1000021227;1000021231
7335	15775	1000021122;1000021126
7336	12285	1000021130;1000021134
7337	15779	1000022785;1000022789
7338	15783	1000021235;1000021239
7339	12289	1000021138;1000021142
7340	17408	1000021146;1000021150
7341	17412	1000021154;1000021158
7342	12293	1000021162;1000021166
7343	17416	1000021170;1000021174
7344	15787	1000028096;1000028100
7345	12297	1000021178;1000021182
7346	17420	1000028104;1000028108
7347	12301	1000022793;1000022797
7348	12305	1000021243;1000021247
7349	17222	1000021186;1000021190
7350	17424	1000021194;1000021198
7351	17226	1000021202;1000021206
7352	17428	1000028112;1000028116
7353	17432	1000021210;1000021214
7354	17230	1000028120;1000028124
7355	17234	1000021218;1000021222
7356	17436	1000028128;1000028132
7357	12309	1000028136;1000028140
7358	15791	1000021251;1000021255
7359	17238	1000028144;1000028148
7360	17440	1000028152;1000028156
7361	17242	1000021226;1000021230
7362	15795	1000021259;1000021263
7363	12313	1000022801;1000022805
7364	17246	1000021234;1000021238
7365	12317	1000022809;1000022813
7366	15799	1000021267;1000021271
7367	15803	1000021275
7368	15807	1000021279;1000021283
7369	15811	1000021287;1000021291
7370	17250	1000021242;1000021246
7371	17254	1000021250;1000021254
7372	17258	1000021258;1000021262
7373	17262	1000021266;1000021270
7374	17266	1000021274;1000021278
7375	17270	1000021282;1000021286
7376	17274	1000021290;1000021294
7377	17278	1000028160;1000028164
7378	17444	1000028168;1000028172
7379	17448	1000028176;1000028180
7380	17452	1000028184;1000028188
7381	17456	1000028192;1000028196
7382	17460	1000028200;1000028204
7383	17464	1000028208;1000028212
7384	17468	1000028216;1000028220
7385	17472	1000028224;1000028228
7386	17476	1000028232;1000028236
7387	17480	1000028240;1000028244
7388	17484	1000028248;1000028252
7389	17488	1000028256;1000028260
7390	17492	1000028264;1000028268
7391	17496	1000028272;1000028276
7392	17500	1000028280;1000028284
7393	17504	1000022817;1000022821
7394	12321	1000022825;1000022829
7395	12325	1000022833;1000022837
7396	12329	1000022841;1000022845
7397	12333	1000022849;1000022853
7398	12337	1000022857;1000022861
7399	12341	1000022865;1000022869
7400	12345	1000022873;1000022877
7401	12349	1000022881;1000022885
7402	12353	1000022889;1000022893
7403	12357	1000022897;1000022901
7404	12361	1000022905;1000022909
7405	12365	1000021295;1000021299
7406	15815	1000021303;1000021307
7407	15819	1000021311;1000021315
7408	15823	1000021319;1000021323
7409	15827	1000021327;1000021331
7410	15831	1000021335;1000021339
7411	15835	1000021343;1000021347
7412	15839	1000021351;1000021355
7413	15843	1000021359;1000021363
7414	15847	1000021367;1000021371
7415	15851	1000021375;1000021379
7416	15855	1000021383;1000021387
7417	15859	1000021391;1000021395
7418	15863	1000021399;1000021403
7419	15867	1000022913;1000022917
7420	12369	1000022921;1000022925
7421	12373	1000022929;1000022933
7422	12377	1000022937;1000022941
7423	12381	1000022945;1000022949
7424	12385	1000022953;1000022957
7425	12389	1000022961;1000022965
7426	12393	1000022969;1000022973
7427	12397	1000022977;1000022981
7428	12401	1000022985;1000022989
7429	12405	1000022993;1000022997
7430	12409	1000023001;1000023005
7431	12413	1000023009;1000023013
7432	12417	1000023017;1000023021
7433	12421	1000023025;1000023029
7434	12425	1000023033;1000023037
7435	12429	1000023041;1000023045
7436	12433	1000021298;1000021302
7437	17282	1000021306;1000021310
7438	17286	1000021314;1000021318
7439	17290	1000021322;1000021326
7440	17294	1000021330;1000021334
7441	15871	1000021407;1000021411
7442	12437	1000021415;1000021419
7443	17298	1000021338;1000021342
7444	17508	1000021346;1000021350
7445	12441	1000021354;1000021358
7446	12445	1000021362;1000021366
7447	17302;17306	1000028288;1000028292;1000028296
7448	17310;15875	1000021370;1000021374;1000021378
7449	17314;15879	1000021382;1000021386;1000021390
7450	15883;17318	1000021423;1000021427
7451	17322;12449	1000021394;1000021398
7452	12453;17326	1000023049;1000023053;1000023057
7453	12457;17330	1000023061;1000023065
7454	17512;17334	1000028300;1000028304;1000028308
7455	15887;15891	1000028312;1000028316;1000028320
7456	17516;17338	1000028324;1000028328;1000028332
7457	15895;12461	1000028336;1000028340;1000028344
7458	17520;12465	1000021431;1000021435;1000021439
7459	15899;12469	1000021443;1000021447
7460	17342;12473	1000021402;1000021406;1000021410
7461	17346;17524	1000021414;1000021418
7462	17528;12477	1000028348;1000028352;1000028356
7463	17532;12481	1000028360;1000028364
7464	15903;15907	1000021451;1000021455;1000021459
7465	12485;12489	1000021463;1000021467;1000021471
7466	15911;15915	1000021475;1000021479
7467	12493;15919	1000023069;1000023073;1000023077
7468	12497;15923	1000023081;1000023085
7469	17536;17350	1000028368;1000028372;1000028376
7470	17540;17544	1000021422;1000021426;1000021430
7471	17548;15927	1000028380;1000028384;1000028388
7472	17354;17552	1000021434;1000021438;1000021442
7473	15931;15935	1000021446;1000021450;1000021454
7474	17358;12501	1000021458;1000021462
7475	17556;15939	1000021466;1000021470;1000021474
7476	17362;15943	1000021478;1000021482
7477	15947;15951	1000028392;1000028396;1000028400
7478	17560;17564	1000028404;1000028408;1000028412
7479	17366;17568	1000028416;1000028420;1000028424
7480	17572;12505	1000028428;1000028432;1000028436
7481	12509;17576	1000028440;1000028444;1000028448
7482	17580;15955	1000028452;1000028456
7483	17370;17374	1000028460;1000028464;1000028468
7484	17584;17378	1000028472;1000028476
7485	17588;12513	1000028480;1000028484;1000028488
7486	17592;12517	1000028492;1000028496;1000028500
7487	17382;17596	1000028504;1000028508;1000028512
7488	17600;12521	1000028516;1000028520
7489	17386	1000021486;1000021490
7490	12525	1000021494;1000021498
7491	17604	1000023089;1000023093
7492	15959	1000021483;1000021487
7493	15963	1000021491;1000021495
7494	12529	1000028524;1000028528
7495	17608	1000028532;1000028536
7496	15967	1000021499;1000021503
7497	12533	1000021507;1000021511
7498	17390	1000021502;1000021506
7499	15971	1000023097;1000023101
7500	15975	1000023105;1000023109
7501	12537	1000023113;1000023117
7502	17394	1000021510;1000021514
7503	17612	1000023121;1000023125
7504	17616	1000023129;1000023133
7505	17620	1000028540;1000028544
7506	12541	1000023137;1000023141
7507	12545	1000023145;1000023149
7508	15979	1000021515;1000021519
7509	12549	1000023153;1000023157
7510	17624	1000021518;1000021522
7511	17398	1000021526;1000021530
7512	12553	1000021534;1000021538
7513	17402	1000021523;1000021527
7514	15983	1000021531;1000021535
7515	17628	1000021542;1000021546
7516	12557	1000021550;1000021554
7517	17406	1000023161;1000023165
7518	17410	1000023169;1000023173
7519	12561	1000028548;1000028552
7520	12565	1000028556;1000028560
7521	17632	1000028564;1000028568
7522	15987	1000028572;1000028576
7523	17636	1000021539;1000021543
7524	15991	1000021547;1000021551
7525	17414	1000021558;1000021562
7526	17418	1000021566;1000021570
7527	17640	1000021574;1000021578
7528	12569	1000023177;1000023181
7529	12573	1000021555;1000021559
7530	17644	1000028580;1000028584
7531	12577	1000023185;1000023189
7532	17648	1000028588;1000028592
7533	15995	1000021563;1000021567
7534	17422	1000021582;1000021586
7535	12581	1000023193;1000023197
7536	15999	1000021571;1000021575
7537	16003	1000021579;1000021583
7538	17652	1000021590;1000021594
7539	17426	1000021598;1000021602
7540	17656	1000028596;1000028600
7541	17430	1000021606;1000021610
7542	12585	1000028604;1000028608
7543	17434	1000021614;1000021618
7544	17660	1000028612;1000028616
7545	17664	1000028620;1000028624
7546	17438	1000021622;1000021626
7547	17668	1000028628;1000028632
7548	17672	1000028636;1000028640
7549	17676	1000028644;1000028648
7550	17680	1000028652;1000028656
7551	17684	1000028660;1000028664
7552	17688	1000028668;1000028672
7553	17692	1000028676;1000028680
7554	16007	1000021587;1000021591
7555	16011	1000021595;1000021599
7556	16015	1000021603;1000021607
7557	12589	1000023201;1000023205
7558	12593	1000023209;1000023213
7559	12597	1000023217;1000023221;1000023225
7560	17442	1000021630;1000021634
7561	12601	1000021611;1000021615
7562	16019	1000021619;1000021623
7563	16023	1000021627;1000021631
7564	16027	1000021635;1000021639
7565	16031	1000021643;1000021647
7566	17696	1000028684;1000028688;1000028692
7567	17700	1000028696;1000028700
7568	17704	1000023229;1000023233
7569	17446	1000021651;1000021655
7570	17450	1000021638;1000021642
7571	12605	1000023237;1000023241;1000023245
7572	17708	1000023249;1000023253
7573	17712	1000023257;1000023261
7574	12609	1000023265;1000023269
7575	12613	1000023273;1000023277
7576	16035	1000023281;1000023285
7577	17716	1000028704;1000028708
7578	12617	1000023289;1000023293
7579	16039	1000023297;1000023301
7580	17720	1000028712;1000028716
7581	17724	1000028720;1000028724
7582	17728	1000028728;1000028732
7583	17732	1000028736;1000028740
7584	17736	1000028744;1000028748
7585	16043	1000023305;1000023309
7586	16047	1000021659;1000021663
7587	16051	1000021667;1000021671
7588	17454	1000021646;1000021650
7589	17458	1000021654;1000021658
7590	17462	1000021662;1000021666
7591	17466	1000021670;1000021674
7592	17470	1000021678;1000021682
7593	12621	1000021686;1000021690;1000021694
7594	17474	1000023313;1000023317;1000023321
7595	16055	1000021675;1000021679;1000021683
7596	16059;12625	1000021698;1000021702;1000021706;1000021710;1000021714;1000021718
7597	16063;12629	1000021722;1000021726;1000021730;1000021734;1000021738;1000021742
7598	17478;12633	1000021746;1000021750;1000021754
7599	12637;12641;16067;16071;12645;17740	1000021687;1000021691
7600	12649	1000023325;1000023329;1000023333;1000023337
7601	12653	1000021695;1000021699;1000021703;1000021707
7602	16075	1000021711;1000021715;1000021719
7603	17482;17744;17486	1000021758;1000021762
7604	12657;16079;16083	1000023341;1000023345
7605	17490;12661;12665	1000021766;1000021770
7606	17748;17752;17756	1000028752;1000028756;1000028760
7607	12669;17760;17764	1000023349;1000023353;1000023357
7608	17768	1000021723;1000021727;1000021731;1000021735;1000021739
7609	17772;17776	1000021774
7610	16087;17780	1000021743
7611	17784	1000028764;1000028768;1000028772;1000028776;1000028780
7612	17788	1000028784;1000028788;1000028792;1000028796;1000028800
7613	17792	1000028804;1000028808;1000028812;1000028816;1000028820
7614	17796	1000028824;1000028828;1000028832;1000028836;1000028840
7615	16091	1000021747;1000021751;1000021755;1000021759;1000021763
7616	16095	1000021767
7617	16099	1000021771;1000021775;1000021779;1000021783;1000021787;1000021791
7618	17800;17494	1000021795;1000021799
7619	16103	1000021803;1000021807
7620	12673	1000028844
7621	16107;12677	1000021811;1000021815
7622	17498	1000021778;1000021782
7623	17502	1000021786;1000021790
7624	17506;17510;17514	1000021794
7625	16111;17518	1000021819;1000021823
7626	17804;17808	1000028848;1000028852
7627	17522;17526	1000021827;1000021831
7628	17530;17534	1000021798;1000021802
7629	12681;17812	1000023361;1000023365
7630	17538;17542	1000021806;1000021810
7631	17546;17550	1000021814;1000021818
7632	17554;17558	1000021822;1000021826
7633	17562;17566	1000021830;1000021834
7634	17570;17574	1000021838;1000021842
7635	17578;17582	1000021846;1000021850
7636	17586;17590	1000021854;1000021858
7637	17594;17598	1000021862;1000021866
7638	17602;17606	1000021870;1000021874
7639	17610;17614	1000021878;1000021882
7640	16115;16119	1000021835;1000021839
7641	17618;17622	1000021886;1000021890
7642	17816;16123	1000028856;1000028860
7643	12685;12689	1000023369;1000023373
7644	12693	1000023377;1000023381
7645	17626;17820	1000023385;1000023389
7646	17630;16127	1000023393;1000023397
7647	16131;12697	1000023401;1000023405
7648	16135;12701	1000021843;1000021847
7649	12705;12709	1000021894;1000021898
7650	16139;12713	1000023409;1000023413
7651	16143;12717	1000028864;1000028868
7652	12721;16147	1000021851;1000021855
7653	17634;17638	1000028872;1000028876
7654	16151;17824	1000021859;1000021863
7655	17828;17642	1000023417;1000023421
7656	16155;17646	1000023425;1000023429
7657	17650;17654	1000021902;1000021906
7658	17658;17662	1000021910;1000021914
7659	17666;17670	1000021918;1000021922
7660	17674;16159	1000021867;1000021871
7661	17678;17682	1000023433;1000023437
7662	17686;17690	1000021875;1000021879
7663	17832;12725	1000023441;1000023445
7664	17694;17698	1000021926;1000021930
7665	17702;17706	1000021934;1000021938
7666	17710;17714	1000023449;1000023453
7667	17718;17722	1000021942;1000021946
7668	17726;17730	1000021883;1000021887
7669	12729;12733	1000021891;1000021895
7670	17734;17738	1000021950;1000021954
7671	16163;17836	1000028880;1000028884
7672	17742;17746	1000028888;1000028892
7673	17750;17754	1000021958;1000021962
7674	17758;17762	1000021966;1000021970
7675	17766;17770	1000021974;1000021978
7676	17774;17778	1000021982;1000021986
7677	17782;17786	1000021990;1000021994
7678	17790;17794	1000021998;1000022002
7679	17798;17802	1000022006;1000022010
7680	17806;17810	1000022014;1000022018
7681	17814;17818	1000022022;1000022026
7682	12737;12741	1000023457;1000023461
7683	17822;16167	1000028896;1000028900
7684	17826;17830	1000022030;1000022034
7685	17834;17838	1000022038;1000022042
7686	17842;17846	1000022046;1000022050
7687	17850;17854	1000022054;1000022058
7688	17858;17862	1000022062;1000022066
7689	17866;17870	1000022070;1000022074
7690	12745;12749	1000023465;1000023469
7691	16171;12753	1000023473;1000023477
7692	16175;17840	1000021899;1000021903
7693	17844;16179	1000028904;1000028908
7694	17848;12757	1000028912;1000028916
7695	17852;12761	1000023481;1000023485
7696	12765;16183	1000021907;1000021911
7697	17856	1000022078;1000022082
7698	16187;17874	1000021915;1000021919
7699	17878;12769	1000028920;1000028924
7700	17882;17886	1000021923;1000021927
7701	12773;12777	1000023489;1000023493
7702	12781;12785	1000023497;1000023501
7703	12789;16191	1000021931;1000021935
7704	17890;17894	1000022086;1000022090
7705	17898;17902	1000022094;1000022098
7706	17906;17910	1000028928;1000028932
7707	16195;12793	1000021939;1000021943
7708	16199;17860	1000028936;1000028940
7709	12797;12801	1000023505;1000023509
7710	17914;12805	1000028944;1000028948
7711	17918;16203	1000021947;1000021951
7712	12809;12813	1000023513;1000023517
7713	16207;16211	1000021955;1000021959
7714	17922;17864	1000028952;1000028956
7715	16215;16219	1000021963;1000021967
7716	17926;17930	1000022102;1000022106
7717	17934;17938	1000022110;1000022114
7718	17942;17946	1000022118;1000022122
7719	17950;17954	1000022126;1000022130
7720	17958;17962	1000022134;1000022138
7721	17966;17970	1000022142;1000022146
7722	17974;17978	1000022150;1000022154
7723	17982;17986	1000022158;1000022162
7724	17990;17994	1000022166;1000022170
7725	17998;18002	1000022174;1000022178
7726	16223;16227	1000021971;1000021975
7727	17868;17872	1000028960;1000028964
7728	18006;18010	1000028968;1000028972
7729	17876;18014	1000028976;1000028980
7730	17880;16231	1000021979;1000021983
7731	18018;17884	1000028984;1000028988
7732	12817;12821	1000023521;1000023525
7733	17888;17892	1000028992;1000028996
7734	12825;12829	1000023529;1000023533
7735	16235;16239	1000021987;1000021991
7736	12833;16243	1000023537;1000023541
7737	16247;12837	1000023545;1000023549
7738	16251;17896	1000029000;1000029004
7739	17900;16255	1000029008;1000029012
7740	12841	1000023553;1000023557;1000023561;1000023565;1000023569;1000023573
7741	12845;17904	1000023577
7742	12849;18022	1000022182;1000022186
7743	18026;18030	1000029016;1000029020
7744	16259;16263	1000021995;1000021999;1000022003
7745	18034;12853	1000023581;1000023585;1000023589
7746	18038;16267	1000022007;1000022011;1000022015
7747	16271;16275	1000022019;1000022023
7748	16279	1000022027;1000022031
7749	17908;12857	1000023593;1000023597
7750	12861	1000023601;1000023605
7751	18042	1000022190
7752	18046	1000022194;1000022198
7753	17912;17916	1000029024;1000029028
7754	17920;16283	1000022202;1000022206
7755	17924;18050	1000029032;1000029036
7756	16287;16291	1000022035;1000022039
7757	17928;17932	1000022210;1000022214
7758	16295;16299	1000022043;1000022047
7759	18054;17936	1000029040;1000029044;1000029048;1000029052
7760	16303;17940	1000029056
7761	18058	1000022218;1000022222;1000022226;1000022230;1000022234;1000022238;1000022242;1000022246
7762	16307;12865	1000023609;1000023613
7763	17944;12869;17948;18062;17952	1000029060;1000029064;1000029068;1000029072;1000029076;1000029080;1000029084;1000029088
7764	17956	1000029092;1000029096
7765	16311;17960	1000029100;1000029104
7766	18066;18070;18074	1000022250;1000022254
7767	12873;12877;18078	1000022258;1000022262
7768	18082;17964;18086	1000022266;1000022270
7769	18090;18094;18098	1000022274;1000022278
7770	18102	1000022051;1000022055;1000022059;1000022063;1000022067;1000022071;1000022075;1000022079;1000022083;1000022087;1000022091
7771	12881	1000023617;1000023621;1000023625;1000023629;1000023633;1000023637;1000023641;1000023645;1000023649;1000023653;1000023657;1000023661;1000023665;1000023669;1000023673;1000023677;1000023681;1000023685;1000023689;1000023693;1000023697;1000023701;1000023705;1000023709;1000023713;1000023717;1000023721
7772	17968;12885	1000023725;1000023729
7773	17972;17976;17980;12889;17984	1000029108;1000029112;1000029116;1000029120;1000029124
7774	17988	1000029128;1000029132
7775	16315;17992	1000029136;1000029140
7776	18106;16319	1000022282;1000022286;1000022290;1000022294;1000022298;1000022302;1000022306;1000022310
7777	16323;16327;12893	1000022095;1000022099
7778	17996;12897;12901;18000;18004;18008	1000029144;1000029148;1000029152;1000029156;1000029160
7779	12905;16331;16335	1000022103;1000022107;1000022111;1000022115;1000022119
7780	16339;18012;18110	1000029164;1000029168;1000029172;1000029176;1000029180;1000029184
7781	18016	1000029188;1000029192;1000029196
7782	18020;18024;16343;18028;12909;16347;18032;16351;18036;12913;18040;18044;12917	1000029200;1000029204
7783	18114;18118;16355;18122	1000022314;1000022318
7784	12921;18126;12925;12929	1000023733;1000023737
7785	18130;18134;18138;18142	1000022322;1000022326
7786	18146;16359;18048;16363	1000022123;1000022127;1000022131
7787	18052;16367;12933;16371;18056;16375;18150;16379;16383	1000022135;1000022139
7788	16387;12937	1000023741;1000023745
7789	16391;16395	1000022143;1000022147
7790	18060;16399;16403;16407;18154	1000022151;1000022155
7791	18064;18068;16411;18072;16415	1000029208;1000029212
7792	12941;18076;12945;18080;18084	1000023749;1000023753
7793	12949;12953;16419;18088;18158;16423;18162;12957;16427;18092;18096;18100;18104;18108;18112;18116;18120	1000029216;1000029220
7794	16431;12961;16435;16439;16443;16447;16451;16455;16459;16463;16467;16471;16475;16479;16483;16487;16491;16495;16499;16503;16507;16511;16515;16519;16523;16527;16531;16535;16539;16543;16547;16551;16555;16559;16563;16567;16571;16575;16579;16583;16587;16591;16595;16599;16603;16607;16611;16615;16619;16623;16627;16631;16635;16639	1000022159;1000022163;1000022167;1000022171;1000022175;1000022179;1000022183;1000022187;1000022191;1000022195;1000022199;1000022203;1000022207;1000022211;1000022215;1000022219;1000022223;1000022227;1000022231;1000022235;1000022239
7795	16643;16647;16651;16655;16659	1000022243;1000022247;1000022251;1000022255;1000022259;1000022263;1000022267;1000022271;1000022275;1000022279;1000022283;1000022287;1000022291;1000022295;1000022299;1000022303;1000022307;1000022311;1000022315;1000022319;1000022323;1000022327;1000022331;1000022335;1000022339;1000022343
7796	16663;16667;16671;16675;16679;16683;16687;16691;16695;16699;16703;16707;16711;16715	1000022347;1000022351;1000022355;1000022359;1000022363;1000022367;1000022371;1000022375;1000022379;1000022383;1000022387;1000022391;1000022395;1000022399;1000022403;1000022407
7797	16719;16723;16727;16731;16735;16739;16743;16747;16751;16755;16759;16763;16767;16771;16775;16779;16783	1000022411;1000022415;1000022419;1000022423;1000022427;1000022431;1000022435;1000022439;1000022443;1000022447;1000022451;1000022455;1000022459;1000022463;1000022467;1000022471;1000022475;1000022479;1000022483;1000022487
7798	16787;16791;16795;16799;16803;16807;16811;16815;16819;16823;16827	1000022491;1000022495;1000022499;1000022503;1000022507;1000022511;1000022515;1000022519;1000022523;1000022527;1000022531;1000022535;1000022539;1000022543;1000022547;1000022551
7799	16831;16835;16839;16843;16847;16851;16855;16859;16863;16867;16871	1000022555;1000022559;1000022563;1000022567;1000022571;1000022575;1000022579;1000022583;1000022587;1000022591;1000022595;1000022599;1000022603;1000022607;1000022611;1000022615
7800	16875;16879;16883;16887;16891;16895;16899;16903;16907;16911;16915;16919;16923;16927;16931;16935;16939;16943;16947;16951;16955;16959	1000022619;1000022623;1000022627;1000022631;1000022635;1000022639;1000022643;1000022647;1000022651;1000022655;1000022659;1000022663;1000022667;1000022671;1000022675;1000022679;1000022683
7801	16963;16967;16971;16975;16979;16983;16987;16991;16995;16999;17003;17007;17011;17015;17019	1000022687;1000022691;1000022695;1000022699;1000022703;1000022707;1000022711;1000022715;1000022719;1000022723;1000022727;1000022731;1000022735;1000022739;1000022743;1000022747;1000022751;1000022755
7802	17023;17027;17031;17035;17039;17043;17047;17051;17055;17059;17063	1000022759;1000022763;1000022767;1000022771;1000022775;1000022779;1000022783;1000022787;1000022791;1000022795;1000022799;1000022803;1000022807;1000022811;1000022815;1000022819
7803	17067	1000022823;1000022827
7804	17071	1000022831;1000022835
7805	17075;17079;17083;17087;17091;17095;17099;17103;17107;17111;17115;17119;17123;17127;17131;17135;17139;17143	1000022839;1000022843;1000022847;1000022851;1000022855;1000022859;1000022863;1000022867;1000022871;1000022875;1000022879;1000022883;1000022887;1000022891;1000022895;1000022899;1000022903;1000022907;1000022911;1000022915;1000022919;1000022923
7806	17147;17151;17155;17159;17163;17167;17171;17175;17179;17183;17187;17191;17195;17199;17203;17207;17211	1000022927;1000022931;1000022935;1000022939;1000022943;1000022947;1000022951;1000022955;1000022959;1000022963;1000022967;1000022971;1000022975;1000022979;1000022983;1000022987;1000022991;1000022995;1000022999;1000023003
7807	17215;17219;17223;17227;17231;17235;17239;17243;17247;17251;17255;17259;17263;17267;17271;17275;17279;17283	1000023007;1000023011;1000023015;1000023019;1000023023;1000023027;1000023031;1000023035;1000023039;1000023043;1000023047;1000023051;1000023055;1000023059;1000023063;1000023067;1000023071;1000023075;1000023079;1000023083;1000023087;1000023091;1000023095;1000023099;1000023103;1000023107;1000023111;1000023115;1000023119;1000023123;1000023127;1000023131;1000023135;1000023139;1000023143;1000023147;1000023151;1000023155;1000023159;1000023163;1000023167;1000023171
7808	17287;17291;17295;17299;17303;17307;17311;17315;17319;17323;17327;17331;17335;17339;17343;17347;17351;17355;17359;17363;17367;17371;17375;17379;17383	1000023175;1000023179;1000023183;1000023187;1000023191;1000023195;1000023199;1000023203;1000023207;1000023211;1000023215;1000023219;1000023223;1000023227
7809	17387	1000023231
