7566	16907	1000022555;1000022557;1000022559
7567	16909	1000022561;1000022563
7568	14982	1000022565;1000022567
7569	14984	1000025044;1000025046
7570	16911	1000022569;1000022571
7571	14986	1000022573;1000022575;1000022577
7572	16913	1000022579;1000022581
7573	16915	1000022583;1000022585
7574	16917	1000025048;1000025050
7575	14988	1000025052;1000025054
7576	16919	1000022587;1000022589
7577	14990	1000025056;1000025058
7578	16921	1000022591;1000022593
7579	14992	1000025060;1000025062
7580	14994	1000025064;1000025066
7581	16923	1000022595;1000022597
7582	16925	1000022599;1000022601
7583	16927	1000022603;1000022605
7584	16929	1000022607;1000022609
7585	14996	1000025068;1000025070
7586	14998	1000025072;1000025074
7587	15000	1000025076;1000025078
7588	15002	1000025080;1000025082
7589	15004	1000025084;1000025086
7590	15006	1000025088;1000025090
7591	15008	1000025092;1000025094
7592	15010	1000025096;1000025098
7593	15012	1000022611;1000022613;1000022615
7594	16931	1000022617;1000022619;1000022621
7595	16933	1000022623;1000022625;1000022627
7596	16935;16937	1000022629;1000022631;1000022633;1000022635;1000022637;1000022639
7597	16939;15014	1000025100;1000025102;1000025104;1000025106;1000025108;1000025110
7598	15016;16941	1000025112;1000025114;1000025116
7599	15018;15020;16943;16945;15022;16947	1000022641;1000022643
7600	15024	1000025118;1000025120;1000025122;1000025124
7601	16949	1000022645;1000022647;1000022649;1000022651
7602	16951	1000022653;1000022655;1000022657
7603	15026;15028;15030	1000025126;1000025128
7604	16953;15032;15034	1000022659;1000022661
7605	15036;15038;15040	1000022663;1000022665
7606	15042;15044;15046	1000025130;1000025132;1000025134
7607	15048;15050;16955	1000025136;1000025138;1000025140
7608	15052	1000025142;1000025144;1000025146;1000025148;1000025150
7609	16957;16959	1000022667
7610	16961;16963	1000022669
7611	15054	1000022671;1000022673;1000022675;1000022677;1000022679
7612	16965	1000025152;1000025154;1000025156;1000025158;1000025160
7613	16967	1000022681;1000022683;1000022685;1000022687;1000022689
7614	16969	1000022691;1000022693;1000022695;1000022697;1000022699
7615	15056	1000025162;1000025164;1000025166;1000025168;1000025170
7616	15058	1000025172
7617	16971	1000025174;1000025176;1000025178;1000025180;1000025182;1000025184
7618	16973;16975	1000025186;1000025188
7619	15060	1000025190;1000025192
7620	15062	1000025194
7621	15064;16977	1000025196;1000025198
7622	16979	1000022701;1000022703
7623	16981	1000022705;1000022707
7624	16983;16985;16987	1000022709
7625	16989;16991	1000025200;1000025202
7626	15066;16993	1000025204;1000025206
7627	15068;15070	1000025208;1000025210
7628	16995;15072	1000022711;1000022713
7629	16997;16999	1000025212;1000025214
7630	17001;15074	1000022715;1000022717
7631	15076;15078	1000025216;1000025218
7632	17003;17005	1000022719;1000022721
7633	17007;17009	1000022723;1000022725
7634	15080;17011	1000022727;1000022729
7635	15082;15084	1000025220;1000025222
7636	17013;17015	1000022731;1000022733
7637	15086;15088	1000022735;1000022737
7638	17017;15090	1000022739;1000022741
7639	15092;17019	1000025224;1000025226
7640	15094;17021	1000025228;1000025230
7641	17023;15096	1000022743;1000022745
7642	15098;17025	1000025232;1000025234
7643	15100;17027	1000025236;1000025238
7644	15102	1000025240;1000025242
7645	15104;15106	1000025244;1000025246
7646	17029;15108	1000022747;1000022749
7647	15110;17031	1000025248;1000025250
7648	17033;15112	1000022751;1000022753
7649	15114;15116	1000022755;1000022757
7650	15118;17035	1000025252;1000025254
7651	17037;15120	1000022759;1000022761
7652	15122;17039	1000022763;1000022765
7653	17041;15124	1000022767;1000022769
7654	15126;15128	1000025256;1000025258
7655	17043;17045	1000022771;1000022773
7656	17047;17049	1000022775;1000022777
7657	17051;17053	1000022779;1000022781
7658	15130;17055	1000025260;1000025262
7659	15132;17057	1000025264;1000025266
7660	15134;15136	1000022783;1000022785
7661	15138;15140	1000025268;1000025270
7662	15142;15144	1000022787;1000022789
7663	17059;15146	1000022791;1000022793
7664	17061;17063	1000022795;1000022797
7665	17065;15148	1000022799;1000022801
7666	15150;15152	1000025272;1000025274
7667	17067;15154	1000022803;1000022805
7668	15156;15158	1000025276;1000025278
7669	17069;15160	1000025280;1000025282
7670	15162;15164	1000022807;1000022809
7671	15166;17071	1000022811;1000022813
7672	15168;15170	1000025284;1000025286
7673	17073;17075	1000022815;1000022817
7674	15172;17077	1000022819;1000022821
7675	15174;15176	1000025288;1000025290
7676	17079;15178	1000022823;1000022825
7677	15180;17081	1000022827;1000022829
7678	15182;15184	1000022831;1000022833
7679	17083;15186	1000022835;1000022837
7680	15188;15190	1000022839;1000022841
7681	17085;15192	1000025292;1000025294
7682	15194;15196	1000025296;1000025298
7683	17087;15198	1000025300;1000025302
7684	15200;17089	1000022843;1000022845
7685	15202;15204	1000022847;1000022849
7686	15206;15208	1000022851;1000022853
7687	15210;17091	1000022855;1000022857
7688	15212;17093	1000022859;1000022861
7689	15214;17095	1000025304;1000025306
7690	17097;15216	1000025308;1000025310
7691	15218;17099	1000022863;1000022865
7692	15220;15222	1000025312;1000025314
7693	15224;17101	1000025316;1000025318
7694	15226;17103	1000022867;1000022869
7695	15228;17105	1000022871;1000022873
7696	17107;15230	1000022875;1000022877
7697	15232	1000022879;1000022881
7698	17109;15234	1000025320;1000025322
7699	17111;17113	1000025324;1000025326
7700	15236;15238	1000025328;1000025330
7701	17115;15240	1000025332;1000025334
7702	15242;17117	1000025336;1000025338
7703	17119;15244	1000025340;1000025342
7704	15246;17121	1000022883;1000022885
7705	17123;17125	1000022887;1000022889
7706	15248;15250	1000025344;1000025346
7707	17127;15252	1000025348;1000025350
7708	15254;17129	1000022891;1000022893
7709	17131;15256	1000025352;1000025354
7710	15258;15260	1000025356;1000025358
7711	15262;15264	1000025360;1000025362
7712	15266;15268	1000025364;1000025366
7713	17133;17135	1000022895;1000022897
7714	17137;15270	1000022899;1000022901
7715	17139;17141	1000022903;1000022905
7716	15272;15274	1000022907;1000022909
7717	15276;17143	1000022911;1000022913
7718	17145;15278	1000022915;1000022917
7719	17147;15280	1000022919;1000022921
7720	17149;15282	1000022923;1000022925
7721	17151;15284	1000022927;1000022929
7722	17153;17155	1000022931;1000022933
7723	17157;17159	1000022935;1000022937
7724	17161;17163	1000022939;1000022941
7725	17165;15286	1000022943;1000022945
7726	17167;17169	1000025368;1000025370
7727	15288;15290	1000025372;1000025374
7728	17171;17173	1000025376;1000025378
7729	17175;15292	1000025380;1000025382
7730	17177;15294	1000025384;1000025386
7731	17179;15296	1000025388;1000025390
7732	17181;15298	1000025392;1000025394
7733	17183;15300	1000025396;1000025398
7734	15302;15304	1000025400;1000025402
7735	15306;17185	1000025404;1000025406
7736	17187;15308	1000025408;1000025410
7737	17189;17191	1000025412;1000025414
7738	15310;15312	1000025416;1000025418
7739	15314;17193	1000022947;1000022949
7740	17195	1000022951;1000022953;1000022955;1000022957;1000022959;1000022961
7741	15316;15318	1000022963
7742	15320;17197	1000022965;1000022967
7743	17199;17201	1000022969;1000022971
7744	17203;17205	1000022973;1000022975;1000022977
7745	17207;17209	1000025420;1000025422;1000025424
7746	17211;15322	1000025426;1000025428;1000025430
7747	17213;15324	1000025432;1000025434
7748	15326	1000025436;1000025438
7749	15328;17215	1000022979;1000022981
7750	17217	1000022983;1000022985
7751	17219	1000022987
7752	17221	1000022989;1000022991
7753	15330;17223	1000022993;1000022995
7754	15332;15334	1000022997;1000022999
7755	15336;15338	1000025440;1000025442
7756	15340;15342	1000023001;1000023003
7757	17225;17227	1000025444;1000025446
7758	15344;15346	1000025448;1000025450
7759	15348;15350	1000025452;1000025454;1000025456;1000025458
7760	15352;15354	1000025460
7761	17229	1000023005;1000023007;1000023009;1000023011;1000023013;1000023015;1000023017;1000023019
7762	15356;17231	1000023021;1000023023
7763	17233;17235;17237;15358;15360	1000025462;1000025464;1000025466;1000025468;1000025470;1000025472;1000025474;1000025476
7764	15362	1000025478;1000025480
7765	17239;15364	1000025482;1000025484
7766	15366;17241;17243	1000023025;1000023027
7767	17245;15368;15370	1000023029;1000023031
7768	17247;15372;15374	1000023033;1000023035
7769	17249;17251;15376	1000023037;1000023039
7770	17253	1000025486;1000025488;1000025490;1000025492;1000025494;1000025496;1000025498;1000025500;1000025502;1000025504;1000025506
7771	15378	1000025508;1000025510;1000025512;1000025514;1000025516;1000025518;1000025520;1000025522;1000025524;1000025526;1000025528;1000025530;1000025532;1000025534;1000025536;1000025538;1000025540;1000025542;1000025544;1000025546;1000025548;1000025550;1000025552;1000025554;1000025556;1000025558;1000025560
7772	15380;15382	1000025562;1000025564
7773	17255;17257;17259;17261;17263	1000023041;1000023043;1000023045;1000023047;1000023049
7774	15384	1000025566;1000025568
7775	17265;17267	1000023051;1000023053
7776	17269;17271	1000023055;1000023057;1000023059;1000023061;1000023063;1000023065;1000023067;1000023069
7777	15386;15388;15390	1000025570;1000025572
7778	17273;17275;17277;17279;17281;17283	1000023071;1000023073;1000023075;1000023077;1000023079
7779	15392;17285;17287	1000023081;1000023083;1000023085;1000023087;1000023089
7780	17289;15394;15396	1000025574;1000025576;1000025578;1000025580;1000025582;1000025584
7781	15398	1000025586;1000025588;1000025590
7782	17291;15400;17293;15402;17295;17297;15404;15406;15408;17299;15410;15412;15414	1000025592;1000025594
7783	17301;15416;17303;15418	1000023091;1000023093
7784	15420;15422;17305;17307	1000023095;1000023097
7785	17309;15424;15426;17311	1000023099;1000023101
7786	17313;17315;15428;17317	1000023103;1000023105;1000023107
7787	15430;15432;17319;17321;15434;15436;17323;15438;17325	1000023109;1000023111
7788	15440;15442	1000025596;1000025598
7789	15444;15446	1000025600;1000025602
7790	17327;17329;15448;15450;15452	1000025604;1000025606
7791	15454;17331;17333;17335;15456	1000023113;1000023115
7792	15458;17337;17339;17341;15460	1000025608;1000025610
7793	15462;17343;15464;15466;15468;15470;15472;17345;17347;15474;15476;15478;15480;17349;17351;17353;17355	1000025612;1000025614
7794	15482;15484;15486;15488;15490;15492;15494;15496;15498;15500;15502;15504;15506;15508;15510;15512;15514;15516;15518;15520;15522;15524;15526;15528;15530;15532;15534;15536;15538;15540;15542;15544;15546;15548;15550;15552;15554;15556;15558;15560;15562;15564;15566;15568;15570;15572;15574;15576;15578;15580;15582;15584;15586;15588	1000025616;1000025618;1000025620;1000025622;1000025624;1000025626;1000025628;1000025630;1000025632;1000025634;1000025636;1000025638;1000025640;1000025642;1000025644;1000025646;1000025648;1000025650;1000025652;1000025654;1000025656
7795	15590;15592;15594;15596;15598	1000025658;1000025660;1000025662;1000025664;1000025666;1000025668;1000025670;1000025672;1000025674;1000025676;1000025678;1000025680;1000025682;1000025684;1000025686;1000025688;1000025690;1000025692;1000025694;1000025696;1000025698;1000025700;1000025702;1000025704;1000025706;1000025708
7796	15600;15602;15604;15606;15608;15610;15612;15614;15616;15618;15620;15622;15624;15626	1000025710;1000025712;1000025714;1000025716;1000025718;1000025720;1000025722;1000025724;1000025726;1000025728;1000025730;1000025732;1000025734;1000025736;1000025738;1000025740
7797	15628;15630;15632;15634;15636;15638;15640;15642;15644;15646;15648;15650;15652;15654;15656;15658;15660	1000025742;1000025744;1000025746;1000025748;1000025750;1000025752;1000025754;1000025756;1000025758;1000025760;1000025762;1000025764;1000025766;1000025768;1000025770;1000025772;1000025774;1000025776;1000025778;1000025780
7798	15662;15664;15666;15668;15670;15672;15674;15676;15678;15680;15682	1000025782;1000025784;1000025786;1000025788;1000025790;1000025792;1000025794;1000025796;1000025798;1000025800;1000025802;1000025804;1000025806;1000025808;1000025810;1000025812
7799	15684;15686;15688;15690;15692;15694;15696;15698;15700;15702;15704	1000025814;1000025816;1000025818;1000025820;1000025822;1000025824;1000025826;1000025828;1000025830;1000025832;1000025834;1000025836;1000025838;1000025840;1000025842;1000025844
7800	15706;15708;15710;15712;15714;15716;15718;15720;15722;15724;15726;15728;15730;15732;15734;15736;15738;15740;15742;15744;15746;15748	1000025846;1000025848;1000025850;1000025852;1000025854;1000025856;1000025858;1000025860;1000025862;1000025864;1000025866;1000025868;1000025870;1000025872;1000025874;1000025876;1000025878
7801	15750;15752;15754;15756;15758;15760;15762;15764;15766;15768;15770;15772;15774;15776;15778	1000025880;1000025882;1000025884;1000025886;1000025888;1000025890;1000025892;1000025894;1000025896;1000025898;1000025900;1000025902;1000025904;1000025906;1000025908;1000025910;1000025912;1000025914
7802	15780;15782;15784;15786;15788;15790;15792;15794;15796;15798;15800	1000025916;1000025918;1000025920;1000025922;1000025924;1000025926;1000025928;1000025930;1000025932;1000025934;1000025936;1000025938;1000025940;1000025942;1000025944;1000025946
7803	15802	1000025948;1000025950
7804	15804	1000025952;1000025954
7805	15806;15808;15810;15812;15814;15816;15818;15820;15822;15824;15826;15828;15830;15832;15834;15836;15838;15840	1000025956;1000025958;1000025960;1000025962;1000025964;1000025966;1000025968;1000025970;1000025972;1000025974;1000025976;1000025978;1000025980;1000025982;1000025984;1000025986;1000025988;1000025990;1000025992;1000025994;1000025996;1000025998
7806	15842;15844;15846;15848;15850;15852;15854;15856;15858;15860;15862;15864;15866;15868;15870;15872;15874	1000026000;1000026002;1000026004;1000026006;1000026008;1000026010;1000026012;1000026014;1000026016;1000026018;1000026020;1000026022;1000026024;1000026026;1000026028;1000026030;1000026032;1000026034;1000026036;1000026038
7807	15876;15878;15880;15882;15884;15886;15888;15890;15892;15894;15896;15898;15900;15902;15904;15906;15908;15910	1000026040;1000026042;1000026044;1000026046;1000026048;1000026050;1000026052;1000026054;1000026056;1000026058;1000026060;1000026062;1000026064;1000026066;1000026068;1000026070;1000026072;1000026074;1000026076;1000026078;1000026080;1000026082;1000026084;1000026086;1000026088;1000026090;1000026092;1000026094;1000026096;1000026098;1000026100;1000026102;1000026104;1000026106;1000026108;1000026110;1000026112;1000026114;1000026116;1000026118;1000026120;1000026122
7808	15912;15914;15916;15918;15920;15922;15924;15926;15928;15930;15932;15934;15936;15938;15940;15942;15944;15946;15948;15950;15952;15954;15956;15958;15960	1000026124;1000026126;1000026128;1000026130;1000026132;1000026134;1000026136;1000026138;1000026140;1000026142;1000026144;1000026146;1000026148;1000026150
7809	15962	1000026152
7810	15964;15966;15968;15970;15972;15974;15976;15978;15980;15982;15984;15986;15988;15990;15992;15994;15996;15998;16000;16002;16004;16006;16008;16010	1000026154;1000026156;1000026158;1000026160;1000026162;1000026164;1000026166;1000026168;1000026170;1000026172;1000026174;1000026176;1000026178;1000026180;1000026182;1000026184;1000026186;1000026188;1000026190;1000026192
7811	16012;16014;16016;16018;16020;16022;16024;16026;16028;16030;16032;16034;16036;16038;16040;16042;16044;16046;16048;16050;16052;16054	1000026194;1000026196;1000026198;1000026200;1000026202;1000026204;1000026206;1000026208;1000026210;1000026212;1000026214;1000026216;1000026218;1000026220;1000026222;1000026224;1000026226
7812	16056;16058;16060;16062;16064;16066;16068;16070;16072;16074;16076;16078;16080;16082;16084;16086	1000026228;1000026230;1000026232;1000026234;1000026236;1000026238;1000026240;1000026242;1000026244;1000026246;1000026248;1000026250;1000026252;1000026254;1000026256;1000026258;1000026260;1000026262;1000026264
7813	16088;16090;16092;16094;16096;16098;16100;16102;16104;16106	1000026266;1000026268;1000026270;1000026272;1000026274;1000026276;1000026278;1000026280;1000026282;1000026284;1000026286;1000026288;1000026290;1000026292;1000026294;1000026296;1000026298;1000026300
7814	16108;16110;16112;16114;16116;16118;16120;16122;16124;16126;16128;16130;16132;16134;16136;16138;16140;16142;16144;16146;16148;16150;16152;16154	1000026302;1000026304;1000026306;1000026308;1000026310;1000026312;1000026314;1000026316;1000026318;1000026320;1000026322;1000026324;1000026326;1000026328;1000026330;1000026332;1000026334;1000026336;1000026338;1000026340;1000026342;1000026344;1000026346
7815	16156;16158;16160;16162;16164;16166;16168;16170;16172;16174;16176;16178;16180;16182;16184;16186;16188;16190;16192;16194;16196;16198	1000026348;1000026350;1000026352;1000026354;1000026356;1000026358;1000026360;1000026362;1000026364;1000026366;1000026368;1000026370;1000026372;1000026374;1000026376;1000026378
7816	16200;16202;16204;16206;16208;16210;16212;16214;16216;16218;16220;16222;16224;16226;16228;16230;16232;16234;16236;16238;16240;16242;16244;16246;16248;16250;16252;16254;16256;16258;16260;16262;16264;16266;16268;16270;16272;16274;16276;16278;16280;16282;16284;16286;16288;16290;16292;16294;16296;16298;16300;16302;16304;16306;16308;16310;16312;16314;16316;16318	1000026380;1000026382;1000026384;1000026386;1000026388;1000026390;1000026392;1000026394;1000026396;1000026398;1000026400;1000026402;1000026404;1000026406;1000026408;1000026410;1000026412;1000026414;1000026416;1000026418
7817	16320;16322;16324;16326;16328;16330;16332;16334;16336;16338;16340;16342;16344;16346;16348;16350;16352;16354;16356;16358;16360;16362;16364;16366;16368	1000026420;1000026422;1000026424;1000026426;1000026428;1000026430;1000026432;1000026434;1000026436;1000026438;1000026440;1000026442;1000026444;1000026446;1000026448;1000026450;1000026452;1000026454;1000026456;1000026458;1000026460
7818	16370;16372;16374;16376;16378;16380;16382;16384	1000026462;1000026464;1000026466;1000026468;1000026470;1000026472;1000026474;1000026476;1000026478;1000026480;1000026482;1000026484;1000026486;1000026488;1000026490;1000026492;1000026494
7819	16386;16388;16390;16392;16394;16396;16398;16400;16402	1000026496;1000026498;1000026500;1000026502;1000026504;1000026506;1000026508;1000026510;1000026512;1000026514;1000026516;1000026518;1000026520;1000026522;1000026524;1000026526;1000026528;1000026530;1000026532
7820	16404;16406;16408;16410;16412;16414;16416;16418;16420;16422	1000026534;1000026536;1000026538;1000026540;1000026542;1000026544;1000026546;1000026548;1000026550;1000026552;1000026554;1000026556;1000026558;1000026560;1000026562;1000026564;1000026566
7821	16424;16426;16428;16430;16432;16434;17357;16436;16438;16440;16442;16444	1000026568;1000026570;1000026572;1000026574;1000026576;1000026578;1000026580;1000026582;1000026584;1000026586;1000026588;1000026590;1000026592;1000026594;1000026596;1000026598
7822	16446;16448;16450;16452;16454;16456;16458;16460;16462;16464;16466;16468;16470;16472;16474;16476;16478;16480;16482;16484;16486;16488;16490;16492;16494	1000026600;1000026602;1000026604;1000026606;1000026608;1000026610;1000026612;1000026614;1000026616;1000026618;1000026620;1000026622;1000026624
7823	16496;16498;16500;16502;16504;16506;16508;16510;16512;16514;16516;16518;16520;16522;16524;16526;16528;16530;16532;16534;16536;16538;16540;16542;16544;16546	1000026626;1000026628;1000026630;1000026632;1000026634;1000026636;1000026638;1000026640;1000026642;1000026644;1000026646;1000026648;1000026650;1000026652;1000026654;1000026656;1000026658
7824	16548;16550;16552;16554;16556;16558;16560;16562;16564;16566;16568;16570;16572;16574;16576;16578	1000026660;1000026662;1000026664;1000026666;1000026668;1000026670;1000026672;1000026674;1000026676;1000026678;1000026680;1000026682;1000026684;1000026686;1000026688;1000026690;1000026692;1000026694;1000026696;1000026698;1000026700;1000026702;1000026704;1000026706;1000026708;1000026710;1000026712;1000026714;1000026716;1000026718;1000026720;1000026722;1000026724;1000026726;1000026728;1000026730
7825	16580;16582;16584;16586;16588;16590;16592;16594;16596;16598;16600;16602;16604;16606;16608;16610;16612;16614;16616;16618;16620;16622;16624;16626;16628;16630;16632	1000026732;1000026734;1000026736;1000026738;1000026740;1000026742;1000026744;1000026746;1000026748;1000026750;1000026752;1000026754;1000026756;1000026758;1000026760;1000026762;1000026764;1000026766;1000026768
7826	16634;16636;16638;16640;16642;16644;16646;16648;16650;16652	1000026770;1000026772;1000026774;1000026776;1000026778;1000026780;1000026782;1000026784;1000026786;1000026788;1000026790;1000026792;1000026794;1000026796;1000026798;1000026800;1000026802
7827	16654;16656;16658;16660;16662;16664;16666;16668;16670;16672;16674;16676;16678;16680;16682;16684;16686;16688;16690	1000026804;1000026806;1000026808;1000026810;1000026812;1000026814;1000026816;1000026818;1000026820;1000026822;1000026824;1000026826;1000026828;1000026830;1000026832;1000026834;1000026836;1000026838
7828	16692;16694;16696;16698;16700;16702;16704;16706;16708;16710;16712;16714;16716;16718;16720;16722;16724;16726;16728;16730;16732;16734;16736;16738;16740;16742	1000026840;1000026842;1000026844;1000026846;1000026848;1000026850;1000026852;1000026854;1000026856;1000026858;1000026860;1000026862;1000026864;1000026866;1000026868;1000026870;1000026872;1000026874;1000026876;1000026878;1000026880;1000026882
7829	17359;16744	1000023117;1000023119
7830	17361;17363;17365;16746;17367;17369	1000023121;1000023123;1000023125
7831	17371;16748;16750;16752;16754;16756;17373;16758;16760;17375;17377;16762;16764;16766;17379;16768;16770;17381;17383;16772	1000023127
7832	16774	1000026884;1000026886;1000026888;1000026890;1000026892;1000026894
7833	17385	1000026896;1000026898
7834	17387;17389;16776;16778;17391;16780;17393;17395;17397	1000026900
7835	16782;17399	1000023129;1000023131;1000023133
7836	17401;17403;17405;17407;17409;17411;17413;17415;17417;17419;17421;17423;17425;17427;17429;17431;17433;17435;17437;17439	1000026902
7837	17441;17443;17445;17447;17449;17451;17453;17455;17457;17459;17461;17463;17465;17467;17469;17471;17473;17475;17477;17479	1000026904
7838	17481	1000026906;1000026908
7839	17483	1000026910;1000026912
7840	16784	1000026914;1000026916
7841	16786	1000023135;1000023137
7842	16788	1000023139;1000023141
7843	17485	1000023143;1000023145
7844	17487	1000023147;1000023149
7845	17489	1000026918;1000026920
7846	17491	1000026922;1000026924
7847	16790	1000023151;1000023153
7848	17493	1000026926;1000026928
7849	17495	1000023155;1000023157
7850	17497	1000026930;1000026932
7851	17499	1000023159;1000023161;1000023163;1000023165
7852	17501	1000023167;1000023169;1000023171;1000023173
7853	16792;17503	1000026934;1000026936
7854	17505;17507	1000026938;1000026940
7855	16794;17509	1000026942;1000026944
7856	16796;17511	1000026946
7857	17513	1000026948;1000026950
7858	17515	1000023175;1000023177
7859	16798	1000026952
7860	17517	1000023179;1000023181
7861	16800	1000023183;1000023185
7862	16802;16804;16806;16808;16810;16812;16814	1000026954;1000026956;1000026958;1000026960;1000026962;1000026964;1000026966;1000026968;1000026970;1000026972;1000026974;1000026976;1000026978;1000026980;1000026982;1000026984;1000026986;1000026988;1000026990;1000026992
7863	17519	1000023187;1000023189
7864	17521	1000023191;1000023193
7865	17523;16816;17525;16818;17527;17529;16820	1000023195;1000023197
7866	16822	1000023199
7867	16824;16826	1000026994;1000026996
7868	16828	1000026998;1000027000;1000027002;1000027004;1000027006;1000027008;1000027010;1000027012;1000027014;1000027016;1000027018;1000027020;1000027022;1000027024;1000027026;1000027028;1000027030;1000027032;1000027034;1000027036;1000027038
7869	17531	1000027040
7870	16830	1000027042
7871	16832	1000027044
7872	17533	1000023201
7873	17535;16834	1000023203;1000023205
7874	17537;16836	1000023207;1000023209
7875	16838	1000027046
7876	17539	1000027048
7877	17541	1000023211;1000023213
7878	16840	1000023215;1000023217
7879	17543	1000027050;1000027052
7880	17545	1000023219;1000023221
7881	17547	1000023223;1000023225
7882	17549	1000023227;1000023229
7883	17551	1000027054;1000027056
7884	17553	1000023231;1000023233
7885	17555	1000023235;1000023237
7886	17557	1000027058;1000027060
7887	17559	1000027062;1000027064
7888	17561	1000023239;1000023241
7889	16842	1000027066;1000027068
7890	16844	1000023243;1000023245
7891	16846	1000023247;1000023249
7892	16848	1000027070;1000027072
7893	17563	1000027074;1000027076
7894	16850	1000023251;1000023253
7895	17565	1000027078;1000027080
7896	17567	1000023255;1000023257
7897	17569	1000023259;1000023261
7898	17571	1000027082;1000027084
7899	17573	1000023263;1000023265
7900	16852	1000027086;1000027088
7901	16854	1000023267;1000023269
7902	17575	1000027090;1000027092
7903	16856	1000027094;1000027096
7904	17577	1000027098;1000027100
7905	16858	1000027102;1000027104
7906	16860	1000027106;1000027108
7907	17579	1000027110;1000027112
7908	16862	1000027114;1000027116
7909	17581	1000023271;1000023273
7910	16864	1000027118;1000027120
7911	17583	1000027122;1000027124
7912	16866	1000027126;1000027128
7913	17585	1000023275;1000023277
7914	17587	1000023279;1000023281
7915	16868	1000027130;1000027132
7916	16870	1000027134;1000027136
7917	16872	1000027138;1000027140
7918	16874	1000027142;1000027144
7919	16876	1000027146;1000027148
7920	16878;16880	1000027150;1000027152
7921	16882;16884	1000027154;1000027156;1000027158
7922	16886;16888	1000027160;1000027162
7923	16890;16892	1000027164;1000027166;1000027168
7924	16894;17589	1000027170;1000027172;1000027174
7925	16896;17591	1000027176;1000027178
7926	16898;17593	1000027180;1000027182;1000027184
7927	16900;17595	1000027186;1000027188;1000027190
7928	17597;16902	1000023283;1000023285;1000023287
7929	17599;16904	1000023289;1000023291
7930	17601;16906	1000023293;1000023295;1000023297
7931	17603	1000023299;1000023301
7932	17605	1000023303;1000023305
7933	17607	1000023307;1000023309
7934	17609	1000023311;1000023313
7935	16908	1000027192;1000027194
7936	16910	1000023315;1000023317
7937	16912	1000027196;1000027198
7938	17611	1000023319;1000023321
7939	16914	1000023323;1000023325
7940	16916	1000027200;1000027202
7941	17613	1000023327;1000023329
7942	17615	1000023331;1000023333
7943	17617	1000023335;1000023337
7944	17619	1000023339;1000023341
7945	17621	1000023343;1000023345
7946	17623	1000023347;1000023349
7947	17625	1000023351;1000023353
7948	16918	1000023355;1000023357
7949	17627	1000023359;1000023361
7950	17629	1000023363;1000023365
7951	16920	1000027204;1000027206
7952	17631	1000023367;1000023369;1000023371
7953	17633	1000027208;1000027210
7954	17635	1000023373;1000023375
7955	16922	1000027212;1000027214
7956	17637	1000023377;1000023379
7957	16924	1000023381;1000023383
7958	17639	1000023385;1000023387
7959	17641	1000023389;1000023391
7960	17643	1000027216;1000027218;1000027220
7961	16926;16928;16930	1000027222;1000027224
7962	16932;17645;17647	1000027226;1000027228
7963	17649;16934;16936	1000023393;1000023395
7964	17651	1000023397
7965	16938	1000027230;1000027232;1000027234;1000027236;1000027238;1000027240
7966	16940	1000027242;1000027244
7967	16942;16944	1000027246;1000027248
7968	16946;16948	1000027250;1000027252
7969	16950;16952	1000027254;1000027256
7970	16954;16956	1000027258;1000027260
7971	16958;17653	1000027262;1000027264
7972	16960;17655	1000023399;1000023401
7973	17657;16962	1000023403;1000023405
7974	16964;17659	1000027266;1000027268
7975	17661;16966	1000027270;1000027272
7976	17663;16968	1000023407;1000023409
7977	16970;17665	1000023411
7978	17667;16972	1000023413;1000023415
7979	17669;16974;17671;17673;17675	1000027274;1000027276
7980	16976	1000023417;1000023419;1000023421;1000023423;1000023425;1000023427;1000023429
7981	17677;17679	1000023431;1000023433
7982	17681;17683	1000023435;1000023437
7983	16978;16980;17685	1000027278;1000027280
7984	16982	1000027282;1000027284
7985	16984;16986;16988	1000027286;1000027288
7986	16990;17687;16992	1000027290;1000027292
7987	16994;16996	1000027294;1000027296
7988	17689;16998;17000	1000027298;1000027300
7989	17002	1000027302;1000027304;1000027306;1000027308;1000027310;1000027312;1000027314;1000027316;1000027318;1000027320;1000027322;1000027324;1000027326
7990	17004;17006	1000027328;1000027330
7991	17691;17008;17693;17010	1000027332;1000027334
7992	17012;17014;17016;17018;17020;17022;17024;17026;17028;17030	1000027336;1000027338;1000027340;1000027342;1000027344;1000027346;1000027348;1000027350;1000027352;1000027354;1000027356;1000027358;1000027360;1000027362;1000027364;1000027366;1000027368;1000027370
7993	17032;17695;17697;17699;17701;17703;17705;17707;17034;17709	1000023439;1000023441
7994	17711	1000023443;1000023445
7995	17036;17038;17713;17040;17042	1000027372;1000027374
7996	17044;17715	1000027376;1000027378
7997	17046;17048;17050;17052;17717	1000027380;1000027382
7998	17054;17056;17719;17721;17058	1000027384;1000027386
7999	17060;17062;17064;17066;17068;17070;17072;17074;17076;17078;17080;17082;17084;17086;17088;17090;17092;17094;17096;17098;17100;17102;17104;17106;17108	1000027388;1000027390;1000027392;1000027394;1000027396;1000027398;1000027400;1000027402;1000027404;1000027406;1000027408;1000027410;1000027412;1000027414;1000027416;1000027418;1000027420;1000027422
