3136	6398;6400;6197;6402;6404;6406;6408;6199;6201;6203	1000003134
3137	6410;6412;6205;6414;6416;6418;6207;6209;6420;6422;6211;6424;6426;6428;6430;6213;6215;6217;6432;6219;6221;6223;6434;6436	1000003137
3138	6225;6227;6229;6231;6233;6438;6235;6237;6239;6440;6241;6243;6245;6247;6442;6444;6249;6446;6251;6448;6253;6450	1000003136
3139	6255;6452;6454;6456;6458;6460;6462;6464;6466;6257;6259;6261;6468;6470;6472;6474;6476;6478;6480;6263;6482;6484;6265;6486;6488;6490;6492;6494;6496;6498;6500;6267;6269;6502;6504;6506;6508;6510;6512;6514;6271;6516;6518;6273;6275;6277;6279;6520;6281;6283;6522;6524;6526;6528;6530;6285;6287;6532;6534;6289	1000003139
3140	6536;6291;6538;6293;6540;6295;6542;6297;6544;6546;6299;6548;6301;6303;6305;6307;6309;6550;6311;6313;6315;6317;6319;6321;6552	1000003138
3141	6554;6323;6325;6556;6327;6329;6331;6333	1000003140
3142	6335;6337;6558;6339;6560;6562;6341;6564;6566	1000003141
3143	6343;6568;6345;6570;6572;6347;6349;6351;6574;6353	1000003142
3144	6576;6578;6580;6582;6355;6584;6586;6588;6590;6592;6594;6596	1000003143
3145	6357;6598;6600;6359;6602;6604;6606;6608;6361;6363;6610;6365;6612;6367;6369;6614;6371;6616;6373;6618;6620;6622;6624;6626;6375	1000003144
3146	6377;6379;6381;6628;6630;6632;6383;6385;6387;6634;6636;6638;6389;6640;6391;6642;6644;6393;6395;6397;6399;6646;6401;6648;6650;6652	1000003145
3147	6403;6654;6405;6656;6407;6409;6411;6413;6415;6417;6419;6421;6423;6425;6658;6427	1000003147
3148	6429;6431;6660;6433;6435;6437;6662;6439;6441;6443;6664;6445;6447;6449;6451;6666;6668;6453;6670;6672;6674;6455;6457;6459;6461;6676;6463	1000003146
3149	6465;6678;6467;6469;6680;6682;6471;6684;6473;6686	1000003148
3150	6688;6475;6690;6477;6479;6481;6483;6485;6487;6692;6489;6694;6491;6696;6493;6698;6495;6700;6497	1000003149
3151	6499;6702;6704;6501;6503;6706;6505;6507;6708;6710;6509;6511;6513;6712;6515;6517;6519;6714;6716;6718;6521;6720;6722;6724;6726;6523	1000003151
3152	6728;6730	1000003153
3153	6732;6734;6736;6525;6738;6740	1000003155
3154	6742;6527;6744;6529;6531;6746;6533;6535;6537;6748;6539;6750;6541;6543;6545;6547;6549;6551;6553;6555	1000003150
3155	6557	1000003157
3156	6752;6754;6559;6561;6563;6565;6567;6756;6569	1000003159
3157	6758	1000003152
3158	6571	1000003161
3159	6573	1000003154
3160	6760	1000003163
3161	6762	1000003156
3162	6575	1000003158
3163	6577	1000003165
3164	6579	1000003167
3165	6764	1000003160
3166	6581	1000003162
3167	6583	1000003169
3168	6766	1000003171
3169	6585	1000003173
3170	6587	1000003175
3171	6768;6770	1000003177
3172	6589;6772	1000003179
3173	6774;6776	1000003164
3174	6778	1000003166
3175	6780	1000003181
3176	6782	1000003168
3177	6591	1000003170
3178	6784;6593;6786;6788;6790;6792;6794	1000003183
3179	6595	1000003185
3180	6796	1000003172
3181	6597;6599;6798;6601;6800;6603;6605	1000003187
3182	6802;6607	1000003174
3183	6804	1000003189
3184	6806	1000003191
3185	6808	1000003176
3186	6810	1000003193
3187	6609	1000003195
3188	6812	1000003178
3189	6814	1000003197
3190	6611	1000003180
3191	6613	1000003182
3192	6615	1000003199
3193	6816	1000003201
3194	6818	1000003184
3195	6617	1000003186
3196	6820	1000003188
3197	6619	1000003203
3198	6621	1000003190
3199	6822	1000003192
3200	6623	1000003205
3201	6824	1000003207
3202	6625	1000003194
3203	6627	1000003209
3204	6629	1000003196
3205	6631	1000003198
3206	6826	1000003211
3207	6828	1000003200
3208	6830	1000003213
3209	6832	1000003202
3210	6633	1000003215
3211	6834	1000003204
3212	6635	1000003206
3213	6836	1000003208
3214	6637	1000003217
3215	6639	1000003210
3216	6838	1000003219
3217	6840	1000003221
3218	6641	1000003212
3219	6842	1000003223
3220	6844	1000003214
3221	6846	1000003225
3222	6643	1000003227
3223	6848	1000003216
3224	6645	1000003229
3225	6850	1000003218
3226	6852	1000003231
3227	6647	1000003220
3228	6854	1000003233
3229	6856	1000003235
3230	6649	1000003222
3231	6858	1000003237
3232	6860	1000003224
3233	6651	1000003239
3234	6653	1000003226
3235	6862	1000003241
3236	6655	1000003243
3237	6864	1000003228
3238	6866	1000003245
3239	6657	1000003230
3240	6659	1000003247
3241	6661	1000003232
3242	6663	1000003234
3243	6868	1000003249
3244	6665	1000003236
3245	6870	1000003251
3246	6667	1000003253
3247	6872	1000003238
3248	6874	1000003240
3249	6669	1000003255
3250	6671	1000003242
3251	6876	1000003244
3252	6673	1000003257
3253	6675	1000003259
3254	6677	1000003246
3255	6878	1000003261
3256	6880	1000003248
3257	6679;6681;6882	1000003250
3258	6683	1000003263
3259	6685	1000003252
3260	6884	1000003254
3261	6886;6687	1000003256
3262	6689;6888	1000003265
3263	6890;6892	1000003267
3264	6691;6693	1000003258
3265	6695;6894	1000003260
3266	6896;6898	1000003262
3267	6900;6697	1000003269
3268	6699;6902	1000003264
3269	6701;6703	1000003271
3270	6904;6705	1000003266
3271	6707;6709	1000003273
3272	6711;6906	1000003268
3273	6713;6715;6908;6910;6717	1000003270
3274	6719	1000003275
3275	6721;6912	1000003277
3276	6723;6914	1000003272
3277	6725	1000003274
3278	6727;6729;6916	1000003276
3279	6731;6918	1000003278
3280	6733;6735;6920	1000003279
3281	6737	1000003281
3282	6739;6922	1000003280
3283	6741;6743;6745;6924	1000003283
3284	6747;6926;6749;6751;6753;6755;6757;6759;6761;6763	1000003285
3285	6765;6928;6930;6932;6934;6936;6767;6938;6940;6769	1000003282
3286	6771	1000003284
3287	6942;6944;6946;6948;6950	1000003286
3288	6773;6952	1000003287
3289	6954;6775;6777;6956;6779	1000003289
3290	6958;6960;6962;6964;6966;6968;6970;6781;6783;6972;6974;6785;6976;6978;6980;6787;6982;6984;6986;6988;6789;6791;6793;6990;6992	1000003288
3291	6994;6795;6797;6799;6801;6803;6805;6807;6809;6996;6811;6998;6813;7000;6815;7002;7004;6817;6819;6821;6823;6825;6827;7006;7008;6829	1000003291
3292	6831;6833;6835;6837;6839	1000003293
3293	7010;7012;6841;6843;6845;6847;7014;6849;7016;6851;6853;6855;6857;7018;6859;6861	1000003290
3294	6863;6865;7020;7022;6867;6869;7024;6871;6873;6875;7026;6877;7028;7030;7032;7034;7036;6879;6881;6883;6885	1000003292
3295	7038	1000003295
3296	6887	1000003297
3297	6889	1000003294
3298	7040	1000003296
3299	6891	1000003299
3300	6893	1000003301
3301	6895	1000003298
3302	7042	1000003303
3303	7044	1000003305
3304	7046	1000003307
3305	6897	1000003300
3306	7048	1000003309
3307	6899	1000003311
3308	6901	1000003302
3309	6903	1000003313
3310	6905	1000003304
3311	7050	1000003315
3312	6907	1000003306
3313	7052	1000003317
3314	7054	1000003308
3315	7056	1000003319
3316	6909	1000003310
3317	7058	1000003321
3318	7060	1000003323
3319	7062	1000003312
3320	7064	1000003314
3321	6911	1000003325
3322	6913	1000003327
3323	7066	1000003316
3324	6915	1000003318
3325	7068	1000003329
3326	7070	1000003331
3327	6917	1000003320
3328	6919	1000003333
3329	6921	1000003335
3330	7072	1000003322
3331	6923	1000003324
3332	7074	1000003337
3333	6925	1000003339
3334	7076	1000003326
3335	6927	1000003341
3336	6929	1000003328
3337	7078	1000003330
3338	6931	1000003343
3339	7080	1000003332
3340	7082	1000003345
3341	7084	1000003347
3342	6933	1000003334
3343	6935	1000003336
3344	6937	1000003349
3345	7086	1000003338
3346	7088	1000003351
3347	6939	1000003353
3348	6941	1000003340
3349	6943	1000003355
3350	6945	1000003342
3351	7090	1000003344
3352	7092	1000003357
3353	7094	1000003359
3354	6947	1000003346
3355	6949	1000003361
3356	6951	1000003348
3357	7096	1000003350
3358	6953	1000003363
3359	6955;7098	1000003352
3360	6957	1000003365
3361	7100	1000003367
3362	7102	1000003369
3363	6959	1000003354
3364	7104	1000003371
3365	6961;6963	1000003356
3366	6965	1000003358
3367	7106	1000003373
3368	7108	1000003360
3369	7110	1000003362
3370	6967	1000003364
3371	6969;7112	1000003366
3372	7114;6971	1000003375
3373	7116;7118	1000003368
3374	7120;7122	1000003370
3375	7124;7126	1000003377
3376	7128;6973	1000003379
3377	6975;6977	1000003372
3378	7130;7132	1000003381
3379	6979;7134	1000003374
3380	6981;6983	1000003376
3381	7136;7138	1000003383
3382	7140;7142	1000003385
3383	7144;6985	1000003378
3384	6987;6989	1000003380
3385	7146;6991	1000003387
3386	6993;7148	1000003389
3387	6995;6997	1000003382
3388	6999;7001	1000003391
3389	7150;7152	1000003384
3390	7154;7003	1000003393
3391	7005;7007	1000003386
3392	7009;7156	1000003395
3393	7011;7158	1000003388
3394	7013;7160	1000003390
3395	7162;7164	1000003397
3396	7166;7168	1000003399
3397	7015;7017	1000003392
3398	7019;7170	1000003394
3399	7021;7172	1000003401
3400	7023;7025	1000003396
3401	7174	1000003403
3402	7176	1000003405
3403	7178	1000003407
3404	7027	1000003398
3405	7180	1000003400
3406	7182	1000003409
3407	7029	1000003411
3408	7184	1000003413
3409	7186	1000003402
3410	7031	1000003415
3411	7188	1000003404
3412	7033	1000003417
3413	7035	1000003406
3414	7190	1000003419
3415	7037	1000003421
3416	7039	1000003423
3417	7192	1000003425
3418	7194	1000003408
3419	7196	1000003410
3420	7041	1000003412
3421	7043	1000003427
3422	7045	1000003429
3423	7047	1000003431
3424	7198	1000003414
3425	7049	1000003416
3426	7051	1000003433
3427	7200	1000003418
3428	7053	1000003435
3429	7055	1000003437
3430	7202	1000003420
3431	7204	1000003439
3432	7206	1000003422
3433	7208	1000003424
3434	7057	1000003441
3435	7059	1000003426
3436	7061	1000003443
3437	7063	1000003428
3438	7065	1000003430
3439	7067	1000003445
3440	7069	1000003432
3441	7210	1000003447
3442	7212	1000003449
3443	7071	1000003434
3444	7073	1000003451
3445	7214	1000003436
3446	7075	1000003453
3447	7077	1000003455
3448	7216	1000003438
3449	7079	1000003457
3450	7218	1000003440
3451	7220	1000003459
3452	7222	1000003442
3453	7224	1000003461
3454	7081	1000003463
3455	7083	1000003444
3456	7085	1000003465
3457	7087	1000003467
3458	7089	1000003446
3459	7091	1000003469
3460	7226	1000003448
3461	7093	1000003471
3462	7228	1000003450
3463	7095	1000003473
3464	7230	1000003452
3465	7232	1000003454
3466	7234	1000003475
3467	7236	1000003477
3468	7097	1000003456
3469	7099	1000003479
3470	7238	1000003458
3471	7101	1000003481
3472	7240	1000003460
3473	7103	1000003462
3474	7105	1000003483
3475	7242	1000003464
3476	7244	1000003485
3477	7107	1000003466
3478	7246	1000003487
3479	7109	1000003489
3480	7248	1000003468
3481	7111	1000003470
3482	7113	1000003491
3483	7250	1000003472
3484	7115	1000003493
3485	7252	1000003474
3486	7117	1000003495
3487	7254	1000003497
3488	7119	1000003476
3489	7256	1000003478
3490	7258	1000003499
3491	7260	1000003501
3492	7121	1000003480
3493	7123	1000003482
3494	7125	1000003503
3495	7127	1000003505
3496	7129	1000003484
3497	7262	1000003486
3498	7264	1000003488
3499	7266	1000003490
3500	7268	1000003492
3501	7131	1000003494
3502	7270	1000003496
3503	7272	1000003507
3504	7274	1000003509
3505	7276	1000003511
3506	7278	1000003498
3507	7133	1000003500
3508	7280	1000003513
3509	7135	1000003502
3510	7137	1000003515
3511	7282	1000003517
3512	7139	1000003504
3513	7284	1000003519
3514	7286	1000003506
3515	7288	1000003508
3516	7290	1000003521
3517	7292	1000003523
3518	7294	1000003510
3519	7296	1000003525
3520	7298	1000003512
3521	7300	1000003527
3522	7141	1000003514
3523	7302	1000003529
3524	7143	1000003516
3525	7304	1000003518
3526	7306	1000003531
3527	7308	1000003520
3528	7145	1000003533
3529	7147	1000003522
3530	7149	1000003535
3531	7310	1000003537
3532	7151	1000003524
3533	7312	1000003526
3534	7153	1000003528
3535	7155	1000003539
3536	7314	1000003530
3537	7157	1000003541
3538	7316	1000003543
3539	7318	1000003532
3540	7159	1000003545
3541	7320	1000003534
3542	7161	1000003547
3543	7322	1000003536
3544	7163	1000003549
3545	7324	1000003538
3546	7326	1000003551
3547	7328	1000003553
3548	7330	1000003540
3549	7332	1000003555
3550	7165	1000003542
3551	7334	1000003557
3552	7336	1000003544
3553	7167	1000003559
3554	7338	1000003546
3555	7169	1000003548
3556	7171	1000003561
3557	7340	1000003550
3558	7342	1000003563
3559	7344	1000003552
3560	7173	1000003565
3561	7346	1000003554
3562	7348	1000003567
3563	7175	1000003569
3564	7177	1000003556
3565	7179	1000003558
3566	7350	1000003571
3567	7352	1000003560
3568	7354	1000003573
3569	7181	1000003575
3570	7356	1000003562
3571	7358	1000003577
3572	7183	1000003564
3573	7360	1000003566
3574	7362	1000003579
3575	7185	1000003581
3576	7364	1000003568
3577	7366	1000003570
3578	7187	1000003583
3579	7189	1000003585
3580	7191	1000003572
3581	7368	1000003587
3582	7193	1000003574
3583	7370	1000003589
3584	7372	1000003576
3585	7195	1000003578
3586	7197	1000003591
3587	7199	1000003580
3588	7374	1000003593
3589	7201	1000003595
3590	7376	1000003582
3591	7378	1000003597
3592	7203	1000003584
3593	7380	1000003586
3594	7382	1000003599
3595	7205	1000003588
3596	7384	1000003601
3597	7207	1000003590
3598	7386	1000003603
3599	7388	1000003592
3600	7209	1000003605
3601	7390	1000003607
3602	7392	1000003594
3603	7211	1000003609
3604	7213	1000003596
3605	7215	1000003598
3606	7394;7396;7217	1000003611
3607	7398	1000003613
3608	7219	1000003615
3609	7221	1000003617
3610	7400	1000003619
3611	7402	1000003621
3612	7223	1000003600
3613	7225	1000003623
3614	7227	1000003602
3615	7404	1000003625
3616	7406	1000003627
3617	7229	1000003604
3618	7408	1000003629
3619	7410	1000003606
3620	7231	1000003608
3621	7412	1000003631
3622	7233	1000003610
3623	7235	1000003612
3624	7237	1000003633
3625	7414	1000003635
3626	7416	1000003637
3627	7418	1000003614
3628	7420	1000003639
3629	7239	1000003616
3630	7422	1000003641
3631	7241	1000003618
3632	7424	1000003620
3633	7426	1000003622
3634	7428	1000003624
3635	7430	1000003626
3636	7243	1000003643
3637	7432	1000003628
3638	7245	1000003630
3639	7434	1000003632
3640	7247	1000003634
3641	7436	1000003645
3642	7438	1000003647
3643	7249	1000003636
3644	7251	1000003649
3645	7253	1000003638
3646	7440	1000003651
3647	7255	1000003640
3648	7442	1000003642
3649	7257	1000003653
3650	7259	1000003655
3651	7444	1000003644
3652	7446	1000003646
3653	7448	1000003657
3654	7261	1000003659
3655	7450	1000003648
3656	7452	1000003661
3657	7263	1000003650
3658	7265	1000003663
3659	7267	1000003652
3660	7454	1000003665
3661	7456	1000003654
3662	7458	1000003667
3663	7460	1000003656
3664	7269	1000003669
3665	7462	1000003658
3666	7271	1000003671
3667	7273	1000003660
3668	7464	1000003662
3669	7466	1000003673
3670	7275	1000003664
3671	7277	1000003675
3672	7279	1000003677
3673	7281	1000003666
3674	7283	1000003668
3675	7468	1000003679
3676	7285	1000003670
3677	7470	1000003681
3678	7287	1000003672
3679	7472	1000003683
3680	7289	1000003674
3681	7474	1000003685
3682	7291	1000003687
3683	7476	1000003676
3684	7478	1000003678
3685	7480	1000003689
3686	7293	1000003691
3687	7295	1000003680
3688	7297	1000003682
3689	7482	1000003693
3690	7299	1000003695
3691	7484	1000003697
3692	7301	1000003684
3693	7303	1000003686
3694	7486	1000003688
3695	7488	1000003699
3696	7305	1000003690
3697	7307	1000003692
3698	7490	1000003701
3699	7309	1000003694
3700	7492	1000003703
3701	7311	1000003696
3702	7494	1000003705
3703	7496	1000003698
3704	7313	1000003700
3705	7315	1000003707
3706	7317	1000003702
3707	7319	1000003709
3708	7321	1000003704
3709	7498	1000003711
3710	7323	1000003713
3711	7500	1000003706
3712	7502	1000003708
3713	7504	1000003715
3714	7325	1000003717
3715	7327	1000003710
3716	7506	1000003719
3717	7329	1000003712
3718	7508	1000003714
3719	7510	1000003721
3720	7331	1000003716
3721	7512	1000003723
3722	7333	1000003718
3723	7514	1000003725
3724	7516	1000003727
3725	7335	1000003720
3726	7337	1000003729
3727	7518	1000003722
3728	7520	1000003731
3729	7339;7341;7343	1000003724
3730	7345;7347;7522	1000003733
3731	7349	1000003726
3732	7524	1000003735
3733	7351	1000003728
3734	7353	1000003730
3735	7355;7526;7357	1000003737
3736	7359;7528;7530	1000003732
3737	7361;7532;7363	1000003739
3738	7365;7534;7536	1000003741
3739	7367;7369	1000003734
3740	7371;7538	1000003736
3741	7540	1000003743
3742	7542	1000003745
3743	7373;7375;7544	1000003738
3744	7377;7379;7381	1000003747
3745	7546;7548;7383	1000003740
3746	7385;7387;7389	1000003749
3747	7391	1000003742
3748	7393;7395;7397	1000003744
3749	7550	1000003751
3750	7399;7401;7552	1000003746
3751	7554;7556	1000003748
3752	7558	1000003753
3753	7560;7562;7564	1000003755
3754	7403	1000003750
3755	7566;7568;7405	1000003757
3756	7407;7409	1000003752
3757	7570	1000003754
3758	7572;7574;7576	1000003759
3759	7411;7413	1000003756
3760	7578	1000003761
3761	7580;7582;7415	1000003758
3762	7584;7417;7586	1000003763
3763	7419;7588	1000003765
3764	7421	1000003760
3765	7590;7423;7425	1000003762
3766	7592;7427;7429	1000003767
3767	7431;7433;7435	1000003764
3768	7594;7437	1000003769
3769	7439	1000003771
3770	7596;7598;7441	1000003766
3771	7443;7600	1000003773
3772	7445	1000003768
3773	7602;7604;7447	1000003775
3774	7449;7451	1000003770
3775	7606;7608;7610	1000003777
3776	7453	1000003772
3777	7612;7614;7455	1000003779
3778	7457;7459	1000003774
3779	7461;7616	1000003781
3780	7618	1000003776
3781	7620;7622;7463	1000003783
3782	7465;7624;7467	1000003778
3783	7469;7471;7473	1000003780
3784	7626;7628	1000003785
3785	7475;7477	1000003782
3786	7630;7479	1000003787
3787	7632	1000003784
3788	7481	1000003789
3789	7483;7634;7485	1000003786
3790	7487;7489;7491	1000003791
3791	7636;7493	1000003788
3792	7638;7640	1000003793
3793	7495;7642	1000003795
3794	7644	1000003790
3795	7497	1000003797
3796	7499;7501;7646	1000003792
3797	7648;7503;7650	1000003794
3798	7652;7505	1000003799
3799	7654;7507	1000003796
3800	7509	1000003801
3801	7656	1000003798
3802	7658	1000003803
3803	7511	1000003805
3804	7660;7513;7662	1000003807
3805	7515;7517;7519;7521	1000003809
3806	7664;7666;7668;7670;7672;7674	1000003800
3807	7523	1000003802
3808	7525;7527;7676;7678	1000003811
3809	7529;7531	1000003813
3810	7533	1000003804
3811	7535;7537;7539;7680	1000003815
3812	7541;7543	1000003806
3813	7682	1000003817
3814	7684;7686;7688	1000003808
3815	7690	1000003819
3816	7545;7692;7547;7694	1000003810
3817	7696;7698	1000003821
3818	7549	1000003812
3819	7551;7553;7555	1000003814
3820	7700;7702	1000003823
3821	7704;7557;7559	1000003825
3822	7561;7563	1000003816
3823	7706;7708;7710	1000003818
3824	7712;7565	1000003827
3825	7567;7569;7571	1000003820
3826	7714;7573	1000003829
3827	7575;7716;7577	1000003822
3828	7718;7720	1000003831
3829	7722;7724;7579	1000003824
3830	7726;7581;7728;7730	1000003826
3831	7732;7734	1000003833
3832	7583	1000003835
3833	7736;7585;7587;7738	1000003828
3834	7740;7589	1000003830
3835	7742	1000003837
3836	7591	1000003832
3837	7593	1000003839
3838	7744;7746	1000003841
3839	7748;7595	1000003834
3840	7597;7750	1000003836
3841	7752;7599	1000003838
3842	7601;7603	1000003840
3843	7605;7607	1000003842
3844	7754;7756	1000003843
3845	7609;7758	1000003844
3846	7611;7760	1000003845
3847	7613;7762	1000003846
3848	7615;7764	1000003847
3849	7766;7768	1000003848
3850	7770;7617	1000003849
3851	7772;7774	1000003851
3852	7619;7776	1000003850
3853	7778;7780	1000003853
3854	7782;7621	1000003852
3855	7784;7786	1000003855
3856	7788;7623	1000003854
3857	7625;7627	1000003856
3858	7790;7792	1000003857
3859	7629;7794	1000003859
3860	7796;7798	1000003861
3861	7800;7802	1000003858
3862	7804;7806	1000003863
3863	7808;7631	1000003865
3864	7810;7633	1000003860
3865	7635;7637	1000003867
3866	7812;7639	1000003862
3867	7814;7816	1000003869
3868	7818;7820	1000003864
3869	7641;7822	1000003871
3870	7643;7824	1000003873
3871	7645;7826	1000003866
3872	7647;7828	1000003875
3873	7649;7830	1000003868
3874	7651;7832	1000003870
3875	7834;7653	1000003877
3876	7655;7836	1000003872
3877	7657;7659	1000003879
3878	7838;7661	1000003874
3879	7663;7840	1000003881
3880	7842;7844	1000003876
3881	7846;7848	1000003883
3882	7665;7850	1000003878
3883	7667;7669	1000003885
3884	7671;7852	1000003880
3885	7854;7856	1000003882
3886	7673;7675	1000003887
3887	7677;7679	1000003889
3888	7681;7858	1000003884
3889	7683;7860	1000003886
3890	7862;7864	1000003891
3891	7685;7866	1000003888
3892	7687;7868	1000003893
3893	7870;7689	1000003890
3894	7872;7874	1000003895
3895	7691;7876	1000003892
3896	7878;7880	1000003897
3897	7882;7884	1000003894
3898	7693;7695	1000003899
3899	7697;7886	1000003901
3900	7888;7699	1000003896
3901	7701;7703	1000003903
3902	7705;7707	1000003898
3903	7709;7890	1000003900
3904	7892;7711	1000003902
3905	7713;7894	1000003904
3906	7715;7896	1000003905
3907	7717;7719	1000003906
3908	7721;7723	1000003908
3909	7898;7900	1000003907
3910	7725;7902	1000003910
3911	7904;7906	1000003909
3912	7727;7729	1000003912
3913	7908;7731	1000003911
3914	7733;7735	1000003913
3915	7910;7912	1000003914
3916	7914;7737	1000003916
3917	7739;7741	1000003915
3918	7743;7745	1000003918
3919	7747;7916	1000003917
3920	7918;7749	1000003919
3921	7920;7922	1000003921
3922	7924;7751	1000003920
3923	7926;7928	1000003922
3924	7753;7930	1000003923
3925	7755;7932	1000003924
3926	7934;7936	1000003925
3927	7938	1000003926
3928	7940;7757	1000003928
3929	7759;7942	1000003927
3930	7944;7761	1000003930
3931	7763;7946	1000003929
3932	7948;7765	1000003932
3933	7950;7767;7769;7952;7771	1000003931
3934	7773;7954	1000003934
3935	7775;7956	1000003936
3936	7958	1000003933
3937	7960	1000003935
3938	7962;7777;7964	1000003938
3939	7966;7968	1000003940
3940	7970;7972	1000003937
3941	7974;7976;7779	1000003939
3942	7781	1000003942
3943	7783;7978	1000003941
3944	7980;7785	1000003944
3945	7787;7789	1000003943
3946	7982;7984	1000003945
3947	7986;7791;7988;7793;7990	1000003946
3948	7992;7994	1000003947
3949	7996;7998;7795	1000003948
3950	8000;8002	1000003949
3951	7797;8004	1000003950
3952	8006	1000003951
3953	8008;7799	1000003953
3954	8010;7801	1000003955
3955	8012;7803	1000003952
3956	8014	1000003954
3957	8016	1000003957
3958	8018;8020	1000003956
3959	8022;8024	1000003959
3960	7805;8026	1000003958
3961	7807	1000003960
3962	7809;8028	1000003962
3963	8030;7811	1000003961
3964	7813;7815	1000003964
3965	8032	1000003963
3966	7817	1000003966
3967	8034;7819	1000003965
3968	7821	1000003968
3969	8036	1000003970
3970	8038	1000003967
3971	7823	1000003969
3972	7825	1000003972
3973	8040	1000003974
3974	8042	1000003971
3975	7827	1000003973
3976	7829	1000003976
3977	8044	1000003978
3978	8046	1000003975
3979	7831	1000003977
3980	7833	1000003980
3981	8048	1000003979
3982	8050;8052;8054;7835;8056;8058	1000003982
3983	7837;7839	1000003984
3984	7841	1000003981
3985	7843;7845;7847	1000003983
3986	7849;7851;7853	1000003986
3987	8060;7855;8062	1000003985
3988	8064;7857;8066	1000003988
3989	8068;7859;7861	1000003990
3990	7863;8070;8072	1000003987
3991	7865;8074;8076	1000003989
3992	8078;8080;8082	1000003991
3993	8084;8086;8088	1000003992
3994	8090;7867;8092	1000003994
3995	8094;7869;8096	1000003993
3996	8098;7871;8100	1000003995
3997	7873;8102;8104	1000003996
3998	8106;8108;7875	1000003998
3999	8110;7877;7879;8112;7881;8114;7883	1000003997
4000	7885;8116;7887;7889;8118;7891;7893	1000004000
4001	7895	1000004002
4002	8120;7897;7899	1000003999
4003	7901;7903	1000004004
4004	8122;8124	1000004006
4005	7905;7907;8126	1000004008
4006	8128;7909;8130	1000004010
4007	8132;7911;7913	1000004012
4008	8134;8136	1000004001
4009	7915;8138;7917;7919	1000004003
4010	8140;8142;7921;7923;8144;7925;8146;8148;8150	1000004014
4011	7927;8152;7929;8154;8156;8158;8160;8162;8164;8166	1000004005
4012	7931;7933;7935;7937;7939;8168;7941;7943;7945;7947;7949;8170	1000004016
4013	8172;7951;8174;7953;8176	1000004007
4014	7955;7957;8178;8180	1000004009
4015	7959;7961;8182;7963	1000004011
4016	7965;7967;7969;7971;7973;8184;8186;8188	1000004018
4017	8190;8192;8194;8196;7975;8198;7977;7979;8200;7981;7983;8202;8204;7985;7987;8206;8208;7989;8210;7991;7993;7995;7997;8212;8214;7999;8001;8003;8216;8005;8007;8009;8218;8011;8013;8220;8015;8222	1000004020
4018	8224;8226;8228;8017;8019;8021;8230;8023;8025;8232;8234;8027;8029;8236;8238;8031;8033;8240;8035;8037;8039;8041;8043;8045;8242;8244;8047;8049;8051;8053;8246;8248;8055;8057;8059;8061;8063;8065;8067	1000004022
4019	8069;8071;8250;8252;8254;8256;8073;8258;8260;8075;8077;8079;8081;8083	1000004013
4020	8085;8087;8089;8262;8264;8266;8268;8270;8091;8272;8274;8276;8093;8278;8280;8282;8284;8286;8288;8290;8292;8294;8296	1000004024
4021	8095;8097;8099;8101;8103;8105;8107;8298;8109;8300	1000004015
4022	8111;8302;8113;8304;8306;8308;8115;8310;8312;8117;8314;8119;8316;8121;8318;8123;8320;8322;8125;8324	1000004026
4023	8127;8129;8326;8131;8328	1000004017
4024	8133;8330	1000004028
4025	8332;8135	1000004019
4026	8137;8139;8141;8334;8143;8145;8336;8338;8340;8147;8149;8151;8153;8342;8344	1000004030
4027	8346;8155;8348;8157;8350;8352;8159;8161;8163;8354;8356;8358;8360;8362;8364;8366;8368;8370;8165;8372;8167;8374;8376;8378;8380	1000004032
4028	8169;8171;8173;8175;8382;8177;8179;8181;8384;8183;8386;8185;8388;8187;8390;8189;8392;8191;8394;8193;8396;8398;8400;8195;8402;8404;8406;8408;8410;8197;8199;8412;8414;8416;8201;8203;8205;8418;8420;8422;8424;8426	1000004021
4029	8428;8430;8432;8434;8436;8438;8440;8442;8444;8446;8448	1000004023
4030	8450;8207;8209;8452;8454;8456;8458;8211;8213;8460;8215;8462	1000004034
4031	8464;8466;8217;8219;8221;8223;8468;8225;8470;8227;8472;8474;8476;8229;8478;8231;8233;8235	1000004036
4032	8237;8239;8241;8480;8482;8243;8245;8247;8484;8249;8251;8253;8486;8255;8488;8490;8257;8259	1000004025
4033	8261;8492;8494;8496;8498;8500;8502;8263;8504;8265;8506;8267;8508;8269;8271;8510;8512;8273;8514;8516;8518;8520;8522;8524;8275;8526;8277;8528;8279;8281;8530;8283	1000004027
4034	8532;8534;8285;8287;8289;8291;8293;8295;8536;8538	1000004029
4035	8297;8299;8301;8303;8305;8307;8540;8542;8544;8546;8309;8548;8550;8311;8313;8315	1000004038
4036	8552;8554;8317;8556;8558;8560;8562;8319;8321;8564;8323;8566;8568;8570;8325;8572;8574	1000004040
4037	8576;8578;8580;8327;8582;8329;8331;8584;8586;8333;8588;8590;8592;8335;8594;8337;8339;8596;8598;8600;8602;8604;8341;8343;8345;8606;8347;8349;8351	1000004031
4038	8353;8608;8610;8355;8612;8614;8616;8618;8357;8620;8622;8624;8626;8359;8628;8630;8361;8363;8365;8367;8369;8371;8632;8634;8636;8373	1000004042
4039	8375	1000004044
4040	8638;8377;8379;8381;8640;8383;8642;8644	1000004046
4041	8385;8646;8387;8648;8389;8391;8650;8393;8395;8397;8652;8399;8654;8401;8656;8403;8405;8658;8407;8409;8660;8411;8662;8664;8666;8668;8413	1000004033
