40846	162050;162054;162058;162062	1000162050;1000162054;1000162058;1000162062
40847	163651;163655;163659;163663	1000163651;1000163655;1000163659;1000163663
40848	162066;162070;162074;162078	1000162066;1000162070;1000162074;1000162078
40849	163667;163671;163675;163679	1000163667;1000163671;1000163675;1000163679
40850	163683;163687;163691;163695	1000163683;1000163687;1000163691;1000163695
40851	165440;165444;165448;165452	1000165440;1000165444;1000165448;1000165452
40852	163699;163703;163707;163711	1000163699;1000163703;1000163707;1000163711
40853	162082;162086;162090;162094	1000162082;1000162086;1000162090;1000162094
40854	162098;162102;162106;162110	1000162098;1000162102;1000162106;1000162110
40855	163715;163719;163723;163727	1000163715;1000163719;1000163723;1000163727
40856	165456;165460;165464;165468	1000165456;1000165460;1000165464;1000165468
40857	163731;163735;163739;163743	1000163731;1000163735;1000163739;1000163743
40858	165472;165476;165480;165484	1000165472;1000165476;1000165480;1000165484
40859	165488;165492;165496;165500	1000165488;1000165492;1000165496;1000165500
40860	163747;163751;163755;163759	1000163747;1000163751;1000163755;1000163759
40861	162114;162118;162122;162126	1000162114;1000162118;1000162122;1000162126
40862	163763;163767;163771;163775	1000163763;1000163767;1000163771;1000163775
40863	162385;162389;162393;162397	1000162385;1000162389;1000162393;1000162397
40864	165504;165508;165512;165516	1000165504;1000165508;1000165512;1000165516
40865	163779;163783;163787;163791	1000163779;1000163783;1000163787;1000163791
40866	163795;163799;163803;163807	1000163795;1000163799;1000163803;1000163807
40867	163811;163815;163819;163823	1000163811;1000163815;1000163819;1000163823
40868	162401;162405;162409;162413	1000162401;1000162405;1000162409;1000162413
40869	163827;163831;163835;163839	1000163827;1000163831;1000163835;1000163839
40870	162417;162421;162425;162429	1000162417;1000162421;1000162425;1000162429
40871	165520;165524;165528;165532	1000165520;1000165524;1000165528;1000165532
40872	162130;162134;162138;162142	1000162130;1000162134;1000162138;1000162142
40873	163843;163847;163851;163855	1000163843;1000163847;1000163851;1000163855
40874	163859;163863;163867;163871	1000163859;1000163863;1000163867;1000163871
40875	162433;162437;162441;162445	1000162433;1000162437;1000162441;1000162445
40876	165536;165540;165544;165548	1000165536;1000165540;1000165544;1000165548
40877	165552;165556;165560;165564	1000165552;1000165556;1000165560;1000165564
40878	162449;162453;162457;162461	1000162449;1000162453;1000162457;1000162461
40879	165568;165572;165576;165580	1000165568;1000165572;1000165576;1000165580
40880	162465;162469;162473;162477	1000162465;1000162469;1000162473;1000162477
40881	162146;162150;162154;162158	1000162146;1000162150;1000162154;1000162158
40882	165584;165588;165592;165596	1000165584;1000165588;1000165592;1000165596
40883	163875;163879;163883;163887	1000163875;1000163879;1000163883;1000163887
40884	162162;162166;162170;162174	1000162162;1000162166;1000162170;1000162174
40885	165600;165604;165608;165612	1000165600;1000165604;1000165608;1000165612
40886	162481;162485;162489;162493	1000162481;1000162485;1000162489;1000162493
40887	162178;162182;162186;162190	1000162178;1000162182;1000162186;1000162190
40888	165616;165620;165624;165628	1000165616;1000165620;1000165624;1000165628
40889	163891;163895;163899;163903	1000163891;1000163895;1000163899;1000163903
40890	163907;163911;163915;163919	1000163907;1000163911;1000163915;1000163919
40891	165632;165636;165640;165644	1000165632;1000165636;1000165640;1000165644
40892	162194;162198;162202;162206	1000162194;1000162198;1000162202;1000162206
40893	163923;163927;163931;163935	1000163923;1000163927;1000163931;1000163935
40894	162210;162214;162218;162222	1000162210;1000162214;1000162218;1000162222
40895	162497;162501;162505;162509	1000162497;1000162501;1000162505;1000162509
40896	163939;163943;163947;163951	1000163939;1000163943;1000163947;1000163951
40897	163955;163959;163963;163967	1000163955;1000163959;1000163963;1000163967
40898	162513;162517;162521;162525	1000162513;1000162517;1000162521;1000162525
40899	162529;162533;162537;162541	1000162529;1000162533;1000162537;1000162541
40900	163971;163975;163979;163983	1000163971;1000163975;1000163979;1000163983
40901	163987;163991;163995;163999	1000163987;1000163991;1000163995;1000163999
40902	165648;165652;165656;165660	1000165648;1000165652;1000165656;1000165660
40903	165664;165668;165672;165676	1000165664;1000165668;1000165672;1000165676
40904	164003;164007;164011;164015	1000164003;1000164007;1000164011;1000164015
40905	165680;165684;165688;165692	1000165680;1000165684;1000165688;1000165692
40906	165696;165700;165704;165708	1000165696;1000165700;1000165704;1000165708
40907	165712;165716;165720;165724	1000165712;1000165716;1000165720;1000165724
40908	162545;162549;162553;162557	1000162545;1000162549;1000162553;1000162557
40909	162226;162230;162234;162238	1000162226;1000162230;1000162234;1000162238
40910	164019;164023;164027;164031	1000164019;1000164023;1000164027;1000164031
40911	165728;165732;165736;165740	1000165728;1000165732;1000165736;1000165740
40912	162242;162246;162250;162254	1000162242;1000162246;1000162250;1000162254
40913	162561;162565;162569;162573	1000162561;1000162565;1000162569;1000162573
40914	164035;164039;164043;164047	1000164035;1000164039;1000164043;1000164047
40915	165744;165748;165752;165756	1000165744;1000165748;1000165752;1000165756
40916	165760;165764;165768;165772	1000165760;1000165764;1000165768;1000165772
40917	164051;164055;164059;164063	1000164051;1000164055;1000164059;1000164063
40918	162577;162581;162585;162589	1000162577;1000162581;1000162585;1000162589
40919	165776;165780;165784;165788	1000165776;1000165780;1000165784;1000165788
40920	164067;164071;164075;164079	1000164067;1000164071;1000164075;1000164079
40921	165792;165796;165800;165804	1000165792;1000165796;1000165800;1000165804
40922	162258;162262;162266;162270	1000162258;1000162262;1000162266;1000162270
40923	162593;162597;162601;162605	1000162593;1000162597;1000162601;1000162605
40924	162274;162278;162282;162286	1000162274;1000162278;1000162282;1000162286
40925	165808;165812;165816;165820	1000165808;1000165812;1000165816;1000165820
40926	164083;164087;164091;164095	1000164083;1000164087;1000164091;1000164095
40927	162290;162294;162298;162302	1000162290;1000162294;1000162298;1000162302
40928	165824;165828;165832;165836	1000165824;1000165828;1000165832;1000165836
40929	162609;162613;162617;162621	1000162609;1000162613;1000162617;1000162621
40930	164099;164103;164107;164111	1000164099;1000164103;1000164107;1000164111
40931	164115;164119;164123;164127	1000164115;1000164119;1000164123;1000164127
40932	165840;165844;165848;165852	1000165840;1000165844;1000165848;1000165852
40933	162306;162310;162314;162318	1000162306;1000162310;1000162314;1000162318
40934	165856;165860;165864;165868	1000165856;1000165860;1000165864;1000165868
40935	162322;162326;162330;162334	1000162322;1000162326;1000162330;1000162334
40936	164131;164135;164139;164143	1000164131;1000164135;1000164139;1000164143
40937	164147;164151;164155;164159	1000164147;1000164151;1000164155;1000164159
40938	164163;164167;164171;164175	1000164163;1000164167;1000164171;1000164175
40939	162625;162629;162633;162637	1000162625;1000162629;1000162633;1000162637
40940	162338;162342;162346;162350	1000162338;1000162342;1000162346;1000162350
40941	162354;162358;162362;162366	1000162354;1000162358;1000162362;1000162366
40942	162370;162374;162378;162382	1000162370;1000162374;1000162378;1000162382
40943	162386;162390;162394;162398	1000162386;1000162390;1000162394;1000162398
40944	162641;162645;162649;162653	1000162641;1000162645;1000162649;1000162653
40945	165872;165876;165880;165884	1000165872;1000165876;1000165880;1000165884
40946	162657;162661;162665;162669	1000162657;1000162661;1000162665;1000162669
40947	164179;164183;164187;164191	1000164179;1000164183;1000164187;1000164191
40948	162402;162406;162410;162414	1000162402;1000162406;1000162410;1000162414
40949	164195;164199;164203;164207	1000164195;1000164199;1000164203;1000164207
40950	162418;162422;162426;162430	1000162418;1000162422;1000162426;1000162430
40951	164211;164215;164219;164223	1000164211;1000164215;1000164219;1000164223
40952	164227;164231;164235;164239	1000164227;1000164231;1000164235;1000164239
40953	162673;162677;162681;162685	1000162673;1000162677;1000162681;1000162685
40954	165888;165892;165896;165900	1000165888;1000165892;1000165896;1000165900
40955	164243;164247;164251;164255	1000164243;1000164247;1000164251;1000164255
40956	162434;162438;162442;162446	1000162434;1000162438;1000162442;1000162446
40957	162450;162454;162458;162462	1000162450;1000162454;1000162458;1000162462
40958	162466;162470;162474;162478	1000162466;1000162470;1000162474;1000162478
40959	162482;162486;162490;162494	1000162482;1000162486;1000162490;1000162494
40960	162498;162502;162506;162510	1000162498;1000162502;1000162506;1000162510
40961	162514;162518;162522;162526	1000162514;1000162518;1000162522;1000162526
40962	162530;162534;162538;162542	1000162530;1000162534;1000162538;1000162542
40963	162546;162550;162554;162558	1000162546;1000162550;1000162554;1000162558
40964	162689;162693;162697;162701	1000162689;1000162693;1000162697;1000162701
40965	165904;165908;165912;165916	1000165904;1000165908;1000165912;1000165916
40966	162705;162709;162713;162717	1000162705;1000162709;1000162713;1000162717
40967	162562;162566;162570;162574	1000162562;1000162566;1000162570;1000162574
40968	162578;162582;162586;162590	1000162578;1000162582;1000162586;1000162590
40969	162594;162598;162602;162606	1000162594;1000162598;1000162602;1000162606
40970	164259;164263;164267;164271	1000164259;1000164263;1000164267;1000164271
40971	164275;164279;164283;164287	1000164275;1000164279;1000164283;1000164287
40972	164291;164295;164299;164303	1000164291;1000164295;1000164299;1000164303
40973	162721;162725;162729;162733	1000162721;1000162725;1000162729;1000162733
40974	165920;165924;165928;165932	1000165920;1000165924;1000165928;1000165932
40975	165936;165940;165944;165948	1000165936;1000165940;1000165944;1000165948
40976	162610;162614;162618;162622	1000162610;1000162614;1000162618;1000162622
40977	164307;164311;164315;164319	1000164307;1000164311;1000164315;1000164319
40978	165952;165956;165960;165964	1000165952;1000165956;1000165960;1000165964
40979	162626;162630;162634;162638	1000162626;1000162630;1000162634;1000162638
40980	162642;162646;162650;162654	1000162642;1000162646;1000162650;1000162654
40981	162658;162662;162666;162670	1000162658;1000162662;1000162666;1000162670
40982	164323;164327;164331;164335	1000164323;1000164327;1000164331;1000164335
40983	165968;165972;165976;165980	1000165968;1000165972;1000165976;1000165980
40984	165984;165988;165992;165996	1000165984;1000165988;1000165992;1000165996
40985	164339;164343;164347;164351	1000164339;1000164343;1000164347;1000164351
40986	166000;166004;166008;166012	1000166000;1000166004;1000166008;1000166012
40987	162737;162741;162745;162749	1000162737;1000162741;1000162745;1000162749
40988	162753;162757;162761;162765	1000162753;1000162757;1000162761;1000162765
40989	166016;166020;166024;166028	1000166016;1000166020;1000166024;1000166028
40990	164355;164359;164363;164367	1000164355;1000164359;1000164363;1000164367
40991	162769;162773;162777;162781	1000162769;1000162773;1000162777;1000162781
40992	164371;164375;164379;164383	1000164371;1000164375;1000164379;1000164383
40993	166032;166036;166040;166044	1000166032;1000166036;1000166040;1000166044
40994	164387;164391;164395;164399	1000164387;1000164391;1000164395;1000164399
40995	166048;166052;166056;166060	1000166048;1000166052;1000166056;1000166060
40996	162674;162678;162682;162686	1000162674;1000162678;1000162682;1000162686
40997	162690;162694;162698;162702	1000162690;1000162694;1000162698;1000162702
40998	162706;162710;162714;162718	1000162706;1000162710;1000162714;1000162718
40999	164403;164407;164411;164415	1000164403;1000164407;1000164411;1000164415
41000	166064;166068;166072;166076	1000166064;1000166068;1000166072;1000166076
41001	162722;162726;162730;162734	1000162722;1000162726;1000162730;1000162734
41002	166080;166084;166088;166092	1000166080;1000166084;1000166088;1000166092
41003	164419;164423;164427;164431	1000164419;1000164423;1000164427;1000164431
41004	164435;164439;164443;164447	1000164435;1000164439;1000164443;1000164447
41005	162738;162742;162746;162750	1000162738;1000162742;1000162746;1000162750
41006	162754;162758;162762;162766	1000162754;1000162758;1000162762;1000162766
41007	162785;162789;162793;162797	1000162785;1000162789;1000162793;1000162797
41008	162801;162805;162809;162813	1000162801;1000162805;1000162809;1000162813
41009	166096;166100;166104;166108	1000166096;1000166100;1000166104;1000166108
41010	162770;162774;162778;162782	1000162770;1000162774;1000162778;1000162782
41011	162817;162821;162825;162829	1000162817;1000162821;1000162825;1000162829
41012	166112;166116;166120;166124	1000166112;1000166116;1000166120;1000166124
41013	164451;164455;164459;164463	1000164451;1000164455;1000164459;1000164463
41014	166128;166132;166136;166140	1000166128;1000166132;1000166136;1000166140
41015	166144;166148;166152;166156	1000166144;1000166148;1000166152;1000166156
41016	162833;162837;162841;162845	1000162833;1000162837;1000162841;1000162845
41017	166160;166164;166168;166172	1000166160;1000166164;1000166168;1000166172
41018	162786;162790;162794;162798	1000162786;1000162790;1000162794;1000162798
41019	164467;164471;164475;164479	1000164467;1000164471;1000164475;1000164479
41020	164483;164487;164491;164495	1000164483;1000164487;1000164491;1000164495
41021	162802;162806;162810;162814	1000162802;1000162806;1000162810;1000162814
41022	162818;162822;162826;162830	1000162818;1000162822;1000162826;1000162830
41023	166176;166180;166184;166188	1000166176;1000166180;1000166184;1000166188
41024	162834;162838;162842;162846	1000162834;1000162838;1000162842;1000162846
41025	162850;162854;162858;162862	1000162850;1000162854;1000162858;1000162862
41026	164499;164503;164507;164511	1000164499;1000164503;1000164507;1000164511
41027	162849;162853;162857;162861	1000162849;1000162853;1000162857;1000162861
41028	166192;166196;166200;166204	1000166192;1000166196;1000166200;1000166204
41029	162865;162869;162873;162877	1000162865;1000162869;1000162873;1000162877
41030	162881;162885;162889;162893	1000162881;1000162885;1000162889;1000162893
41031	162897;162901;162905;162909	1000162897;1000162901;1000162905;1000162909
41032	166208;166212;166216;166220	1000166208;1000166212;1000166216;1000166220
41033	166224;166228;166232;166236	1000166224;1000166228;1000166232;1000166236
41034	166240;166244;166248;166252	1000166240;1000166244;1000166248;1000166252
41035	164515;164519;164523;164527	1000164515;1000164519;1000164523;1000164527
41036	164531;164535;164539;164543	1000164531;1000164535;1000164539;1000164543
41037	166256;166260;166264;166268	1000166256;1000166260;1000166264;1000166268
41038	162913;162917;162921;162925	1000162913;1000162917;1000162921;1000162925
41039	166272;166276;166280;166284	1000166272;1000166276;1000166280;1000166284
41040	162929;162933;162937;162941	1000162929;1000162933;1000162937;1000162941
41041	164547;164551;164555;164559	1000164547;1000164551;1000164555;1000164559
41042	162945;162949;162953;162957	1000162945;1000162949;1000162953;1000162957
41043	166288;166292;166296;166300	1000166288;1000166292;1000166296;1000166300
41044	162961;162965;162969;162973	1000162961;1000162965;1000162969;1000162973
41045	162977;162981;162985;162989	1000162977;1000162981;1000162985;1000162989
41046	164563;164567;164571;164575	1000164563;1000164567;1000164571;1000164575
41047	162993;162997;163001;163005	1000162993;1000162997;1000163001;1000163005
41048	164579;164583;164587;164591	1000164579;1000164583;1000164587;1000164591
41049	166304;166308;166312;166316	1000166304;1000166308;1000166312;1000166316
41050	164595;164599;164603;164607	1000164595;1000164599;1000164603;1000164607
41051	162866;162870;162874;162878	1000162866;1000162870;1000162874;1000162878
41052	164611;164615;164619;164623	1000164611;1000164615;1000164619;1000164623
41053	166320;166324;166328;166332	1000166320;1000166324;1000166328;1000166332
41054	164627;164631;164635;164639	1000164627;1000164631;1000164635;1000164639
41055	164643;164647;164651;164655	1000164643;1000164647;1000164651;1000164655
41056	164659;164663;164667;164671	1000164659;1000164663;1000164667;1000164671
41057	166336;166340;166344;166348	1000166336;1000166340;1000166344;1000166348
41058	162882;162886;162890;162894	1000162882;1000162886;1000162890;1000162894
41059	164675;164679;164683;164687	1000164675;1000164679;1000164683;1000164687
41060	162898;162902;162906;162910	1000162898;1000162902;1000162906;1000162910
41061	164691;164695;164699;164703	1000164691;1000164695;1000164699;1000164703
41062	164707;164711;164715;164719	1000164707;1000164711;1000164715;1000164719
41063	162914;162918;162922;162926	1000162914;1000162918;1000162922;1000162926
41064	164723;164727;164731;164735	1000164723;1000164727;1000164731;1000164735
41065	163009;163013;163017;163021	1000163009;1000163013;1000163017;1000163021
41066	163025;163029;163033;163037	1000163025;1000163029;1000163033;1000163037
41067	162930;162934;162938;162942	1000162930;1000162934;1000162938;1000162942
41068	162946;162950;162954;162958	1000162946;1000162950;1000162954;1000162958
41069	162962;162966;162970;162974	1000162962;1000162966;1000162970;1000162974
41070	166352;166356;166360;166364	1000166352;1000166356;1000166360;1000166364
41071	163041;163045;163049;163053	1000163041;1000163045;1000163049;1000163053
41072	163057;163061;163065;163069	1000163057;1000163061;1000163065;1000163069
41073	164739;164743;164747;164751	1000164739;1000164743;1000164747;1000164751
41074	164755;164759;164763;164767	1000164755;1000164759;1000164763;1000164767
41075	163073;163077;163081;163085	1000163073;1000163077;1000163081;1000163085
41076	164771;164775;164779;164783	1000164771;1000164775;1000164779;1000164783
41077	162978;162982;162986;162990	1000162978;1000162982;1000162986;1000162990
41078	164787;164791;164795;164799	1000164787;1000164791;1000164795;1000164799
41079	164803;164807;164811;164815	1000164803;1000164807;1000164811;1000164815
41080	163089;163093;163097;163101	1000163089;1000163093;1000163097;1000163101
41081	162994;162998;163002;163006	1000162994;1000162998;1000163002;1000163006
41082	164819;164823;164827;164831	1000164819;1000164823;1000164827;1000164831
41083	163010;163014;163018;163022	1000163010;1000163014;1000163018;1000163022
41084	164835;164839;164843;164847	1000164835;1000164839;1000164843;1000164847
41085	166368;166372;166376;166380	1000166368;1000166372;1000166376;1000166380
41086	166384;166388;166392;166396	1000166384;1000166388;1000166392;1000166396
41087	163105;163109;163113;163117	1000163105;1000163109;1000163113;1000163117
41088	163121;163125;163129;163133	1000163121;1000163125;1000163129;1000163133
41089	163137;163141;163145;163149	1000163137;1000163141;1000163145;1000163149
41090	166400;166404;166408;166412	1000166400;1000166404;1000166408;1000166412
41091	163153;163157;163161;163165	1000163153;1000163157;1000163161;1000163165
41092	163169;163173;163177;163181	1000163169;1000163173;1000163177;1000163181
41093	166416;166420;166424;166428	1000166416;1000166420;1000166424;1000166428
41094	163185;163189;163193;163197	1000163185;1000163189;1000163193;1000163197
41095	163201;163205;163209;163213	1000163201;1000163205;1000163209;1000163213
41096	164851;164855;164859;164863	1000164851;1000164855;1000164859;1000164863
41097	163026;163030;163034;163038	1000163026;1000163030;1000163034;1000163038
41098	163042;163046;163050;163054	1000163042;1000163046;1000163050;1000163054
41099	163217;163221;163225;163229	1000163217;1000163221;1000163225;1000163229
41100	166432;166436;166440;166444	1000166432;1000166436;1000166440;1000166444
41101	163058;163062;163066;163070	1000163058;1000163062;1000163066;1000163070
41102	166448;166452;166456;166460	1000166448;1000166452;1000166456;1000166460
41103	166464;166468;166472;166476	1000166464;1000166468;1000166472;1000166476
41104	163233;163237;163241;163245	1000163233;1000163237;1000163241;1000163245
41105	166480;166484;166488;166492	1000166480;1000166484;1000166488;1000166492
41106	163074;163078;163082;163086	1000163074;1000163078;1000163082;1000163086
41107	164867;164871;164875;164879	1000164867;1000164871;1000164875;1000164879
41108	164883;164887;164891;164895	1000164883;1000164887;1000164891;1000164895
41109	163249;163253;163257;163261	1000163249;1000163253;1000163257;1000163261
41110	163265;163269;163273;163277	1000163265;1000163269;1000163273;1000163277
41111	164899;164903;164907;164911	1000164899;1000164903;1000164907;1000164911
41112	164915;164919;164923;164927	1000164915;1000164919;1000164923;1000164927
41113	166496;166500;166504;166508	1000166496;1000166500;1000166504;1000166508
41114	163090;163094;163098;163102	1000163090;1000163094;1000163098;1000163102
41115	163281;163285;163289;163293	1000163281;1000163285;1000163289;1000163293
41116	166512;166516;166520;166524	1000166512;1000166516;1000166520;1000166524
41117	163106;163110;163114;163118	1000163106;1000163110;1000163114;1000163118
41118	166528;166532;166536;166540	1000166528;1000166532;1000166536;1000166540
41119	163122;163126;163130;163134	1000163122;1000163126;1000163130;1000163134
41120	163297;163301;163305;163309	1000163297;1000163301;1000163305;1000163309
41121	164931;164935;164939;164943	1000164931;1000164935;1000164939;1000164943
41122	163138;163142;163146;163150	1000163138;1000163142;1000163146;1000163150
41123	166544;166548;166552;166556	1000166544;1000166548;1000166552;1000166556
41124	163154;163158;163162;163166	1000163154;1000163158;1000163162;1000163166
41125	166560;166564;166568;166572	1000166560;1000166564;1000166568;1000166572
41126	163313;163317;163321;163325	1000163313;1000163317;1000163321;1000163325
41127	163329;163333;163337;163341	1000163329;1000163333;1000163337;1000163341
41128	166576;166580;166584;166588	1000166576;1000166580;1000166584;1000166588
41129	166592;166596;166600;166604	1000166592;1000166596;1000166600;1000166604
41130	164947;164951;164955;164959	1000164947;1000164951;1000164955;1000164959
41131	166608;166612;166616;166620	1000166608;1000166612;1000166616;1000166620
41132	163345;163349;163353;163357	1000163345;1000163349;1000163353;1000163357
41133	166624;166628;166632;166636	1000166624;1000166628;1000166632;1000166636
41134	166640;166644;166648;166652	1000166640;1000166644;1000166648;1000166652
41135	163170;163174;163178;163182	1000163170;1000163174;1000163178;1000163182
41136	164963;164967;164971;164975	1000164963;1000164967;1000164971;1000164975
41137	163186;163190;163194;163198	1000163186;1000163190;1000163194;1000163198
41138	166656;166660;166664;166668	1000166656;1000166660;1000166664;1000166668
41139	164979;164983;164987;164991	1000164979;1000164983;1000164987;1000164991
41140	163361;163365;163369;163373	1000163361;1000163365;1000163369;1000163373
41141	166672;166676;166680;166684	1000166672;1000166676;1000166680;1000166684
41142	164995;164999;165003;165007	1000164995;1000164999;1000165003;1000165007
41143	163377;163381;163385;163389	1000163377;1000163381;1000163385;1000163389
41144	163202;163206;163210;163214	1000163202;1000163206;1000163210;1000163214
41145	166688;166692;166696;166700	1000166688;1000166692;1000166696;1000166700
41146	166704;166708;166712;166716	1000166704;1000166708;1000166712;1000166716
41147	166720;166724;166728;166732	1000166720;1000166724;1000166728;1000166732
41148	166736;166740;166744;166748	1000166736;1000166740;1000166744;1000166748
41149	163393;163397;163401;163405	1000163393;1000163397;1000163401;1000163405
41150	165011;165015;165019;165023	1000165011;1000165015;1000165019;1000165023
41151	163409;163413;163417;163421	1000163409;1000163413;1000163417;1000163421
41152	166752;166756;166760;166764	1000166752;1000166756;1000166760;1000166764
41153	163218;163222;163226;163230	1000163218;1000163222;1000163226;1000163230
41154	163425;163429;163433;163437	1000163425;1000163429;1000163433;1000163437
41155	166768;166772;166776;166780	1000166768;1000166772;1000166776;1000166780
41156	166784;166788;166792;166796	1000166784;1000166788;1000166792;1000166796
41157	166800;166804;166808;166812	1000166800;1000166804;1000166808;1000166812
41158	163234;163238;163242;163246	1000163234;1000163238;1000163242;1000163246
41159	166816;166820;166824;166828	1000166816;1000166820;1000166824;1000166828
41160	163250;163254;163258;163262	1000163250;1000163254;1000163258;1000163262
41161	163441;163445;163449;163453	1000163441;1000163445;1000163449;1000163453
41162	163266;163270;163274;163278	1000163266;1000163270;1000163274;1000163278
41163	163282;163286;163290;163294	1000163282;1000163286;1000163290;1000163294
41164	165027;165031;165035;165039	1000165027;1000165031;1000165035;1000165039
41165	163298;163302;163306;163310	1000163298;1000163302;1000163306;1000163310
41166	166832;166836;166840;166844	1000166832;1000166836;1000166840;1000166844
41167	163314;163318;163322;163326	1000163314;1000163318;1000163322;1000163326
41168	165043;165047;165051;165055	1000165043;1000165047;1000165051;1000165055
41169	166848;166852;166856;166860	1000166848;1000166852;1000166856;1000166860
41170	165059;165063;165067;165071	1000165059;1000165063;1000165067;1000165071
41171	163457;163461;163465;163469	1000163457;1000163461;1000163465;1000163469
41172	163473;163477;163481;163485	1000163473;1000163477;1000163481;1000163485
41173	163489;163493;163497;163501	1000163489;1000163493;1000163497;1000163501
41174	165075;165079;165083;165087	1000165075;1000165079;1000165083;1000165087
41175	166864;166868;166872;166876	1000166864;1000166868;1000166872;1000166876
41176	165091;165095;165099;165103	1000165091;1000165095;1000165099;1000165103
41177	166880;166884;166888;166892	1000166880;1000166884;1000166888;1000166892
41178	163505;163509;163513;163517	1000163505;1000163509;1000163513;1000163517
41179	166896;166900;166904;166908	1000166896;1000166900;1000166904;1000166908
41180	165107;165111;165115;165119	1000165107;1000165111;1000165115;1000165119
41181	166912;166916;166920;166924	1000166912;1000166916;1000166920;1000166924
41182	163330;163334;163338;163342	1000163330;1000163334;1000163338;1000163342
41183	163346;163350;163354;163358	1000163346;1000163350;1000163354;1000163358
41184	165123;165127;165131;165135	1000165123;1000165127;1000165131;1000165135
41185	163521;163525;163529;163533	1000163521;1000163525;1000163529;1000163533
41186	163537;163541;163545;163549	1000163537;1000163541;1000163545;1000163549
41187	165139;165143;165147;165151	1000165139;1000165143;1000165147;1000165151
41188	166928;166932;166936;166940	1000166928;1000166932;1000166936;1000166940
41189	163553;163557;163561;163565	1000163553;1000163557;1000163561;1000163565
41190	165155;165159;165163;165167	1000165155;1000165159;1000165163;1000165167
41191	166944;166948;166952;166956	1000166944;1000166948;1000166952;1000166956
41192	163569;163573;163577;163581	1000163569;1000163573;1000163577;1000163581
41193	165171;165175;165179;165183	1000165171;1000165175;1000165179;1000165183
41194	166960;166964;166968;166972	1000166960;1000166964;1000166968;1000166972
41195	163362;163366;163370;163374	1000163362;1000163366;1000163370;1000163374
41196	163585;163589;163593;163597	1000163585;1000163589;1000163593;1000163597
41197	163378;163382;163386;163390	1000163378;1000163382;1000163386;1000163390
41198	163394;163398;163402;163406	1000163394;1000163398;1000163402;1000163406
41199	163410;163414;163418;163422	1000163410;1000163414;1000163418;1000163422
41200	166976;166980;166984;166988	1000166976;1000166980;1000166984;1000166988
41201	166992;166996;167000;167004	1000166992;1000166996;1000167000;1000167004
41202	165187;165191;165195;165199	1000165187;1000165191;1000165195;1000165199
41203	167008;167012;167016;167020	1000167008;1000167012;1000167016;1000167020
41204	163601;163605;163609;163613	1000163601;1000163605;1000163609;1000163613
41205	163617;163621;163625;163629	1000163617;1000163621;1000163625;1000163629
41206	163426;163430;163434;163438	1000163426;1000163430;1000163434;1000163438
41207	163442;163446;163450;163454	1000163442;1000163446;1000163450;1000163454
41208	163633;163637;163641;163645	1000163633;1000163637;1000163641;1000163645
41209	163458;163462;163466;163470	1000163458;1000163462;1000163466;1000163470
41210	163649;163653;163657;163661	1000163649;1000163653;1000163657;1000163661
41211	163665;163669;163673;163677	1000163665;1000163669;1000163673;1000163677
41212	163681;163685;163689;163693	1000163681;1000163685;1000163689;1000163693
41213	165203;165207;165211;165215	1000165203;1000165207;1000165211;1000165215
41214	163697;163701;163705;163709	1000163697;1000163701;1000163705;1000163709
41215	163713;163717;163721;163725	1000163713;1000163717;1000163721;1000163725
41216	165219;165223;165227;165231	1000165219;1000165223;1000165227;1000165231
41217	167024;167028;167032;167036	1000167024;1000167028;1000167032;1000167036
41218	167040;167044;167048;167052	1000167040;1000167044;1000167048;1000167052
41219	163729;163733;163737;163741	1000163729;1000163733;1000163737;1000163741
41220	165235;165239;165243;165247	1000165235;1000165239;1000165243;1000165247
41221	165251;165255;165259;165263	1000165251;1000165255;1000165259;1000165263
41222	163745;163749;163753;163757	1000163745;1000163749;1000163753;1000163757
41223	167056;167060;167064;167068	1000167056;1000167060;1000167064;1000167068
41224	163761;163765;163769;163773	1000163761;1000163765;1000163769;1000163773
41225	165267;165271;165275;165279	1000165267;1000165271;1000165275;1000165279
41226	163474;163478;163482;163486	1000163474;1000163478;1000163482;1000163486
41227	163490;163494;163498;163502	1000163490;1000163494;1000163498;1000163502
41228	163777;163781;163785;163789	1000163777;1000163781;1000163785;1000163789
41229	167072;167076;167080;167084	1000167072;1000167076;1000167080;1000167084
41230	163506;163510;163514;163518	1000163506;1000163510;1000163514;1000163518
41231	163522;163526;163530;163534	1000163522;1000163526;1000163530;1000163534
41232	167088;167092;167096;167100	1000167088;1000167092;1000167096;1000167100
41233	165283;165287;165291;165295	1000165283;1000165287;1000165291;1000165295
41234	163538;163542;163546;163550	1000163538;1000163542;1000163546;1000163550
41235	165299;165303;165307;165311	1000165299;1000165303;1000165307;1000165311
41236	163554;163558;163562;163566	1000163554;1000163558;1000163562;1000163566
41237	163793;163797;163801;163805	1000163793;1000163797;1000163801;1000163805
41238	165315;165319;165323;165327	1000165315;1000165319;1000165323;1000165327
41239	165331;165335;165339;165343	1000165331;1000165335;1000165339;1000165343
41240	163570;163574;163578;163582	1000163570;1000163574;1000163578;1000163582
41241	165347;165351;165355;165359	1000165347;1000165351;1000165355;1000165359
41242	163586;163590;163594;163598	1000163586;1000163590;1000163594;1000163598
41243	165363;165367;165371;165375	1000165363;1000165367;1000165371;1000165375
41244	167104;167108;167112;167116	1000167104;1000167108;1000167112;1000167116
41245	163809;163813;163817;163821	1000163809;1000163813;1000163817;1000163821
