18929	76476;76479;76482;76485	1000076238;1000076241;1000076244;1000076247
18930	75046;75617;75620;75623	1000076250;1000076253;1000076256;1000076259
18931	75049;76488;76491;75626	1000075660;1000075663;1000075666;1000075669
18932	76494;76497;76500;76503	1000075672;1000075675;1000075678;1000075681
18933	75629;75632;75635;75638	1000075241;1000075244;1000075247;1000075250
18934	76506;76509;76512;76515	1000075684;1000075687;1000075690;1000075693
18935	75052;75641;76518;75055	1000075696;1000075699;1000075702;1000075705
18936	76521;75644;75647;76524	1000075708;1000075711;1000075714;1000075717
18937	75650;75653;75656;75659	1000075720;1000075723;1000075726;1000075729
18938	75058;75061;75064;75067	1000075732;1000075735;1000075738;1000075741
18939	75662;75070;75665;75073	1000075744;1000075747;1000075750;1000075753
18940	75076;75079;75082;75085	1000075756;1000075759;1000075762;1000075765
18941	75668;75671;76527;75088	1000075768;1000075771;1000075774;1000075777
18942	75674;75677;75091;75094	1000075780;1000075783;1000075786;1000075789
18943	75680;75683;75686;75689	1000075792;1000075795;1000075798;1000075801
18944	75097;76530;76533;75100	1000075253;1000075256;1000075259;1000075262
18945	75103;75106;75109;75112	1000076262;1000076265;1000076268;1000076271
18946	75115;75118;75121;75124	1000075265;1000075268;1000075271;1000075274
18947	75127;75130;76536;75133	1000075277;1000075280;1000075283;1000075286
18948	75136;75692;75139;76539	1000075804;1000075807;1000075810;1000075813
18949	75695;75698;75701;75704	1000075816;1000075819;1000075822;1000075825
18950	76542;76545;75707;76548	1000075828;1000075831;1000075834;1000075837
18951	75710;75713;75716;75719	1000075840;1000075843;1000075846;1000075849
18952	76551;76554;76557;76560	1000076274;1000076277;1000076280;1000076283
18953	76563;76566;76569;76572	1000075852;1000075855;1000075858;1000075861
18954	76575;76578;76581;76584	1000075864;1000075867;1000075870;1000075873
18955	76587;76590;76593;76596	1000075876;1000075879;1000075882;1000075885
18956	76599;76602;76605;76608	1000076286;1000076289;1000076292;1000076295
18957	76611;76614;76617;76620	1000076298;1000076301;1000076304;1000076307
18958	76623;76626;76629;76632	1000075289;1000075292;1000075295;1000075298
18959	76635;76638;76641;76644	1000075301;1000075304;1000075307;1000075310
18960	76647;76650;76653;76656	1000076310;1000076313;1000076316;1000076319
18961	76659;76662;76665;76668	1000075888;1000075891;1000075894;1000075897
18962	76671;76674;76677;76680	1000075313;1000075316;1000075319;1000075322
18963	76683;76686;76689;76692	1000076322;1000076325;1000076328;1000076331
18964	76695;76698;76701;76704	1000075325;1000075328;1000075331;1000075334
18965	76707;76710;76713;76716	1000076334;1000076337;1000076340;1000076343
18966	76719;75722;76722;76725	1000076346;1000076349;1000076352;1000076355
18967	76728;75142;75725;76731	1000075900;1000075903;1000075906;1000075909
18968	76734;75728;76737;76740	1000075912;1000075915;1000075918;1000075921
18969	76743;76746;76749;76752	1000075924;1000075927;1000075930;1000075933
18970	75731;75145;75734;75737	1000075936;1000075939;1000075942;1000075945
18971	76755;75148;75151;76758	1000075948;1000075951;1000075954;1000075957
18972	76761;75154;76764;75157	1000075960;1000075963;1000075966;1000075969
18973	76767;75160;75163;75166	1000075972;1000075975;1000075978;1000075981
18974	76770;76773;75169;75172	1000075984;1000075987;1000075990;1000075993
18975	76776;75740;75175;76779	1000075996;1000075999;1000076002;1000076005
18976	75178;76782;75181;75743	1000076358;1000076361;1000076364;1000076367
18977	76785;75184;76788;75746	1000076370;1000076373;1000076376;1000076379
18978	76791;75187;76794;75190	1000076382;1000076385;1000076388;1000076391
18979	75193;75749;76797;76800	1000076394;1000076397;1000076400;1000076403
18980	76803;76806;76809;75196	1000076406;1000076409;1000076412;1000076415
18981	75199;76812;75202;76815	1000076418;1000076421;1000076424;1000076427
18982	75205;75208;75752;76818	1000076430;1000076433;1000076436;1000076439
18983	76821;75755;76824;76827	1000076442;1000076445;1000076448;1000076451
18984	75758;75211;76830;75214	1000075337;1000075340;1000075343;1000075346
18985	75761;75764;75767;76833	1000075349;1000075352;1000075355;1000075358
18986	75217;76836;75770;76839	1000075361;1000075364;1000075367;1000075370
18987	75220;75223;76842;75226	1000075373;1000075376;1000075379;1000075382
18988	76845;75229;75232;76848	1000075385;1000075388;1000075391;1000075394
18989	75235;75238;76851;76854	1000075397;1000075400;1000075403;1000075406
18990	75773;76857;75776;75779	1000075409;1000075412;1000075415;1000075418
18991	75782;75785;75788;75791	1000076454;1000076457;1000076460;1000076463
18992	75241;75244;75247;75250	1000075421;1000075424;1000075427;1000075430
18993	75253;75256;75259;75262	1000075433;1000075436;1000075439;1000075442
18994	76860;76863;76866;76869	1000075445;1000075448;1000075451;1000075454
18995	75794;75797;75800;75803	1000076008;1000076011;1000076014;1000076017
18996	75265;75268;75271;75274	1000075457;1000075460;1000075463;1000075466
18997	75277;75280;75283;75286	1000076466;1000076469;1000076472;1000076475
18998	75289;75292;75295;75298	1000075469;1000075472;1000075475;1000075478
18999	75301;75304;75307;75310	1000076020;1000076023;1000076026;1000076029
19000	75806;75809;75812;75815	1000075481;1000075484;1000075487;1000075490
19001	75818;75821;75824;75827	1000076478;1000076481;1000076484;1000076487
19002	76872;75830;76875;75833	1000076490;1000076493;1000076496;1000076499
19003	76878;76881;76884;76887	1000076032;1000076035;1000076038;1000076041
19004	75313;75316;75319;75322	1000076044;1000076047;1000076050;1000076053
19005	75325;75328;75331;75334	1000076502;1000076505;1000076508;1000076511
19006	76890;76893;76896;76899	1000076056;1000076059;1000076062;1000076065
19007	75836;75839;75842;75845	1000075493;1000075496;1000075499;1000075502
19008	75848;75851;75854;75857	1000076068;1000076071;1000076074;1000076077
19009	75337;75340;75343;75346	1000076514;1000076517;1000076520;1000076523
19010	76902;76905;76908;76911	1000075505;1000075508;1000075511;1000075514
19011	76914;76917;76920;76923	1000076080;1000076083;1000076086;1000076089
19012	75349;75352;75355;75358	1000076092;1000076095;1000076098;1000076101
19013	75361;75364;75367;75370	1000076104;1000076107;1000076110;1000076113
19014	75860;75863;75866;75869	1000075517;1000075520;1000075523;1000075526
19015	76926;76929;76932;76935	1000076116;1000076119;1000076122;1000076125
19016	75373;75376;75379;75382	1000075529;1000075532;1000075535;1000075538
19017	75872;75875;75878;75881	1000076128;1000076131;1000076134;1000076137
19018	75385;75388;75391;75394	1000075541;1000075544;1000075547;1000075550
19019	75884;75887;75890;75893	1000075553;1000075556;1000075559;1000075562
19020	75397;75400;75403;75406	1000075565;1000075568;1000075571;1000075574
19021	75409;75412;75415;75418	1000075577;1000075580;1000075583;1000075586
19022	75896;75899;75902;75905	1000075589;1000075592;1000075595;1000075598
19023	76938;76941;76944;76947	1000076140;1000076143;1000076146;1000076149
19024	75908;75911;75914;75917	1000076526;1000076529;1000076532;1000076535
19025	75920;75923;75926;75929	1000076152;1000076155;1000076158;1000076161
19026	76950;76953;76956;76959	1000075601;1000075604;1000075607;1000075610
19027	75421;75424;75427;75430	1000076164;1000076167;1000076170;1000076173
19028	75932;75935;75938;75941	1000075613;1000075616;1000075619;1000075622
19029	75433;75436;75439;75442	1000076538;1000076541;1000076544;1000076547
19030	76962;76965;76968;76971	1000076550;1000076553;1000076556;1000076559
19031	75944;75947;75950;75953	1000076176;1000076179;1000076182;1000076185
19032	75445;75448;75451;75454	1000075625;1000075628;1000075631;1000075634
19033	75457;75460;75463;75466	1000075637;1000075640;1000075643;1000075646
19034	75956;75959;75962;75965	1000075649;1000075652;1000075655;1000075658
19035	75469;75472;75475;75478	1000076188;1000076191;1000076194;1000076197
19036	75481;75484;75487;75490	1000076562;1000076565;1000076568;1000076571
19037	75968;75971;75974;75977	1000076200;1000076203;1000076206;1000076209
19038	76974;76977;76980;76983	1000076574;1000076577;1000076580;1000076583
19039	75980;75983;75986;75989	1000076212;1000076215;1000076218;1000076221
19040	76986;76989;76992;76995	1000076224;1000076227;1000076230;1000076233
19041	76998;77001;77004;77007	1000076586;1000076589;1000076592;1000076595
19042	75992;75995;75998;76001	1000076236;1000076239;1000076242;1000076245
19043	77010;77013;77016;77019	1000076248;1000076251;1000076254;1000076257
19044	77022;77025;77028;77031	1000076598;1000076601;1000076604;1000076607
19045	77034;77037;75493;75496	1000076260;1000076263;1000076266;1000076269
19046	75499;76004;75502;75505	1000076272;1000076275;1000076278;1000076281
19047	77040;77043;77046;77049	1000076610;1000076613;1000076616;1000076619
19048	77052;75508;77055;75511	1000076284;1000076287;1000076290;1000076293
19049	77058;77061;77064;77067	1000075661;1000075664;1000075667;1000075670
19050	76007;75514;76010;76013	1000076296;1000076299;1000076302;1000076305
19051	77070;75517;77073;75520	1000076308;1000076311;1000076314;1000076317
19052	77076;77079;77082;77085	1000076622;1000076625;1000076628;1000076631
19053	76016;77088;77091;76019	1000076634;1000076637;1000076640;1000076643
19054	76022;76025;76028;76031	1000076646;1000076649;1000076652;1000076655
19055	76034;76037;76040;76043	1000076658;1000076661;1000076664;1000076667
19056	75523;75526;75529;75532	1000076320;1000076323;1000076326;1000076329
19057	75535;75538;75541;75544	1000075673;1000075676;1000075679;1000075682
19058	76046;76049;76052;76055	1000076332;1000076335;1000076338;1000076341
19059	77094;77097;77100;77103	1000075685;1000075688;1000075691;1000075694
19060	76058;76061;76064;76067	1000076670;1000076673;1000076676;1000076679
19061	77106;77109;77112;77115	1000075697;1000075700;1000075703;1000075706
19062	77118;77121;77124;77127	1000076344;1000076347;1000076350;1000076353
19063	76070;76073;76076;76079	1000076682;1000076685;1000076688;1000076691
19064	77130;77133;77136;77139	1000076694;1000076697;1000076700;1000076703
19065	77142;77145;75547;75550	1000076706;1000076709;1000076712;1000076715
19066	76082;75553;76085;77148	1000076718;1000076721;1000076724;1000076727
19067	76088;76091;76094;76097	1000076730;1000076733;1000076736;1000076739
19068	76100;76103;76106;76109	1000076742;1000076745;1000076748;1000076751
19069	75556;75559;77151;77154	1000076754;1000076757;1000076760;1000076763
19070	76112;76115;76118;76121	1000076356;1000076359;1000076362;1000076365
19071	75562;75565;75568;75571	1000076766;1000076769;1000076772;1000076775
19072	77157;77160;77163;77166	1000075709;1000075712;1000075715;1000075718
19073	75574;75577;75580;75583	1000076778;1000076781;1000076784;1000076787
19074	77169;77172;77175;77178	1000076368;1000076371;1000076374;1000076377
19075	76124;76127;76130;76133	1000076790;1000076793;1000076796;1000076799
19076	75586;75589;75592;75595	1000076380;1000076383;1000076386;1000076389
19077	75598;75601;75604;75607	1000075721;1000075724;1000075727;1000075730
19078	75610;75613;75616;75619	1000076802;1000076805;1000076808;1000076811
19079	77181;77184;77187;77190	1000076814;1000076817;1000076820;1000076823
19080	76136;76139;76142;76145	1000075733;1000075736;1000075739;1000075742
19081	76148;76151;76154;76157	1000076392;1000076395;1000076398;1000076401
19082	75622;75625;75628;75631	1000076826;1000076829;1000076832;1000076835
19083	76160;76163;76166;76169	1000076404;1000076407;1000076410;1000076413
19084	75634;75637;75640;75643	1000076416;1000076419;1000076422;1000076425
19085	77193;77196;77199;77202	1000076428;1000076431;1000076434;1000076437
19086	77205;77208;77211;77214	1000076440;1000076443;1000076446;1000076449
19087	77217;77220;77223;77226	1000076838;1000076841;1000076844;1000076847
19088	76172;76175;76178;76181	1000076850;1000076853;1000076856;1000076859
19089	76184;76187;76190;76193	1000075745;1000075748;1000075751;1000075754
19090	75646;75649;75652;75655	1000076862;1000076865;1000076868;1000076871
19091	75658;76196;75661;75664	1000076452;1000076455;1000076458;1000076461
19092	76199;76202;76205;76208	1000076464;1000076467;1000076470;1000076473
19093	75667;77229;75670;77232	1000076476;1000076479;1000076482;1000076485
19094	75673;75676;75679;75682	1000076488;1000076491;1000076494;1000076497
19095	77235;77238;77241;77244	1000076500;1000076503;1000076506;1000076509
19096	76211;76214;76217;76220	1000076874;1000076877;1000076880;1000076883
19097	75685;75688;75691;75694	1000076886;1000076889;1000076892;1000076895
19098	75697;75700;75703;75706	1000076512;1000076515;1000076518;1000076521
19099	75709;75712;75715;75718	1000075757;1000075760;1000075763;1000075766
19100	75721;75724;75727;75730	1000075769;1000075772;1000075775;1000075778
19101	75733;75736;75739;75742	1000075781;1000075784;1000075787;1000075790
19102	77247;77250;77253;77256	1000076898;1000076901;1000076904;1000076907
19103	77259;77262;77265;77268	1000076524;1000076527;1000076530;1000076533
19104	75745;75748;75751;75754	1000076536;1000076539;1000076542;1000076545
19105	76223;76226;76229;76232	1000076910;1000076913;1000076916;1000076919
19106	75757;75760;75763;75766	1000076548;1000076551;1000076554;1000076557
19107	75769;75772;75775;75778	1000076922;1000076925;1000076928;1000076931
19108	77271;77274;77277;77280	1000075793;1000075796;1000075799;1000075802
19109	77283;77286;77289;77292	1000075805;1000075808;1000075811;1000075814
19110	76235;76238;76241;76244	1000075817;1000075820;1000075823;1000075826
19111	76247;76250;76253;76256	1000076934;1000076937;1000076940;1000076943
19112	76259;76262;76265;76268	1000075829;1000075832;1000075835;1000075838
19113	77295;77298;77301;77304	1000076560;1000076563;1000076566;1000076569
19114	77307;77310;77313;77316	1000075841;1000075844;1000075847;1000075850
19115	76271;76274;76277;76280	1000075853;1000075856;1000075859;1000075862
19116	77319;77322;77325;77328	1000076946;1000076949;1000076952;1000076955
19117	75781;75784;75787;75790	1000076958;1000076961;1000076964;1000076967
19118	75793;75796;75799;75802	1000076970;1000076973;1000076976;1000076979
19119	77331;77334;77337;77340	1000075865;1000075868;1000075871;1000075874
19120	77343;77346;77349;77352	1000075877;1000075880;1000075883;1000075886
19121	75805;75808;75811;75814	1000076982;1000076985;1000076988;1000076991
19122	77355;77358;77361;77364	1000076994;1000076997;1000077000;1000077003
19123	76283;76286;76289;76292	1000076572;1000076575;1000076578;1000076581
19124	77367;77370;77373;77376	1000077006;1000077009;1000077012;1000077015
19125	77379;77382;77385;77388	1000075889;1000075892;1000075895;1000075898
19126	76295;76298;76301;76304	1000077018;1000077021;1000077024;1000077027
19127	77391;77394;77397;77400	1000077030;1000077033;1000077036;1000077039
19128	77403;77406;77409;77412	1000076584;1000076587;1000076590;1000076593
19129	76307;76310;76313;76316	1000077042;1000077045;1000077048;1000077051
19130	77415;77418;77421;77424	1000076596;1000076599;1000076602;1000076605
19131	75817;75820;75823;75826	1000076608;1000076611;1000076614;1000076617
19132	77427;77430;77433;77436	1000075901;1000075904;1000075907;1000075910
19133	76319;76322;76325;76328	1000075913;1000075916;1000075919;1000075922
19134	77439;77442;77445;77448	1000076620;1000076623;1000076626;1000076629
19135	75829;75832;75835;75838	1000075925;1000075928;1000075931;1000075934
19136	76331;76334;76337;76340	1000075937;1000075940;1000075943;1000075946
19137	76343;76346;76349;76352	1000077054;1000077057;1000077060;1000077063
19138	77451;77454;77457;77460	1000076632;1000076635;1000076638;1000076641
19139	75841;75844;75847;75850	1000077066;1000077069;1000077072;1000077075
19140	76355;76358;76361;76364	1000077078;1000077081;1000077084;1000077087
19141	76367;76370;76373;76376	1000077090;1000077093;1000077096;1000077099
19142	76379;76382;76385;76388	1000075949;1000075952;1000075955;1000075958
19143	77463;77466;77469;77472	1000075961;1000075964;1000075967;1000075970
19144	76391;76394;76397;76400	1000077102;1000077105;1000077108;1000077111
19145	76403;76406;76409;76412	1000075973;1000075976;1000075979;1000075982
19146	77475;77478;77481;77484	1000077114;1000077117;1000077120;1000077123
19147	77487;77490;77493;77496	1000077126;1000077129;1000077132;1000077135
19148	77499;77502;77505;77508	1000077138;1000077141;1000077144;1000077147
19149	77511;77514;77517;77520	1000077150;1000077153;1000077156;1000077159
19150	77523;77526;77529;77532	1000075985;1000075988;1000075991;1000075994
19151	77535;77538;77541;77544	1000075997;1000076000;1000076003;1000076006
19152	75853;75856;75859;75862	1000076009;1000076012;1000076015;1000076018
19153	77547;77550;77553;77556	1000076021;1000076024;1000076027;1000076030
19154	76415;76418;76421;76424	1000076033;1000076036;1000076039;1000076042
19155	75865;75868;75871;75874	1000076644;1000076647;1000076650;1000076653
19156	76427;76430;76433;76436	1000076656;1000076659;1000076662;1000076665
19157	77559;77562;77565;77568	1000076045;1000076048;1000076051;1000076054
19158	77571;77574;77577;77580	1000077162;1000077165;1000077168;1000077171
19159	76439;76442;76445;76448	1000077174;1000077177;1000077180;1000077183
19160	75877;75880;75883;75886	1000076668;1000076671;1000076674;1000076677
19161	77583;77586;77589;77592	1000076057;1000076060;1000076063;1000076066
19162	75889;75892;75895;75898	1000076069;1000076072;1000076075;1000076078
19163	75901;75904;75907;75910	1000076680;1000076683;1000076686;1000076689
19164	76451;76454;76457;76460	1000076081;1000076084;1000076087;1000076090
19165	75913;75916;75919;75922	1000076093;1000076096;1000076099;1000076102
19166	77595;77598;77601;77604	1000076105;1000076108;1000076111;1000076114
19167	75925;75928;75931;75934	1000076117;1000076120;1000076123;1000076126
19168	76463;76466;76469;76472	1000076692;1000076695;1000076698;1000076701
19169	77607;77610;77613;77616	1000076129;1000076132;1000076135;1000076138
19170	77619;77622;77625;77628	1000076141;1000076144;1000076147;1000076150
19171	75937;75940;75943;75946	1000077186;1000077189;1000077192;1000077195
19172	76475;76478;76481;76484	1000076704;1000076707;1000076710;1000076713
19173	77631;77634;77637;77640	1000077198;1000077201;1000077204;1000077207
19174	77643;77646;77649;77652	1000076716;1000076719;1000076722;1000076725
19175	76487;76490;76493;76496	1000077210;1000077213;1000077216;1000077219
19176	76499;76502;76505;76508	1000076153;1000076156;1000076159;1000076162
19177	76511;76514;76517;76520	1000077222;1000077225;1000077228;1000077231
19178	76523;76526;76529;76532	1000076728;1000076731;1000076734;1000076737
19179	76535;76538;76541;76544	1000076740;1000076743;1000076746;1000076749
19180	77655;77658;77661;77664	1000076165;1000076168;1000076171;1000076174
19181	77667;77670;77673;77676	1000076752;1000076755;1000076758;1000076761
19182	76547;76550;76553;76556	1000077234;1000077237;1000077240;1000077243
19183	75949;75952;75955;75958	1000077246;1000077249;1000077252;1000077255
19184	75961;75964;75967;75970	1000076177;1000076180;1000076183;1000076186
19185	75973;75976;75979;75982	1000077258;1000077261;1000077264;1000077267
19186	75985;75988;75991;75994	1000077270;1000077273;1000077276;1000077279
19187	76559;76562;76565;76568	1000076764;1000076767;1000076770;1000076773
19188	75997;76000;76003;76006	1000076776;1000076779;1000076782;1000076785
19189	77679;77682;77685;77688	1000077282;1000077285;1000077288;1000077291
19190	76571;76574;76577;76580	1000076189;1000076192;1000076195;1000076198
19191	76009;76012;76015;76018	1000077294;1000077297;1000077300;1000077303
19192	76021;76024;76027;76030	1000076788;1000076791;1000076794;1000076797
19193	77691;77694;77697;77700	1000076800;1000076803;1000076806;1000076809
19194	76033;76036;76039;76042	1000077306;1000077309;1000077312;1000077315
19195	76583;76586;76589;76592	1000077318;1000077321;1000077324;1000077327
19196	76595;76598;76601;76604	1000076812;1000076815;1000076818;1000076821
19197	76607;76610;76613;76616	1000076201;1000076204;1000076207;1000076210
19198	77703;77706;77709;77712	1000077330;1000077333;1000077336;1000077339
19199	77715;77718;77721;77724	1000076824;1000076827;1000076830;1000076833
19200	77727;77730;77733;77736	1000076836;1000076839;1000076842;1000076845
19201	77739;77742;77745;77748	1000077342;1000077345;1000077348;1000077351
19202	77751;77754;77757;77760	1000076213;1000076216;1000076219;1000076222
19203	77763;77766;77769;77772	1000076848;1000076851;1000076854;1000076857
19204	77775;77778;77781;77784	1000077354;1000077357;1000077360;1000077363
19205	76619;76622;76625;76628	1000076225;1000076228;1000076231;1000076234
19206	76045;76048;76051;76054	1000076237;1000076240;1000076243;1000076246
19207	77787;77790;77793;77796	1000077366;1000077369;1000077372;1000077375
19208	76631;76634;76637;76640	1000077378;1000077381;1000077384;1000077387
19209	77799;77802;77805;77808	1000076249;1000076252;1000076255;1000076258
19210	76057;76060;76063;76066	1000077390;1000077393;1000077396;1000077399
19211	77811;77814;77817;77820	1000077402;1000077405;1000077408;1000077411
19212	76643;76646;76649;76652	1000076860;1000076863;1000076866;1000076869
19213	77823;77826;77829;77832	1000076872;1000076875;1000076878;1000076881
19214	76655;76658;76661;76664	1000077414;1000077417;1000077420;1000077423
19215	77835;77838;77841;77844	1000076884;1000076887;1000076890;1000076893
19216	77847;77850;77853;77856	1000076261;1000076264;1000076267;1000076270
19217	76667;76670;76673;76676	1000076896;1000076899;1000076902;1000076905
19218	76069;76072;76075;76078	1000076908;1000076911;1000076914;1000076917
19219	77859;77862;77865;77868	1000077426;1000077429;1000077432;1000077435
19220	76679;76682;76685;76688	1000076920;1000076923;1000076926;1000076929
19221	77871;77874;77877;77880	1000077438;1000077441;1000077444;1000077447
19222	77883;77886;77889;77892	1000076273;1000076276;1000076279;1000076282
19223	77895;77898;77901;77904	1000076932;1000076935;1000076938;1000076941
19224	77907;77910;77913;77916	1000076944;1000076947;1000076950;1000076953
19225	76691;76694;76697;76700	1000077450;1000077453;1000077456;1000077459
19226	76703;76706;76709;76712	1000076285;1000076288;1000076291;1000076294
19227	76081;76084;76087;76090	1000076956;1000076959;1000076962;1000076965
19228	77919;77922;77925;77928	1000077462;1000077465;1000077468;1000077471
19229	77931;77934;77937;77940	1000077474;1000077477;1000077480;1000077483
19230	76715;76718;76721;76724	1000076297;1000076300;1000076303;1000076306
19231	77943;77946;77949;77952	1000076309;1000076312;1000076315;1000076318
19232	76093;76096;76099;76102	1000077486;1000077489;1000077492;1000077495
19233	76105;76108;76111;76114	1000076968;1000076971;1000076974;1000076977
19234	77955;77958;77961;77964	1000076321;1000076324;1000076327;1000076330
19235	76117;76120;76123;76126	1000077498;1000077501;1000077504;1000077507
19236	77967;77970;77973;77976	1000077510;1000077513;1000077516;1000077519
19237	76727;76730;76733;76736	1000076333;1000076336;1000076339;1000076342
19238	76739;76742;76745;76748	1000076345;1000076348;1000076351;1000076354
19239	76129;76132;76135;76138	1000076357;1000076360;1000076363;1000076366
19240	76141;76144;76147;76150	1000076369;1000076372;1000076375;1000076378
19241	77979;77982;77985;77988	1000076980;1000076983;1000076986;1000076989
19242	76153;76156;76159;76162	1000076381;1000076384;1000076387;1000076390
19243	77991;77994;77997;78000	1000076992;1000076995;1000076998;1000077001
19244	78003;78006;78009;78012	1000076393;1000076396;1000076399;1000076402
19245	76165;76168;76171;76174	1000076405;1000076408;1000076411;1000076414
19246	76177;76180;76183;76186	1000077004;1000077007;1000077010;1000077013
19247	76751;76754;76757;76760	1000077522;1000077525;1000077528;1000077531
19248	76189;76192;76195;76198	1000077534;1000077537;1000077540;1000077543
19249	76201;76204;76207;76210	1000076417;1000076420;1000076423;1000076426
19250	76763;76766;76769;76772	1000077546;1000077549;1000077552;1000077555
19251	76775;76778;76781;76784	1000077016;1000077019;1000077022;1000077025
19252	76213;76216;76219;76222	1000077558;1000077561;1000077564;1000077567
19253	76787;76790;76793;76796	1000077570;1000077573;1000077576;1000077579
19254	76799;76802;76805;76808	1000077582;1000077585;1000077588;1000077591
19255	76225;76228;76231;76234	1000077594;1000077597;1000077600;1000077603
19256	76237;76240;76243;76246	1000077606;1000077609;1000077612;1000077615
19257	78015;78018;78021;78024	1000077618;1000077621;1000077624;1000077627
19258	78027;78030;78033;78036	1000076429;1000076432;1000076435;1000076438
19259	76249;76252;76255;76258	1000076441;1000076444;1000076447;1000076450
19260	76261;76264;76267;76270	1000077630;1000077633;1000077636;1000077639
19261	78039;78042;78045;78048	1000076453;1000076456;1000076459;1000076462
19262	76811;76814;76817;76820	1000077028;1000077031;1000077034;1000077037
19263	76823;76826;76829;76832	1000077642;1000077645;1000077648;1000077651
19264	76273;76276;76279;76282	1000077654;1000077657;1000077660;1000077663
19265	78051;78054;78057;78060	1000077040;1000077043;1000077046;1000077049
19266	76285;76288;76291;76294	1000077666;1000077669;1000077672;1000077675
19267	76835;76838;76841;76844	1000076465;1000076468;1000076471;1000076474
19268	76297;76300;76303;76306	1000077678;1000077681;1000077684;1000077687
19269	76847;76850;76853;76856	1000077052;1000077055;1000077058;1000077061
19270	76309;76312;76315;76318	1000077690;1000077693;1000077696;1000077699
19271	76859;76862;76865;76868	1000076477;1000076480;1000076483;1000076486
19272	76321;76324;76327;76330	1000076489;1000076492;1000076495;1000076498
19273	76333;76336;76339;76342	1000077064;1000077067;1000077070;1000077073
19274	78063;78066;78069;78072	1000077076;1000077079;1000077082;1000077085
19275	76871;76874;76877;76880	1000077702;1000077705;1000077708;1000077711
19276	78075;78078;78081;78084	1000076501;1000076504;1000076507;1000076510
19277	76345;76348;76351;76354	1000077714;1000077717;1000077720;1000077723
19278	76357;76360;76363;76366	1000077726;1000077729;1000077732;1000077735
19279	76883;76886;76889;76892	1000077088;1000077091;1000077094;1000077097
19280	76895;76898;76901;76904	1000077738;1000077741;1000077744;1000077747
19281	76369;76372;76375;76378	1000076513;1000076516;1000076519;1000076522
19282	76381;76384;76387;76390	1000077750;1000077753;1000077756;1000077759
19283	76393;76396;76399;76402	1000077762;1000077765;1000077768;1000077771
19284	76405;76408;76411;76414	1000076525;1000076528;1000076531;1000076534
19285	76907;76910;76913;76916	1000077100;1000077103;1000077106;1000077109
19286	76919;76922;76925;76928	1000077112;1000077115;1000077118;1000077121
19287	78087;78090;78093;78096	1000077124;1000077127;1000077130;1000077133
19288	78099;78102;78105;78108	1000076537;1000076540;1000076543;1000076546
19289	76417;76420;76423;76426	1000077136;1000077139;1000077142;1000077145
19290	76429;76432;76435;76438	1000076549;1000076552;1000076555;1000076558
19291	76441;76444;76447;76450	1000077148;1000077151;1000077154;1000077157
19292	76931;76934;76937;76940	1000077160;1000077163;1000077166;1000077169
19293	78111;78114;78117;78120	1000076561;1000076564;1000076567;1000076570
19294	76453;76456;76459;76462	1000076573;1000076576;1000076579;1000076582
19295	78123;78126;78129;78132	1000077774;1000077777;1000077780;1000077783
19296	76943;76946;76949;76952	1000077786;1000077789;1000077792;1000077795
19297	76955;76958;76961;76964	1000077798;1000077801;1000077804;1000077807
19298	76967;76970;76973;76976	1000077810;1000077813;1000077816;1000077819
19299	78135;78138;78141;78144	1000076585;1000076588;1000076591;1000076594
19300	76465;76468;76471;76474	1000077822;1000077825;1000077828;1000077831
19301	76979;76982;76985;76988	1000077172;1000077175;1000077178;1000077181
19302	78147;78150;78153;78156	1000076597;1000076600;1000076603;1000076606
19303	78159;78162;78165;78168	1000076609;1000076612;1000076615;1000076618
19304	76991;76994;76997;77000	1000077834;1000077837;1000077840;1000077843
19305	77003;77006;77009;77012	1000076621;1000076624;1000076627;1000076630
19306	77015;77018;77021;77024	1000076633;1000076636;1000076639;1000076642
19307	76477;76480;76483;76486	1000077184;1000077187;1000077190;1000077193
19308	78171;78174;78177;78180	1000077196;1000077199;1000077202;1000077205
19309	77027;77030;77033;77036	1000077846;1000077849;1000077852;1000077855
19310	77039;77042;77045;77048	1000077208;1000077211;1000077214;1000077217
19311	77051;77054;77057;77060	1000077220;1000077223;1000077226;1000077229
19312	76489;76492;76495;76498	1000076645;1000076648;1000076651;1000076654
19313	77063;77066;77069;77072	1000076657;1000076660;1000076663;1000076666
19314	77075;77078;77081;77084	1000076669;1000076672;1000076675;1000076678
19315	78183;78186;78189;78192	1000077232;1000077235;1000077238;1000077241
19316	77087;77090;77093;77096	1000077858;1000077861;1000077864;1000077867
19317	78195;78198;78201;78204	1000077870;1000077873;1000077876;1000077879
19318	78207;78210;78213;78216	1000077882;1000077885;1000077888;1000077891
19319	77099;78219;78222;77102	1000076681;1000076684;1000076687;1000076690
19320	76501;76504;76507;76510	1000077894;1000077897;1000077900;1000077903
19321	76513;77105;77108;77111	1000077906;1000077909;1000077912;1000077915
19322	77114;77117;77120;77123	1000077244;1000077247;1000077250;1000077253
19323	76516;78225;76519;78228	1000077256;1000077259;1000077262;1000077265
19324	76522;76525;76528;76531	1000077268;1000077271;1000077274;1000077277
19325	77126;77129;77132;77135	1000076693;1000076696;1000076699;1000076702
19326	77138;77141;77144;77147	1000077918;1000077921;1000077924;1000077927
19327	78231;77150;78234;78237	1000076705;1000076708;1000076711;1000076714
19328	78240;78243;78246;78249	1000076717;1000076720;1000076723;1000076726
