33107	32341	1000033594
33108	32343	1000033596
33109	33872	1000033598
33110	33874	1000033600
33111	33876	1000033602
33112	33878	1000032619
33113	32345	1000032621
33114	32347	1000032623
33115	32349	1000033604
33116	33880	1000033606
33117	33882	1000032625
33118	33884	1000032627
33119	32351	1000032629
33120	33886	1000032631
33121	32353	1000032633
33122	32355	1000033608
33123	33888	1000033610
33124	32357	1000033612
33125	33890	1000033614
33126	32359	1000033616
33127	33892	1000033618
33128	33894	1000033620
33129	33896	1000033622
33130	33898	1000033624
33131	33900	1000032635
33132	33902	1000032637
33133	33904	1000032639
33134	32361	1000032641
33135	33906	1000033626
33136	33908	1000033628
33137	32363	1000033630
33138	33910	1000033632
33139	32365	1000033634
33140	32367	1000033636
33141	33912	1000033638
33142	33914	1000033640
33143	32369	1000032643
33144	32371	1000032645
33145	33916	1000033642
33146	33918	1000033644
33147	32373	1000033646
33148	33920	1000033648
33149	33922	1000033650
33150	32375	1000033652
33151	32377	1000033654
33152	32379	1000033656
33153	33924	1000033658
33154	33926	1000033660
33155	32381	1000033662
33156	32383	1000033664
33157	32385	1000033666
33158	32387	1000033668
33159	33928	1000033670
33160	33930	1000033672
33161	32389	1000033674
33162	33932	1000032647
33163	32391	1000032649
33164	33934	1000033676
33165	33936	1000033678
33166	33938	1000033680
33167	32393	1000032651
33168	32395	1000032653
33169	33940	1000032655
33170	32397	1000032657
33171	32399	1000032659
33172	33942	1000032661
33173	33944	1000032663
33174	33946	1000032665
33175	32401	1000032667
33176	32403	1000032669
33177	32405	1000033682
33178	32407	1000033684
33179	32409	1000032671
33180	32411	1000032673
33181	33948	1000032675
33182	33950	1000033686
33183	32413	1000032677
33184	33952	1000032679
33185	32415	1000032681
33186	32417	1000033688
33187	33954	1000033690
33188	33956	1000032683
33189	32419	1000033692
33190	33958	1000033694
33191	33960	1000033696
33192	33962	1000033698
33193	32421	1000033700
33194	33964	1000033702
33195	33966	1000033704
33196	32423	1000033706
33197	32425	1000033708
33198	33968	1000033710
33199	32427	1000032685
33200	33970	1000032687
33201	33972	1000032689
33202	32429	1000032691
33203	33974	1000032693
33204	33976	1000032695
33205	32431	1000032697
33206	33978	1000033712
33207	33980	1000032699
33208	32433	1000033714
33209	32435	1000033716
33210	33982	1000033718
33211	32437	1000033720
33212	33984	1000032701
33213	33986	1000033722
33214	33988	1000033724
33215	33990	1000033726
33216	32439	1000032703
33217	33992	1000032705
33218	33994	1000032707
33219	32441	1000032709
33220	33996	1000033728
33221	33998	1000032711
33222	34000	1000032713
33223	34002	1000032715
33224	32443	1000032717
33225	32445	1000032719
33226	34004	1000032721
33227	32447	1000032723
33228	32449	1000033730
33229	32451	1000032725
33230	32453	1000033732
33231	34006	1000033734
33232	34008	1000032727
33233	34010	1000033736
33234	32455	1000033738
33235	34012	1000032729
33236	32457	1000032731
33237	32459	1000033740
33238	32461	1000033742
33239	32463	1000033744
33240	32465	1000032733
33241	34014	1000033746
33242	32467	1000032735
33243	34016	1000032737
33244	32469	1000033748
33245	34018	1000032739
33246	34020	1000032741
33247	32471	1000033750
33248	34022	1000032743
33249	34024	1000032745
33250	32473	1000032747
33251	32475	1000033752
33252	32477	1000033754
33253	34026	1000032749
33254	34028	1000032751
33255	34030	1000032753
33256	34032	1000032755
33257	34034	1000032757
33258	34036	1000032759
33259	34038	1000033756
33260	32479	1000033758
33261	34040	1000032761
33262	34042	1000032763
33263	34044	1000032765
33264	34046	1000033760
33265	32481	1000033762
33266	34048	1000033764
33267	34050	1000032767
33268	34052	1000032769
33269	32483	1000033766
33270	32485	1000033768
33271	32487	1000033770
33272	34054	1000032771
33273	34056	1000033772
33274	32489	1000033774
33275	32491	1000032773
33276	34058	1000033776
33277	34060	1000033778
33278	34062	1000032775
33279	34064	1000033780
33280	34066	1000032777
33281	34068	1000033782
33282	34070	1000032779
33283	32493	1000032781
33284	32495	1000033784
33285	32497	1000033786
33286	32499	1000033788
33287	32501	1000033790
33288	32503	1000032783
33289	32505	1000032785
33290	32507	1000033792
33291	34072	1000032787
33292	32509	1000032789
33293	34074	1000032791
33294	34076	1000033794
33295	34078	1000032793
33296	34080	1000032795
33297	32511	1000033796
33298	34082	1000033798
33299	32513	1000033800
33300	32515	1000032797
33301	32517	1000032799
33302	34084	1000033802
33303	34086	1000032801
33304	32519	1000032803
33305	32521	1000032805
33306	34088	1000033804
33307	34090	1000033806
33308	32523	1000033808
33309	32525	1000032807
33310	34092	1000032809
33311	34094	1000032811
33312	34096	1000032813
33313	32527	1000032815
33314	34098	1000032817
33315	32529	1000032819
33316	32531	1000032821
33317	34100	1000033810
33318	32533	1000032823
33319	32535	1000033812
33320	32537	1000033814
33321	32539	1000033816
33322	32541	1000033818
33323	32543	1000032825
33324	34102	1000033820
33325	34104	1000032827
33326	32545	1000032829
33327	34106	1000033822
33328	34108	1000032831
33329	34110	1000032833
33330	34112	1000032835
33331	32547	1000032837
33332	34114	1000032839
33333	34116	1000032841
33334	34118	1000033824
33335	32549	1000033826
33336	34120	1000032843
33337	32551	1000033828
33338	32553	1000033830
33339	32555	1000032845
33340	32557	1000033832
33341	34122	1000032847
33342	34124	1000033834
33343	34126	1000032849
33344	32559	1000033836
33345	32561	1000033838
33346	32563	1000033840
33347	34128	1000032851
33348	34130	1000033842
33349	34132	1000033844
33350	32565	1000033846
33351	32567	1000032853
33352	32569	1000033848
33353	34134	1000032855
33354	34136	1000033850
33355	34138	1000033852
33356	34140	1000033854
33357	32571	1000032857
33358	32573	1000033856
33359	32575	1000033858
33360	32577	1000033860
33361	32579	1000033862
33362	34142	1000033864
33363	32581	1000032859
33364	32583	1000033866
33365	32585	1000032861
33366	34144	1000032863
33367	34146	1000032865
33368	32587	1000032867
33369	32589	1000032869
33370	32591	1000033868
33371	34148	1000032871
33372	32593	1000032873
33373	32595	1000033870
33374	34150	1000033872
33375	34152	1000033874
33376	32597	1000033876
33377	32599	1000033878
33378	34154	1000032875
33379	32601	1000032877
33380	32603	1000032879
33381	34156	1000032881
33382	32605	1000032883
33383	32607	1000032885
33384	34158	1000032887
33385	34160	1000032889
33386	32609	1000032891
33387	32611	1000032893
33388	34162	1000033880
33389	34164	1000033882
33390	34166	1000033884
33391	34168	1000032895
33392	32613	1000033886
33393	34170	1000032897
33394	34172	1000032899
33395	34174	1000033888
33396	34176	1000033890
33397	32615	1000033892
33398	32617	1000032901
33399	32619	1000033894
33400	34178	1000033896
33401	34180	1000032903
33402	34182	1000032905
33403	34184	1000032907
33404	34186	1000033898
33405	32621	1000032909
33406	34188	1000032911
33407	32623	1000033900
33408	32625	1000033902
33409	34190	1000033904
33410	34192	1000033906
33411	34194	1000033908
33412	32627	1000032913
33413	34196	1000033910
33414	32629	1000032915
33415	32631	1000032917
33416	32633	1000033912
33417	32635	1000033914
33418	34198	1000032919
33419	34200	1000033916
33420	32637	1000032921
33421	32639	1000032923
33422	34202	1000033918
33423	34204	1000033920
33424	32641	1000033922
33425	32643	1000032925
33426	32645	1000032927
33427	32647	1000032929
33428	32649	1000032931
33429	32651	1000033924
33430	34206	1000032933
33431	32653	1000032935
33432	34208	1000033926
33433	34210	1000032937
33434	32655	1000033928
33435	34212	1000032939
33436	32657	1000032941
33437	32659	1000033930
33438	34214	1000033932
33439	34216	1000033934
33440	34218	1000032943
33441	34220	1000033936
33442	32661	1000032945
33443	32663	1000033938
33444	34222	1000032947
33445	34224	1000032949
33446	32665	1000033940
33447	34226	1000032951
33448	32667	1000033942
33449	34228	1000032953
33450	32669	1000032955
33451	32671	1000033944
33452	34230	1000033946
33453	34232	1000032957
33454	32673	1000033948
33455	34234	1000032959
33456	32675	1000033950
33457	34236	1000033952
33458	34238	1000032961
33459	32677	1000033954
33460	34240	1000033956
33461	34242	1000032963
33462	32679	1000032965
33463	32681	1000032967
33464	32683	1000033958
33465	34244	1000033960
33466	34246	1000032969
33467	32685	1000033962
33468	34248	1000032971
33469	32687	1000033964
33470	34250	1000032973
33471	32689	1000032975
33472	32691	1000033966
33473	34252	1000032977
33474	32693	1000033968
33475	34254	1000032979
33476	32695	1000032981
33477	32697	1000033970
33478	34256	1000033972
33479	34258	1000032983
33480	32699	1000032985
33481	32701	1000032987
33482	32703	1000033974
33483	34260	1000032989
33484	32705	1000033976
33485	34262	1000032991
33486	32707	1000032993
33487	32709	1000033978
33488	32711	1000033980
33489	34264	1000033982
33490	34266	1000032995
33491	32713	1000032997
33492	32715	1000032999
33493	34268	1000033984
33494	34270	1000033986
33495	34272	1000033988
33496	32717	1000033990
33497	32719	1000033001
33498	32721	1000033003
33499	32723	1000033005
33500	32725	1000033992
33501	32727	1000033007
33502	34274	1000033009
33503	34276	1000033011
33504	34278	1000033013
33505	34280	1000033015
33506	34282	1000033994
33507	34284	1000033017
33508	32729	1000033019
33509	32731	1000033996
33510	34286	1000033021
33511	32733	1000033023
33512	32735	1000033025
33513	32737	1000033998
33514	32739	1000033027
33515	32741	1000033029
33516	34288	1000033031
33517	32743	1000033033
33518	32745	1000034000
33519	34290	1000034002
33520	32747	1000034004
33521	34292	1000034006
33522	32749	1000033035
33523	32751	1000033037
33524	32753	1000033039
33525	34294	1000034008
33526	34296	1000033041
33527	34298	1000033043
33528	32755	1000033045
33529	32757	1000034010
33530	34300	1000034012
33531	32759	1000033047
33532	34302	1000034014
33533	34304	1000033049
33534	34306	1000034016
33535	34308	1000034018
33536	34310	1000033051
33537	32761	1000033053
33538	34312	1000033055
33539	34314	1000034020
33540	34316	1000033057
33541	34318	1000034022
33542	34320	1000034024
33543	34322	1000034026
33544	32763	1000034028
33545	34324	1000033059
33546	34326	1000033061
33547	32765	1000034030
33548	32767	1000033063
33549	32769	1000034032
33550	34328	1000033065
33551	32771	1000033067
33552	32773	1000033069
33553	32775	1000034034
33554	34330	1000033071
33555	32777	1000034036
33556	34332	1000033073
33557	32779	1000033075
33558	32781	1000034038
33559	34334	1000034040
33560	34336	1000033077
33561	32783	1000034042
33562	32785	1000033079
33563	32787	1000033081
33564	34338	1000033083
33565	32789	1000034044
33566	32791	1000033085
33567	32793	1000033087
33568	34340	1000034046
33569	34342	1000034048
33570	32795	1000034050
33571	34344	1000033089
33572	34346	1000033091
33573	32797	1000034052
33574	34348	1000033093
33575	34350	1000033095
33576	32799	1000034054
33577	34352	1000033097
33578	32801	1000034056
33579	34354	1000034058
33580	34356	1000033099
33581	32803	1000033101
33582	32805	1000033103
33583	32807	1000034060
33584	32809	1000034062
33585	34358	1000034064
33586	32811	1000034066
33587	32813	1000034068
33588	32815	1000034070
33589	34360	1000034072
33590	34362	1000034074
33591	34364	1000033105
33592	32817	1000033107
33593	32819	1000033109
33594	34366	1000034076
33595	34368	1000033111
33596	32821	1000034078
33597	34370	1000034080
33598	34372	1000034082
33599	34374	1000034084
33600	32823	1000034086
33601	34376	1000034088
33602	34378	1000033113
33603	32825	1000034090
33604	34380	1000034092
33605	34382	1000033115
33606	32827	1000034094
33607	34384	1000033117
33608	34386	1000034096
33609	32829	1000033119
33610	32831	1000033121
33611	34388	1000033123
33612	32833	1000034098
33613	34390	1000033125
33614	32835	1000033127
33615	32837	1000033129
33616	32839	1000033131
33617	34392	1000033133
33618	32841	1000033135
33619	34394	1000033137
33620	32843	1000034100
33621	34396	1000033139
33622	34398	1000034102
33623	32845	1000034104
33624	34400	1000034106
33625	32847	1000033141
33626	32849	1000033143
33627	34402	1000033145
33628	32851	1000033147
33629	32853	1000033149
33630	34404	1000034108
33631	32855	1000034110
33632	34406	1000033151
33633	32857	1000034112
33634	32859	1000033153
33635	34408	1000034114
33636	32861	1000033155
33637	32863	1000034116
33638	34410	1000034118
33639	32865	1000033157
33640	34412	1000033159
33641	32867	1000034120
33642	32869	1000034122
33643	32871	1000033161
33644	32873	1000034124
33645	34414	1000033163
33646	34416	1000033165
33647	32875	1000034126
33648	34418	1000034128
33649	32877	1000033167
33650	34420	1000033169
33651	34422	1000034130
33652	32879	1000034132
33653	34424	1000033171
33654	32881	1000033173
33655	32883	1000034134
33656	32885	1000034136
33657	32887	1000034138
33658	34426	1000034140
33659	32889	1000033175
33660	32891	1000033177
33661	32893	1000034142
33662	34428	1000033179
33663	34430	1000034144
33664	32895	1000034146
33665	34432	1000034148
33666	34434	1000034150
33667	32897	1000034152
33668	34436	1000033181
33669	34438	1000033183
33670	32899	1000033185
33671	34440	1000033187
33672	34442	1000033189
33673	32901	1000034154
33674	34444	1000034156
33675	32903	1000034158
33676	32905	1000034160
33677	34446	1000034162
33678	34448	1000033191
33679	32907	1000033193
33680	34450	1000034164
33681	34452	1000034166
33682	32909	1000034168
33683	34454	1000034170
33684	34456	1000034172
33685	32911	1000033195
33686	32913	1000033197
33687	32915	1000033199
33688	32917	1000033201
33689	32919	1000033203
33690	34458	1000034174
33691	34460	1000033205
33692	32921	1000033207
33693	32923	1000034176
33694	32925	1000033209
33695	32927	1000034178
33696	34462	1000034180
33697	34464	1000034182
33698	34466	1000033211
33699	34468	1000033213
33700	32929	1000033215
33701	32931	1000033217
33702	32933	1000033219
33703	32935	1000034184
33704	34470	1000034186
33705	34472	1000033221
33706	34474	1000033223
33707	32937	1000034188
33708	34476	1000034190
33709	32939	1000033225
33710	32941	1000033227
33711	34478	1000034192
33712	34480	1000034194
33713	32943	1000033229
33714	32945	1000034196
33715	32947	1000033231
33716	32949	1000034198
33717	34482	1000033233
33718	32951	1000033235
33719	32953	1000034200
33720	34484	1000033237
33721	32955	1000033239
33722	32957	1000034202
33723	34486	1000033241
33724	32959	1000034204
33725	32961	1000033243
33726	34488	1000033245
33727	34490	1000034206
33728	34492	1000034208
33729	34494	1000034210
33730	34496	1000033247
33731	32963	1000033249
33732	34498	1000033251
33733	34500	1000033253
33734	32965	1000034212
33735	32967	1000033255
33736	32969	1000033257
33737	32971	1000033259
33738	32973	1000033261
33739	32975	1000033263
33740	34502	1000033265
33741	34504	1000033267
33742	32977	1000033269
33743	32979	1000033271
33744	32981	1000033273
33745	34506	1000033275
33746	32983	1000034214
33747	34508	1000034216
33748	34510	1000034218
33749	32985	1000034220
33750	32987	1000034222
33751	34512	1000034224
33752	32989	1000033277
33753	34514	1000034226
33754	32991	1000033279
33755	32993	1000033281
33756	34516	1000033283
33757	34518	1000034228
33758	34520	1000034230
33759	34522	1000034232
33760	34524	1000033285
33761	32995	1000034234
33762	34526	1000033287
33763	32997	1000034236
33764	32999	1000034238
33765	34528	1000033289
33766	34530	1000034240
33767	34532	1000034242
33768	33001	1000034244
33769	34534	1000034246
33770	34536	1000034248
33771	34538	1000034250
33772	34540	1000033291
33773	33003	1000033293
33774	33005	1000033295
33775	34542	1000033297
33776	34544	1000033299
33777	34546	1000033301
33778	34548	1000033303
33779	33007	1000033305
33780	33009	1000033307
33781	33011	1000033309
33782	34550	1000033311
33783	34552	1000034252
33784	34554	1000034254
33785	34556	1000034256
33786	33013	1000033313
33787	34558	1000033315
33788	33015	1000033317
33789	33017	1000033319
33790	33019	1000034258
33791	33021	1000034260
33792	33023	1000033321
33793	33025	1000033323
33794	34560	1000033325
33795	34562	1000033327
33796	34564	1000034262
33797	34566	1000034264
33798	34568	1000033329
33799	33027	1000033331
33800	33029	1000034266
33801	33031	1000034268
33802	34570	1000034270
33803	34572	1000034272
33804	33033	1000033333
33805	34574	1000033335
33806	34576	1000033337
33807	34578	1000034274
33808	33035	1000033339
33809	33037	1000033341
33810	33039	1000034276
33811	34580	1000033343
33812	34582	1000033345
33813	33041	1000034278
33814	34584	1000034280
33815	33043	1000033347
33816	33045	1000033349
33817	34586	1000033351
33818	33047	1000034282
33819	33049	1000034284
33820	33051	1000034286
33821	34588	1000034288
33822	34590	1000033353
33823	33053	1000033355
33824	34592	1000033357
33825	34594	1000033359
33826	33055	1000033361
33827	34596	1000033363
33828	34598	1000033365
33829	33057	1000034290
33830	34600	1000034292
33831	34602	1000034294
33832	33059	1000034296
33833	34604	1000034298
33834	33061	1000033367
33835	33063	1000033369
33836	34606	1000033371
33837	34608	1000033373
33838	33065	1000033375
33839	33067	1000033377
33840	34610	1000033379
33841	34612	1000033381
33842	33069	1000033383
33843	34614	1000034300
33844	33071	1000034302
33845	33073	1000034304
33846	34616	1000033385
33847	34618	1000033387
33848	34620	1000033389
33849	34622	1000033391
33850	33075	1000033393
33851	33077	1000034306
33852	33079	1000034308
33853	33081	1000033395
33854	34624	1000033397
33855	34626	1000033399
33856	34628	1000033401
33857	34630	1000034310
33858	34632	1000034312
33859	33083	1000033403
33860	33085	1000033405
33861	33087	1000034314
33862	34634	1000034316
33863	33089	1000034318
33864	34636	1000034320
33865	34638	1000034322
33866	33091	1000034324
33867	33093	1000033407
33868	33095	1000033409
33869	33097	1000033411
33870	34640	1000033413
33871	34642	1000034326
33872	34644	1000034328
33873	34646	1000033415
33874	34648	1000033417
33875	33099	1000034330
33876	34650	1000034332
33877	34652	1000033419
33878	33101	1000033421
33879	33103	1000033423
33880	34654	1000033425
33881	33105	1000034334
33882	33107	1000034336
33883	34656	1000034338
33884	34658	1000034340
33885	33109	1000034342
33886	33111	1000034344
33887	34660	1000034346
33888	34662	1000033427
33889	33113	1000033429
33890	34664	1000033431
33891	34666	1000033433
33892	33115	1000034348
33893	34668	1000034350
33894	34670	1000034352
33895	34672	1000034354
33896	33117	1000033435
33897	33119	1000033437
33898	33121	1000034356
33899	33123	1000034358
33900	34674	1000033439
33901	34676	1000033441
33902	33125	1000034360
33903	33127	1000034362
33904	34678	1000034364
33905	33129	1000034366
33906	34680	1000034368
33907	33131	1000034370
33908	34682	1000033443
33909	33133	1000033445
33910	33135	1000033447
33911	34684	1000033449
33912	33137	1000033451
33913	33139	1000034372
33914	34686	1000033453
33915	33141	1000034374
33916	34688	1000033455
33917	33143	1000034376
33918	34690	1000033457
33919	33145	1000033459
33920	34692	1000034378
33921	34694	1000034380
33922	33147	1000033461
33923	33149	1000033463
33924	33151	1000033465
33925	34696	1000033467
33926	33153	1000034382
33927	33155	1000034384
33928	33157	1000034386
33929	34698	1000034388
33930	33159	1000033469
33931	34700	1000033471
33932	33161	1000034390
33933	34702	1000034392
33934	34704	1000033473
33935	33163	1000033475
33936	34706	1000033477
33937	34708	1000033479
33938	33165	1000033481
33939	33167	1000033483
33940	34710	1000033485
33941	34712	1000033487
33942	34714	1000033489
33943	34716	1000034394
33944	33169	1000034396
33945	34718	1000034398
33946	33171	1000034400
33947	34720	1000034402
33948	33173	1000034404
33949	33175	1000034406
33950	33177	1000034408
33951	33179	1000034410
33952	33181	1000034412
33953	33183	1000034414
33954	34722	1000034416
33955	33185	1000034418
33956	33187	1000034420
33957	34724	1000034422
33958	33189	1000034424
33959	34726	1000034426
33960	33191	1000034428
33961	34728	1000034430
33962	34730	1000034432
33963	33193	1000033491
33964	34732	1000033493
33965	33195	1000033495
33966	34734	1000033497
33967	34736	1000034434
33968	33197	1000034436
33969	33199	1000034438
33970	34738	1000034440
33971	33201	1000033499
33972	34740	1000033501
33973	34742	1000033503
33974	33203	1000033505
33975	34744	1000033507
33976	33205	1000034442
33977	34746	1000034444
33978	34748	1000033509
33979	34750	1000033511
33980	33207	1000033513
33981	33209	1000033515
33982	34752	1000033517
33983	34754	1000034446
33984	34756	1000034448
33985	34758	1000034450
33986	34760	1000034452
33987	34762	1000034454
33988	33211	1000034456
33989	34764	1000034458
33990	33213	1000034460
33991	34766	1000034462
33992	33215	1000034464
33993	34768	1000034466
33994	33217	1000034468
33995	34770	1000033519
33996	34772	1000034470
33997	33219	1000034472
33998	34774	1000034474
33999	34776	1000034476
34000	34778	1000034478
34001	33221	1000034480
34002	34780	1000034482
34003	34782	1000034484
34004	34784	1000034486
34005	33223	1000033521
34006	33225	1000033523
34007	34786	1000033525
34008	34788	1000034488
34009	34790	1000034490
34010	33227	1000034492
34011	34792	1000034494
34012	34794	1000034496
34013	33229	1000034498
34014	34796	1000033527
34015	34798	1000033529
34016	33231	1000033531
34017	34800	1000033533
34018	34802	1000033535
34019	33233	1000033537
34020	33235	1000033539
34021	33237	1000033541
34022	33239	1000033543
34023	34804	1000033545
34024	33241	1000034500
34025	34806	1000034502
34026	33243	1000034504
34027	34808	1000034506
34028	34810	1000033547
34029	33245	1000033549
34030	33247	1000033551
34031	33249	1000034508
34032	34812	1000034510
34033	34814	1000033553
34034	34816	1000033555
34035	33251	1000034512
34036	34818	1000033557
34037	34820	1000034514
34038	33253	1000034516
34039	34822	1000034518
34040	34824	1000034520
34041	33255	1000033559
34042	34826	1000033561
34043	34828	1000034522
34044	34830	1000034524
34045	34832	1000033563
34046	33257	1000034526
34047	33259	1000034528
34048	34834	1000033565
34049	34836	1000033567
34050	33261	1000033569
34051	33263	1000033571
34052	33265	1000034530
34053	33267	1000034532
34054	34838	1000033573
34055	33269	1000033575
34056	33271	1000033577
34057	34840	1000033579
34058	34842	1000034534
34059	33273	1000034536
34060	34844	1000033581
34061	33275	1000034538
34062	34846	1000034540
34063	34848	1000033583
34064	33277	1000033585
34065	33279	1000034542
34066	34850	1000033587
34067	34852	1000033589
34068	33281	1000034544
34069	34854	1000034546
34070	34856	1000033591
34071	34858	1000033593
34072	34860	1000033595
34073	33283	1000033597
34074	33285	1000034548
34075	33287	1000034550
34076	33289	1000034552
34077	34862	1000034554
34078	34864	1000034556
34079	33291	1000034558
34080	34866	1000033599
34081	33293	1000034560
34082	33295	1000034562
34083	34868	1000034564
34084	34870	1000034566
34085	34872	1000034568
34086	34874	1000033601
34087	33297	1000033603
34088	34876	1000033605
34089	33299	1000034570
34090	33301	1000033607
34091	34878	1000034572
34092	34880	1000034574
34093	34882	1000034576
34094	34884	1000033609
34095	34886	1000033611
34096	33303	1000034578
34097	34888	1000034580
34098	34890	1000034582
34099	34892	1000033613
34100	33305	1000033615
34101	33307	1000033617
34102	33309	1000033619
34103	34894	1000034584
34104	34896	1000034586
34105	34898	1000033621
34106	34900	1000033623
34107	34902	1000034588
34108	34904	1000034590
34109	33311	1000033625
34110	33313	1000034592
34111	33315	1000034594
34112	33317	1000034596
34113	33319	1000034598
34114	34906	1000033627
34115	34908	1000034600
34116	34910	1000033629
34117	34912	1000033631
34118	34914	1000034602
34119	34916	1000034604
34120	33321	1000034606
34121	34918	1000033633
34122	33323	1000033635
34123	33325	1000033637
34124	34920	1000034608
34125	33327	1000034610
34126	34922	1000034612
34127	34924	1000034614
34128	34926	1000034616
34129	33329	1000033639
34130	33331	1000033641
34131	33333	1000033643
34132	33335	1000033645
34133	33337	1000033647
34134	33339	1000034618
34135	33341	1000034620
34136	34928	1000034622
34137	33343	1000033649
34138	33345	1000034624
34139	33347	1000033651
34140	34930	1000034626
34141	34932	1000034628
34142	33349	1000033653
34143	33351	1000034630
34144	33353	1000034632
34145	34934	1000033655
34146	33355	1000034634
34147	34936	1000034636
34148	34938	1000033657
34149	33357	1000034638
34150	34940	1000034640
34151	34942	1000033659
34152	34944	1000033661
34153	33359	1000033663
34154	34946	1000033665
34155	33361	1000034642
34156	34948	1000034644
34157	33363	1000034646
34158	33365	1000034648
34159	33367	1000034650
34160	34950	1000034652
34161	33369	1000033667
34162	33371	1000033669
34163	34952	1000034654
34164	34954	1000034656
34165	34956	1000034658
34166	33373	1000034660
34167	33375	1000034662
34168	34958	1000034664
34169	33377	1000034666
34170	33379	1000034668
34171	34960	1000034670
34172	33381	1000034672
34173	34962	1000034674
34174	34964	1000034676
34175	33383	1000034678
34176	34966	1000034680
34177	34968	1000033671
34178	33385	1000033673
34179	33387	1000033675
34180	34970	1000033677
34181	34972	1000034682
34182	34974	1000034684
34183	33389	1000034686
34184	34976	1000034688
34185	33391	1000033679
34186	34978	1000033681
34187	33393	1000033683
34188	34980	1000033685
34189	33395	1000033687
34190	34982	1000033689
34191	33397	1000033691
34192	34984	1000033693
34193	34986	1000033695
34194	33399	1000034690
34195	34988	1000034692
34196	34990	1000034694
34197	34992	1000034696
34198	33401	1000034698
34199	34994	1000033697
34200	33403	1000033699
34201	33405	1000033701
34202	33407	1000033703
34203	33409	1000034700
34204	34996	1000034702
34205	33411	1000034704
34206	33413	1000034706
34207	34998	1000034708
34208	33415	1000034710
34209	33417	1000034712
34210	35000	1000033705
34211	35002	1000034714
34212	35004	1000034716
34213	33419	1000034718
34214	35006	1000034720
34215	33421	1000033707
34216	35008	1000034722
34217	33423	1000033709
34218	35010	1000033711
34219	35012	1000033713
34220	35014	1000033715
34221	35016	1000034724
34222	35018	1000033717
34223	33425	1000034726
34224	33427	1000033719
34225	33429	1000033721
34226	33431	1000034728
34227	35020	1000034730
34228	33433	1000033723
34229	35022	1000033725
34230	35024	1000033727
34231	33435	1000033729
34232	33437	1000033731
34233	33439	1000034732
34234	33441	1000034734
34235	33443	1000034736
34236	33445	1000033733
34237	33447	1000033735
34238	35026	1000033737
34239	35028	1000033739
34240	35030	1000034738
34241	35032	1000033741
34242	33449	1000034740
34243	33451	1000033743
34244	35034	1000033745
34245	35036	1000033747
34246	33453	1000033749
34247	33455	1000033751
34248	35038	1000033753
34249	33457	1000034742
34250	33459	1000034744
34251	35040	1000034746
34252	35042	1000033755
34253	33461	1000033757
34254	33463	1000034748
34255	33465	1000034750
34256	33467	1000034752
34257	35044	1000034754
34258	35046	1000034756
34259	35048	1000033759
34260	33469	1000034758
34261	33471	1000033761
34262	35050	1000033763
34263	35052	1000034760
34264	33473	1000034762
34265	33475	1000034764
34266	33477	1000034766
34267	33479	1000034768
34268	35054	1000034770
34269	33481	1000033765
34270	33483	1000033767
34271	33485	1000033769
34272	33487	1000034772
34273	33489	1000033771
34274	33491	1000033773
34275	33493	1000033775
34276	35056	1000033777
34277	35058	1000033779
34278	35060	1000033781
34279	35062	1000033783
34280	33495	1000034774
34281	35064	1000033785
34282	35066	1000034776
34283	35068	1000034778
34284	33497	1000034780
34285	35070	1000034782
34286	35072	1000034784
34287	33499	1000033787
34288	35074	1000034786
34289	33501	1000033789
34290	33503	1000033791
34291	35076	1000034788
34292	35078	1000034790
34293	35080	1000034792
34294	33505	1000033793
34295	35082	1000033795
34296	35084	1000034794
34297	33507	1000033797
34298	33509	1000034796
34299	35086	1000034798
34300	35088	1000034800
34301	33511	1000033799
34302	35090	1000033801
34303	33513	1000033803
34304	33515	1000033805
34305	33517	1000034802
34306	33519	1000034804
34307	35092	1000033807
34308	33521	1000033809
34309	35094	1000033811
34310	33523	1000033813
34311	33525	1000034806
34312	33527	1000034808
34313	33529	1000034810
34314	33531	1000033815
34315	33533	1000034812
34316	35096	1000034814
34317	33535	1000034816
34318	35098	1000034818
34319	33537	1000034820
34320	33539	1000033817
34321	33541	1000033819
34322	35100	1000034822
34323	35102	1000033821
34324	35104	1000034824
34325	35106	1000033823
34326	33543	1000034826
34327	33545	1000033825
34328	33547	1000034828
34329	35108	1000033827
34330	33549	1000034830
34331	33551	1000033829
34332	35110	1000033831
34333	35112	1000034832
34334	33553	1000034834
34335	33555	1000034836
34336	35114	1000033833
34337	35116	1000033835
34338	33557	1000033837
34339	33559	1000034838
34340	35118	1000034840
34341	33561	1000033839
34342	35120	1000034842
34343	33563	1000033841
34344	35122	1000034844
34345	33565	1000033843
34346	33567	1000033845
34347	33569	1000033847
34348	35124	1000034846
34349	35126	1000034848
34350	35128	1000034850
34351	33571	1000033849
34352	35130	1000034852
34353	35132	1000034854
34354	35134	1000033851
34355	35136	1000033853
34356	35138	1000034856
34357	35140	1000033855
34358	33573	1000033857
34359	33575	1000033859
34360	33577	1000034858
34361	35142	1000033861
34362	33579	1000034860
34363	35144	1000033863
34364	33581	1000034862
34365	35146	1000033865
34366	33583	1000034864
34367	35148	1000033867
34368	35150	1000033869
34369	33585	1000034866
34370	35152	1000034868
34371	33587	1000033871
34372	35154	1000033873
34373	35156	1000033875
34374	33589	1000034870
34375	33591	1000034872
34376	35158	1000034874
34377	35160	1000034876
34378	35162	1000034878
